algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,18,18,0.4,0.9728813559322034,isac_structured_marl,0,-0.8949994146823883,81,1.0233877472939754,1.0,0,-0.0389999970793724,-0.3899999856948852,315,590,20260705,259,92,93,45,275,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,21,18,0.4,0.9731543624161074,isac_structured_marl,0,-1.7249994575977323,83,1.0233877472939754,1.0,0,-0.0830000042915344,-0.8300000429153442,316,596,20260705,261,93,94,45,280,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,21,19,0.4222222222222222,0.9717607973421928,isac_structured_marl,0,0.0050005614757537,85,1.0253802368318614,1.0,1,0.1730000078678131,1.7300000190734863,321,602,20260705,263,94,95,45,281,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,21,19,0.4222222222222222,0.9703947368421052,isac_structured_marl,0,-0.4649994373321533,87,1.0253802368318614,1.0,0,-0.0469999983906745,-0.4699999988079071,326,608,20260705,265,95,96,45,282,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,21,19,0.4222222222222222,0.9690048939641108,isac_structured_marl,0,-0.9399994015693665,88,1.0253802368318614,1.0,0,-0.0474999956786632,-0.4749999642372131,326,613,20260705,269,96,97,45,287,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,21,19,0.4222222222222222,0.9676375404530744,isac_structured_marl,0,-1.269999384880066,90,1.0253802368318614,1.0,0,-0.032999999821186,-0.3299999833106994,329,618,20260705,272,97,98,45,289,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,25,19,0.4222222222222222,0.9664,isac_structured_marl,0,-2.2299994230270386,90,1.0253802368318614,1.0,0,-0.096000000834465,-0.9600000381469728,332,625,20260705,275,98,99,45,293,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,27,19,0.4222222222222222,0.9650793650793652,isac_structured_marl,0,-2.859999358654022,92,1.0253802368318614,1.0,0,-0.0629999935626983,-0.6299999356269836,334,630,20260705,278,99,100,45,296,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,29,19,0.4222222222222222,0.963949843260188,isac_structured_marl,0,-3.5749993920326237,93,1.0253802368318614,1.0,0,-0.0715000033378601,-0.7150000333786011,338,638,20260705,279,100,101,45,300,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,29,21,0.4666666666666667,0.9642301710730948,isac_structured_marl,0,0.3000006079673767,96,1.340588236325108,1.0,2,0.387499988079071,3.875,340,643,20260705,281,101,102,45,303,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,29,21,0.4666666666666667,0.964451313755796,isac_structured_marl,0,-0.0299993753433227,98,1.340588236325108,1.0,0,-0.032999999821186,-0.3299999833106994,343,647,20260705,285,102,103,45,304,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,29,21,0.4666666666666667,0.964723926380368,isac_structured_marl,0,-0.484999418258667,99,1.340588236325108,1.0,0,-0.0455000028014183,-0.4550000429153442,344,652,20260705,289,103,104,45,308,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,29,22,0.4888888888888889,0.9650986342943856,isac_structured_marl,0,1.1950005292892456,99,1.776242549291005,1.0,1,0.1679999977350235,1.6799999475479126,347,659,20260705,292,104,105,45,312,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,33,22,0.4888888888888889,0.9654654654654654,isac_structured_marl,0,0.2200003862380981,100,1.776242549291005,1.0,0,-0.0975000113248825,-0.9750001430511476,350,666,20260705,294,105,106,45,316,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,35,22,0.4888888888888889,0.964179104477612,isac_structured_marl,0,-0.3749995827674866,101,1.776242549291005,1.0,0,-0.0594999976456165,-0.5949999690055847,351,670,20260705,299,106,107,45,319,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,37,22,0.4888888888888889,0.964549483013294,isac_structured_marl,0,-1.069999635219574,102,1.776242549291005,1.0,0,-0.0695000067353248,-0.6950000524520874,355,677,20260705,301,107,108,45,322,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,37,22,0.4888888888888889,0.9648093841642228,isac_structured_marl,0,-1.4649996161460876,103,1.776242549291005,1.0,0,-0.0394999980926513,-0.3949999809265136,359,682,20260705,305,108,109,45,323,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,37,22,0.4888888888888889,0.965065502183406,isac_structured_marl,0,-1.779999613761902,104,1.776242549291005,1.0,0,-0.0315000005066394,-0.3149999976158142,362,687,20260705,309,109,110,45,325,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,37,22,0.4888888888888889,0.9654676258992806,isac_structured_marl,0,-2.4149996042251587,105,1.776242549291005,1.0,0,-0.0635000020265579,-0.6349999904632568,369,695,20260705,310,110,111,45,326,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,39,22,0.4888888888888889,0.9616477272727272,isac_structured_marl,0,-3.144999623298645,105,1.776242549291005,1.0,0,-0.0729999989271164,-0.7300000190734863,375,704,20260705,311,111,112,45,329,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,39,22,0.4888888888888889,0.9619718309859157,isac_structured_marl,0,-3.5999996066093445,106,1.776242549291005,1.0,0,-0.045499999076128,-0.4549999833106994,380,710,20260705,314,112,113,45,330,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,39,22,0.4888888888888889,0.9622377622377624,isac_structured_marl,0,-4.014999598264694,107,1.776242549291005,1.0,0,-0.0414999984204769,-0.4149999916553497,383,715,20260705,318,113,114,45,332,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,41,22,0.4888888888888889,0.9611111111111112,isac_structured_marl,0,-4.644999533891678,109,1.776242549291005,1.0,0,-0.0629999935626983,-0.6299999356269836,386,720,20260705,321,114,115,45,334,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,41,22,0.4888888888888889,0.9615384615384616,isac_structured_marl,0,-5.144999533891678,109,1.776242549291005,1.0,0,-0.050000000745058,-0.5,391,728,20260705,323,115,116,45,337,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,41,22,0.4888888888888889,0.96043656207367,isac_structured_marl,0,-5.494999498128891,111,1.776242549291005,1.0,0,-0.0349999964237213,-0.3499999642372131,394,733,20260705,326,116,117,45,339,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,41,22,0.4888888888888889,0.960651289009498,isac_structured_marl,0,-5.744999498128891,113,1.776242549291005,1.0,0,-0.025000000372529,-0.25,396,737,20260705,330,117,118,45,341,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,41,22,0.4888888888888889,0.9568733153638814,isac_structured_marl,0,-6.099999487400055,114,1.776242549291005,1.0,0,-0.0354999974370002,-0.3549999892711639,399,742,20260705,334,118,119,45,343,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,47,22,0.4888888888888889,0.9573333333333334,isac_structured_marl,0,-7.4399994015693665,114,1.776242549291005,1.0,0,-0.1339999884366989,-1.3399999141693115,402,750,20260705,336,119,120,45,348,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,49,22,0.4888888888888889,0.955026455026455,isac_structured_marl,0,-8.134999334812164,115,1.776242549291005,1.0,0,-0.0694999918341636,-0.6949999332427979,404,756,20260705,339,120,121,45,352,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,51,22,0.4888888888888889,0.9554973821989527,isac_structured_marl,0,-8.989999413490295,116,1.776242549291005,1.0,0,-0.0855000093579292,-0.8550000786781311,406,764,20260705,340,121,122,45,358,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,51,22,0.4888888888888889,0.9545454545454546,isac_structured_marl,0,-9.53999936580658,118,1.776242549291005,1.0,0,-0.0549999959766864,-0.5499999523162842,406,770,20260705,342,122,123,45,364,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,51,22,0.4888888888888889,0.9548387096774194,isac_structured_marl,0,-9.94499933719635,121,1.776242549291005,1.0,0,-0.0404999963939189,-0.4049999713897705,410,775,20260705,344,123,124,45,365,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,51,22,0.4888888888888889,0.9551856594110116,isac_structured_marl,0,-10.364999324083328,121,1.776242549291005,1.0,0,-0.0419999994337558,-0.4199999868869781,413,781,20260705,348,124,125,45,368,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,51,22,0.4888888888888889,0.9555273189326556,isac_structured_marl,0,-10.744999319314957,121,1.776242549291005,1.0,0,-0.0379999987781047,-0.3799999952316284,416,787,20260705,352,125,126,45,371,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,51,22,0.4888888888888889,0.9545454545454546,isac_structured_marl,0,-11.0649993121624,125,1.776242549291005,1.0,0,-0.0319999977946281,-0.3199999928474426,418,792,20260705,353,126,127,45,374,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,51,23,0.5111111111111111,0.9535759096612296,isac_structured_marl,0,-9.294999331235886,127,1.8319121897431785,1.0,1,0.1770000010728836,1.7699999809265137,421,797,20260705,356,127,128,45,376,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,55,23,0.5111111111111111,0.9527950310559006,isac_structured_marl,0,-10.289999395608902,128,1.8319121897431785,1.0,0,-0.0995000079274177,-0.9950000643730164,425,805,20260705,357,128,129,45,380,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,57,24,0.5333333333333333,0.953259532595326,isac_structured_marl,0,-8.929999500513077,128,2.2854261415598267,1.0,1,0.1359999924898147,1.3599998950958252,429,813,20260705,359,129,130,45,384,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,57,24,0.5333333333333333,0.9511599511599512,isac_structured_marl,0,-9.384999483823776,129,2.2854261415598267,1.0,0,-0.045499999076128,-0.4549999833106994,434,819,20260705,362,130,131,45,385,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,59,24,0.5333333333333333,0.9515738498789348,isac_structured_marl,0,-10.074999541044235,131,2.2854261415598267,1.0,0,-0.0690000057220459,-0.690000057220459,437,826,20260705,363,131,132,45,389,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,59,24,0.5333333333333333,0.9519807923169268,isac_structured_marl,0,-10.5099995136261,132,2.2854261415598267,1.0,0,-0.0434999987483024,-0.4349999725818634,441,833,20260705,365,132,133,45,392,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,59,24,0.5333333333333333,0.95221027479092,isac_structured_marl,0,-10.849999487400057,132,2.2854261415598267,1.0,0,-0.0339999981224536,-0.3399999737739563,444,837,20260705,371,133,134,45,393,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,59,24,0.5333333333333333,0.9512485136741974,isac_structured_marl,0,-11.15999948978424,134,2.2854261415598267,1.0,0,-0.0309999994933605,-0.3100000023841858,446,841,20260705,375,134,135,45,395,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,61,24,0.5333333333333333,0.950413223140496,isac_structured_marl,0,-11.869999468326569,136,2.2854261415598267,1.0,0,-0.0709999948740005,-0.7099999785423279,450,847,20260705,377,135,136,45,397,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,61,24,0.5333333333333333,0.9508196721311476,isac_structured_marl,0,-12.329999417066574,136,2.2854261415598267,1.0,0,-0.0459999963641166,-0.4599999487400055,453,854,20260705,380,136,137,45,401,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,63,24,0.5333333333333333,0.9511627906976744,isac_structured_marl,0,-13.09499940276146,139,2.2854261415598267,1.0,0,-0.0764999985694885,-0.7649999856948853,454,860,20260705,381,137,138,45,406,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,63,25,0.5555555555555556,0.9492502883506344,isac_structured_marl,0,-11.52499946951866,141,2.4389605088610216,1.0,1,0.1569999903440475,1.569999933242798,459,867,20260705,382,138,139,45,408,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,63,25,0.5555555555555556,0.9472477064220184,isac_structured_marl,0,-11.879999488592148,142,2.4389605088610216,1.0,0,-0.0355000011622905,-0.3550000190734863,463,872,20260705,386,139,140,45,409,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,63,25,0.5555555555555556,0.9464082098061574,isac_structured_marl,0,-12.214999467134476,143,2.4389605088610216,1.0,0,-0.0334999971091747,-0.3349999785423279,465,877,20260705,390,140,141,45,412,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,25,0.5555555555555556,0.943502824858757,isac_structured_marl,0,-12.949999421834946,144,2.4389605088610216,1.0,0,-0.0734999924898147,-0.73499995470047,470,885,20260705,391,141,142,45,415,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,26,0.5777777777777777,0.9427609427609428,isac_structured_marl,0,-11.419999450445175,146,2.4594735296270582,1.0,1,0.152999997138977,1.5299999713897705,475,891,20260705,393,142,143,45,416,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,27,0.6,0.9430803571428572,isac_structured_marl,0,-9.694999426603315,147,2.87158093615542,1.0,1,0.1724999994039535,1.725000023841858,478,896,20260705,397,143,144,45,418,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,65,27,0.6,0.9435215946843852,isac_structured_marl,0,-10.104999393224716,149,2.87158093615542,1.0,0,-0.0409999974071979,-0.4099999666213989,481,903,20260705,398,144,145,45,422,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,73,27,0.6,0.9429824561403508,isac_structured_marl,0,-11.62499937415123,149,2.87158093615542,1.0,0,-0.1519999951124191,-1.5199999809265137,485,912,20260705,399,145,146,45,427,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,27,0.6,0.9413680781758956,isac_structured_marl,0,-12.379999369382858,150,2.87158093615542,1.0,0,-0.0754999965429306,-0.7549999952316284,489,921,20260705,399,146,147,45,432,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,27,0.6,0.9416846652267818,isac_structured_marl,0,-12.73999935388565,150,2.87158093615542,1.0,0,-0.0359999984502792,-0.3599999845027923,492,926,20260705,404,147,148,45,434,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,75,27,0.6,0.9409237379162192,isac_structured_marl,0,-13.139999330043793,150,2.87158093615542,1.0,0,-0.0399999991059303,-0.3999999761581421,494,931,20260705,409,148,149,45,437,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,77,27,0.6,0.9413020277481324,isac_structured_marl,0,-13.854999303817747,151,2.87158093615542,1.0,0,-0.0714999958872795,-0.7149999737739563,496,937,20260705,412,149,150,45,441,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,77,27,0.6,0.9416135881104034,isac_structured_marl,0,-14.234999299049376,151,2.87158093615542,1.0,0,-0.0379999987781047,-0.3799999952316284,500,942,20260705,417,150,151,45,442,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,79,27,0.6,0.9419831223628692,isac_structured_marl,0,-14.919999241828918,154,2.87158093615542,1.0,0,-0.0684999972581863,-0.684999942779541,504,948,20260705,418,151,152,45,444,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,79,27,0.6,0.9414225941422594,isac_structured_marl,0,-15.439999222755432,154,2.87158093615542,1.0,0,-0.0519999973475933,-0.5199999809265137,508,956,20260705,420,152,153,45,448,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,81,27,0.6,0.9397715472481828,isac_structured_marl,0,-16.094999194145203,155,2.87158093615542,1.0,0,-0.0654999986290931,-0.6549999713897705,512,963,20260705,422,153,154,45,451,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,81,27,0.6,0.9401444788441692,isac_structured_marl,0,-16.659999191761017,158,2.87158093615542,1.0,0,-0.0564999990165233,-0.5649999976158142,512,969,20260705,423,154,155,45,457,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
