method,episode,environment_step,rolling_window_episodes,return_seed_mean,return_seed_min,return_seed_max,discovery_seed_mean,discovery_seed_min,discovery_seed_max
mappo_direct_isac,206,62100,50,157.50793818155924,148.96361251831055,163.06673706054687,0.9114074074074073,0.8657777777777776,0.9395555555555556
mappo_direct_isac,207,62400,50,157.73973526000975,149.18668106079102,163.28552520751953,0.9121481481481482,0.8666666666666667,0.9404444444444444
mappo_direct_isac,208,62700,50,158.06094233194986,149.9289323425293,163.48161071777344,0.9134814814814813,0.8697777777777778,0.9413333333333331
mappo_direct_isac,209,63000,50,158.58960098266604,150.9677864074707,163.7353958129883,0.916,0.8746666666666667,0.9422222222222223
mappo_direct_isac,210,63300,50,158.82328099568687,151.4893214416504,163.9017349243164,0.9171851851851853,0.8773333333333333,0.9435555555555557
mappo_direct_isac,211,63600,50,159.2144110107422,152.97605895996094,163.90182830810548,0.9189629629629631,0.8853333333333334,0.9435555555555556
mappo_direct_isac,212,63900,50,159.34155080159505,153.81562194824218,163.773564453125,0.9194074074074073,0.8893333333333332,0.943111111111111
mappo_direct_isac,213,64200,50,159.39353942871094,154.2448422241211,163.6215393066406,0.9197037037037036,0.8919999999999999,0.9422222222222222
mappo_direct_isac,214,64500,50,159.07113525390625,153.9926623535156,163.24377899169923,0.9185185185185185,0.8911111111111112,0.9408888888888889
mappo_direct_isac,215,64800,50,158.9673648071289,153.9764956665039,162.8974771118164,0.9180740740740742,0.8911111111111113,0.9395555555555555
mappo_direct_isac,216,65100,50,158.74554412841798,153.9901577758789,162.50085266113283,0.9168888888888889,0.8915555555555557,0.9368888888888889
mappo_direct_isac,217,65400,50,158.68960286458332,153.9863424682617,162.5468829345703,0.9164444444444445,0.8911111111111112,0.9368888888888887
mappo_direct_isac,218,65700,50,158.61175801595053,154.3268426513672,162.19714447021485,0.9157037037037036,0.892,0.9351111111111109
mappo_direct_isac,219,66000,50,158.37224243164064,153.96934875488282,162.1247979736328,0.9137777777777777,0.8888888888888888,0.9342222222222222
mappo_direct_isac,220,66300,50,158.16523437499998,154.20645568847655,161.90857482910155,0.9125925925925925,0.8893333333333334,0.9337777777777777
mappo_direct_isac,221,66600,50,158.05908264160158,154.56363006591798,161.68606536865235,0.9118518518518518,0.891111111111111,0.9324444444444444
mappo_direct_isac,222,66900,50,157.91381164550782,154.53103576660158,161.86818725585937,0.9112592592592592,0.8906666666666666,0.9337777777777777
mappo_direct_isac,223,67200,50,157.71400746663411,154.42503051757814,161.9003173828125,0.9100740740740739,0.8897777777777778,0.9342222222222221
mappo_direct_isac,224,67500,50,157.63823750813802,154.5869891357422,161.6166256713867,0.9097777777777777,0.8906666666666666,0.9333333333333331
mappo_direct_isac,225,67800,50,157.65432993570963,154.79285400390626,161.8382861328125,0.9096296296296296,0.8906666666666666,0.9346666666666665
mappo_direct_isac,226,68100,50,157.51217122395835,154.87713500976562,161.82901733398438,0.9084444444444445,0.8906666666666667,0.9342222222222221
mappo_direct_isac,227,68400,50,157.21270751953125,154.6471160888672,161.42841552734376,0.9068148148148149,0.8897777777777778,0.932
mappo_direct_isac,228,68700,50,156.74387268066405,154.61843139648437,160.60764862060546,0.9044444444444443,0.8893333333333332,0.9279999999999998
mappo_direct_isac,229,69000,50,156.50739725748699,154.1186444091797,160.6430630493164,0.9028148148148148,0.8857777777777777,0.9284444444444445
mappo_direct_isac,230,69300,50,156.12411051432295,153.8117510986328,160.27427276611328,0.9008888888888889,0.884,0.927111111111111
mappo_direct_isac,231,69600,50,155.91965952555339,153.5910809326172,159.82451080322267,0.8997037037037038,0.8826666666666667,0.9244444444444444
mappo_direct_isac,232,69900,50,155.72771911621092,153.2277389526367,159.8658755493164,0.8985185185185185,0.8808888888888887,0.9244444444444444
mappo_direct_isac,233,70200,50,155.53244415283203,152.8591552734375,159.73728424072266,0.897185185185185,0.8795555555555553,0.923111111111111
mappo_direct_isac,234,70500,50,155.4212461344401,152.52356628417968,159.8743588256836,0.8965925925925925,0.8777777777777778,0.9235555555555554
mappo_direct_isac,235,70800,50,155.2861420694987,152.19216217041014,159.5838488769531,0.8955555555555555,0.8759999999999999,0.9222222222222222
mappo_direct_isac,236,71100,50,155.1382162475586,151.6610955810547,159.49194702148438,0.8943703703703704,0.8733333333333334,0.9213333333333334
mappo_direct_isac,237,71400,50,155.16042388916014,151.5957095336914,159.3854995727539,0.8946666666666667,0.8733333333333333,0.9208888888888889
mappo_direct_isac,238,71700,50,154.7640776570638,150.9018618774414,159.06257019042968,0.8928888888888888,0.8697777777777778,0.9195555555555555
mappo_direct_isac,239,72000,50,154.65555704752603,150.60376800537108,159.30520416259765,0.892,0.8675555555555556,0.9204444444444444
mappo_direct_isac,240,72300,50,154.6373833211263,150.69325958251954,159.43830139160156,0.8917037037037038,0.8675555555555556,0.9213333333333332
mappo_direct_isac,241,72600,50,154.256232808431,150.16216339111327,159.40156158447266,0.8900740740740739,0.8648888888888888,0.9217777777777776
mappo_direct_isac,242,72900,50,154.07482187906905,149.926552734375,159.5511331176758,0.8887407407407407,0.8640000000000001,0.9208888888888889
mappo_direct_isac,243,73200,50,153.9346940612793,149.2948292541504,159.79552642822264,0.8879999999999999,0.8613333333333333,0.9217777777777778
mappo_direct_isac,244,73500,50,153.79637878417967,148.88503143310547,159.96295654296875,0.8871111111111111,0.8582222222222221,0.9226666666666666
mappo_direct_isac,245,73800,50,153.90250315348308,148.77145690917968,160.24252990722655,0.8874074074074074,0.8577777777777779,0.9239999999999999
mappo_direct_isac,246,74100,50,153.66252095540366,148.2660433959961,160.20532592773438,0.8863703703703703,0.8546666666666667,0.9248888888888886
mappo_direct_isac,247,74400,50,153.51608591715492,148.0191793823242,160.2622735595703,0.8853333333333332,0.8533333333333333,0.9248888888888888
mappo_direct_isac,248,74700,50,153.3478987121582,147.52611068725585,160.45248931884765,0.8844444444444445,0.8502222222222221,0.9257777777777777
mappo_direct_isac,249,75000,50,153.2690246073405,147.4481349182129,160.2303317260742,0.8841481481481481,0.8497777777777777,0.9248888888888886
mappo_direct_isac,250,75300,50,153.24189580281578,147.19763870239257,160.23638885498048,0.8838518518518518,0.8484444444444444,0.9248888888888888
mappo_direct_isac,251,75600,50,153.28158126831053,146.97587448120117,160.37418701171876,0.8841481481481481,0.8475555555555556,0.9257777777777777
mappo_direct_isac,252,75900,50,153.35373153686524,146.99884689331054,160.34242767333984,0.8842962962962962,0.848,0.9257777777777777
mappo_direct_isac,253,76200,50,153.34227839152018,147.12416091918945,160.35566253662108,0.884,0.8484444444444443,0.9253333333333331
mappo_direct_isac,254,76500,50,153.26405827840173,147.28843887329103,160.26995025634767,0.8835555555555555,0.8493333333333334,0.9244444444444443
mappo_direct_isac,255,76800,50,153.41707860310873,147.55669448852538,160.17081329345703,0.8841481481481482,0.8506666666666667,0.9244444444444446
mappo_direct_isac,256,77100,50,153.2639222717285,147.34904739379883,159.81872100830077,0.8835555555555556,0.8493333333333333,0.9235555555555556
mappo_direct_isac,257,77400,50,153.2322043355306,147.44918167114258,159.70498474121095,0.8832592592592592,0.8493333333333333,0.9226666666666666
mappo_direct_isac,258,77700,50,153.32490646362305,147.52234848022462,159.59096618652345,0.8835555555555555,0.8497777777777777,0.9217777777777776
mappo_direct_isac,259,78000,50,153.30265396118162,147.44778244018553,159.95231201171876,0.8832592592592592,0.8493333333333333,0.9231111111111109
mappo_direct_isac,260,78300,50,153.35350916544596,147.34424362182617,160.12197937011717,0.8835555555555556,0.8493333333333334,0.9239999999999999
mappo_direct_isac,261,78600,50,153.20305770874026,147.32327102661134,159.5666650390625,0.8828148148148148,0.8488888888888888,0.9217777777777778
mappo_direct_isac,262,78900,50,153.1656837463379,147.49735061645507,159.57600524902344,0.8823703703703704,0.8493333333333333,0.9222222222222222
mappo_direct_isac,263,79200,50,152.94576380411783,147.3582450866699,159.37677337646485,0.8811851851851852,0.848,0.9217777777777776
mappo_direct_isac,264,79500,50,152.93370590209963,147.41539199829103,159.26542724609374,0.8808888888888888,0.8484444444444444,0.9217777777777776
mappo_direct_isac,265,79800,50,152.87683181762694,147.2361018371582,159.62579833984375,0.8804444444444445,0.8475555555555555,0.9231111111111112
mappo_direct_isac,266,80100,50,152.88734614054363,147.2810902404785,159.8949429321289,0.8807407407407407,0.8484444444444444,0.9244444444444444
mappo_direct_isac,267,80400,50,152.82351252237956,147.3659553527832,159.89213989257811,0.8804444444444445,0.8493333333333334,0.9244444444444443
mappo_direct_isac,268,80700,50,152.86068028767906,147.53260696411132,160.19573791503908,0.8805925925925925,0.8497777777777779,0.9262222222222221
mappo_direct_isac,269,81000,50,152.8489372253418,147.61911056518554,160.02158386230468,0.8805925925925925,0.8506666666666667,0.9253333333333331
mappo_direct_isac,270,81300,50,153.10872055053713,147.52719711303712,160.33745544433594,0.881925925925926,0.8506666666666667,0.9262222222222224
mappo_direct_isac,271,81600,50,153.10079717000326,147.3625096130371,160.45318878173828,0.8817777777777777,0.8497777777777776,0.9266666666666665
mappo_direct_isac,272,81900,50,152.9825834655762,147.4160514831543,160.0232598876953,0.8808888888888888,0.8497777777777777,0.9239999999999998
mappo_direct_isac,273,82200,50,152.9984424336751,147.37761642456056,160.02657745361327,0.8811851851851852,0.8497777777777777,0.9239999999999999
mappo_direct_isac,274,82500,50,152.9675224304199,147.3278352355957,159.97668914794923,0.8807407407407407,0.8488888888888887,0.9235555555555557
mappo_direct_isac,275,82800,50,152.97743728637695,147.33135604858398,159.72383453369142,0.881037037037037,0.8493333333333333,0.9226666666666665
mappo_direct_isac,276,83100,50,152.75562271118164,147.04061630249024,159.51581878662108,0.8801481481481481,0.8475555555555555,0.922222222222222
mappo_direct_isac,277,83400,50,152.96967544555665,147.4683576965332,159.60474792480468,0.881037037037037,0.8493333333333333,0.9226666666666666
mappo_direct_isac,278,83700,50,153.28092859903973,148.02150009155272,160.03715606689454,0.8825185185185185,0.8524444444444444,0.9248888888888888
mappo_direct_isac,279,84000,50,153.36449010213215,148.30042678833007,160.06923126220704,0.8832592592592592,0.8542222222222222,0.9257777777777778
mappo_direct_isac,280,84300,50,153.7584235127767,148.7201121520996,160.3476403808594,0.885185185185185,0.8564444444444443,0.9271111111111111
mappo_direct_isac,281,84600,50,153.73369196573893,148.91583114624024,160.01998962402342,0.8854814814814814,0.8577777777777778,0.9262222222222222
mappo_direct_isac,282,84900,50,153.82048751831056,149.06386978149413,160.13475494384767,0.8857777777777777,0.8586666666666666,0.9266666666666665
mappo_direct_isac,283,85200,50,153.7946418762207,148.96733322143555,159.98955505371094,0.8854814814814814,0.8573333333333334,0.9262222222222222
mappo_direct_isac,284,85500,50,153.66031438191735,149.4243717956543,159.44846099853515,0.8848888888888888,0.8595555555555555,0.9239999999999999
mappo_direct_isac,285,85800,50,153.62131281534832,149.43944534301758,159.3576333618164,0.8847407407407407,0.86,0.923111111111111
mappo_direct_isac,286,86100,50,153.6878007507324,149.8152113342285,159.08273223876952,0.8853333333333332,0.8622222222222221,0.9217777777777776
mappo_direct_isac,287,86400,50,153.76468236287437,150.0825538635254,158.96952209472656,0.8853333333333332,0.863111111111111,0.9213333333333331
mappo_direct_isac,288,86700,50,153.81524083455403,150.23156661987304,159.0155743408203,0.8853333333333332,0.8635555555555554,0.9213333333333332
mappo_direct_isac,289,87000,50,153.67576115926104,150.39016342163086,158.68406951904296,0.8854814814814813,0.8648888888888888,0.9213333333333331
mappo_direct_isac,290,87300,50,153.73175470987954,150.7657957458496,158.33070159912108,0.8860740740740741,0.867111111111111,0.92
mappo_direct_isac,291,87600,50,153.8669329325358,151.1390266418457,157.9891452026367,0.8871111111111111,0.8693333333333334,0.9186666666666667
mappo_direct_isac,292,87900,50,154.07909744262693,151.43641952514648,157.97151153564454,0.8884444444444445,0.8715555555555555,0.9195555555555557
mappo_direct_isac,293,88200,50,154.0414294433594,151.59308868408203,157.89598785400392,0.8879999999999999,0.8715555555555555,0.9186666666666666
mappo_direct_isac,294,88500,50,154.2180778503418,151.8057991027832,158.09393188476562,0.8887407407407407,0.8728888888888888,0.9195555555555557
mappo_direct_isac,295,88800,50,154.08030654907225,151.4654847717285,158.06384857177736,0.8878518518518518,0.8706666666666666,0.9191111111111111
mappo_direct_isac,296,89100,50,154.14660029093426,151.93584854125976,158.17039306640626,0.887851851851852,0.8715555555555555,0.9186666666666667
mappo_direct_isac,297,89400,50,154.3459767150879,152.35966415405272,158.2441555786133,0.889037037037037,0.8719999999999999,0.919111111111111
mappo_direct_isac,298,89700,50,154.6052628580729,152.6057342529297,157.98048797607422,0.8906666666666666,0.8728888888888888,0.918222222222222
mappo_direct_isac,299,90000,50,154.59812581380208,152.86715118408202,157.7083953857422,0.8903703703703703,0.8737777777777778,0.9164444444444443
mappo_direct_isac,300,90300,50,154.7170499674479,152.90406799316406,157.6046292114258,0.8905185185185185,0.8737777777777778,0.9146666666666665
mappo_direct_isac,301,90600,50,154.5647905476888,152.66943756103515,157.26172973632814,0.8894814814814813,0.8724444444444444,0.9124444444444443
mappo_direct_isac,302,90900,50,154.53769154866538,152.72715881347656,156.99954467773438,0.8891851851851852,0.8728888888888889,0.9106666666666665
mappo_direct_isac,303,91200,50,154.5377665201823,152.97293975830078,156.6119891357422,0.8891851851851852,0.8742222222222223,0.9088888888888887
mappo_direct_isac,304,91500,50,154.45111511230468,153.15086791992186,156.34563049316407,0.8887407407407407,0.8755555555555558,0.9071111111111111
mappo_direct_isac,305,91800,50,154.42066741943358,153.3995520019531,156.17069946289064,0.8884444444444445,0.8768888888888889,0.9057777777777777
mappo_direct_isac,306,92100,50,154.35407440185546,153.37856231689454,155.89828155517577,0.8877037037037038,0.8768888888888889,0.9031111111111112
mappo_direct_isac,307,92400,50,154.36772816975912,153.78177642822266,155.4357421875,0.8877037037037038,0.8791111111111113,0.9004444444444445
mappo_direct_isac,308,92700,50,154.19084635416667,153.8089758300781,154.72471466064454,0.8868148148148148,0.8800000000000001,0.8964444444444445
mappo_direct_isac,309,93000,50,154.12375722249348,153.5309780883789,154.52919860839845,0.8865185185185185,0.8822222222222221,0.8946666666666667
mappo_direct_isac,310,93300,50,154.0097332763672,153.49514709472658,154.78667144775392,0.8854814814814814,0.8813333333333333,0.8911111111111112
mappo_direct_isac,311,93600,50,153.97659739176433,153.21624908447265,154.85862731933594,0.8850370370370371,0.88,0.8906666666666666
mappo_direct_isac,312,93900,50,154.10878306070964,153.2703421020508,155.41276062011718,0.8854814814814814,0.8804444444444445,0.8888888888888888
mappo_direct_isac,313,94200,50,154.27450337727865,153.23773651123048,155.96285919189452,0.8866666666666667,0.8808888888888888,0.8906666666666666
mappo_direct_isac,314,94500,50,154.3202377319336,153.2036669921875,156.38037109375,0.8865185185185185,0.8804444444444444,0.892888888888889
mappo_direct_isac,315,94800,50,154.00340983072917,152.75550018310548,156.38556182861328,0.8848888888888888,0.8782222222222222,0.892888888888889
