algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,115,28,0.6222222222222222,0.93561872909699,isac_structured_marl,1,-24.89999921619892,190,3.4181795182135937,1.0,0,-0.0424999967217445,-0.4249999821186065,625,1196,20260706,524,190,491,45,571,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,117,28,0.6222222222222222,0.934747145187602,isac_structured_marl,1,-26.789999172091484,196,3.4181795182135937,1.0,0,-0.0474999956786632,-0.4749999642372131,638,1226,20260706,538,195,496,45,588,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,119,28,0.6222222222222222,0.9340222575516692,isac_structured_marl,1,-28.92999915778637,200,3.4181795182135937,1.0,0,-0.0394999980926513,-0.3949999809265136,660,1258,20260706,552,200,501,45,598,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,127,28,0.6222222222222222,0.9326625386996904,isac_structured_marl,1,-31.20999912917614,204,3.4181795182135937,1.0,0,-0.0434999987483024,-0.4349999725818634,679,1292,20260706,564,205,506,45,613,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,132,28,0.6222222222222222,0.928895612708018,isac_structured_marl,1,-33.02999912202358,210,3.4181795182135937,1.0,0,-0.0269999988377094,-0.2699999809265136,697,1322,20260706,578,210,511,45,625,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,132,28,0.6222222222222222,0.9206819866567828,isac_structured_marl,1,-34.624999180436134,215,3.4181795182135937,1.0,0,-0.0264999978244304,-0.2649999856948852,714,1349,20260706,596,215,516,45,635,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,132,28,0.6222222222222222,0.9147851420247632,isac_structured_marl,1,-36.25999917089939,224,3.4181795182135937,1.0,0,-0.0369999967515468,-0.3699999749660492,724,1373,20260706,613,220,521,45,649,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,142,29,0.6444444444444445,0.905848787446505,isac_structured_marl,1,-36.03499914705753,233,3.57314409769741,1.0,1,0.1624999940395355,1.625,737,1402,20260706,625,225,526,45,665,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,153,29,0.6444444444444445,0.8928322894919972,isac_structured_marl,1,-37.98999913036823,236,3.57314409769741,1.0,0,-0.0344999991357326,-0.3449999988079071,754,1437,20260706,637,230,531,45,683,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,157,29,0.6444444444444445,0.8871515975526852,isac_structured_marl,1,-40.20499907433987,241,3.57314409769741,1.0,0,-0.0325000025331974,-0.3250000178813934,776,1471,20260706,648,235,536,45,695,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,160,29,0.6444444444444445,0.8828229027962716,isac_structured_marl,1,-42.07999907433987,250,3.57314409769741,1.0,0,-0.0285000018775463,-0.2850000262260437,790,1502,20260706,658,240,541,45,712,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,162,31,0.6888888888888889,0.8803921568627451,isac_structured_marl,1,-39.78999914228916,254,3.6421584474338657,1.0,0,-0.0340000018477439,-0.3400000333786011,804,1530,20260706,676,245,546,45,726,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,162,31,0.6888888888888889,0.8725992317541613,isac_structured_marl,1,-41.69999913871288,262,3.6421584474338657,1.0,0,-0.0384999997913837,-0.3849999904632568,823,1562,20260706,686,250,551,45,739,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,171,31,0.6888888888888889,0.8656622724419335,isac_structured_marl,1,-43.55499921739101,267,3.6421584474338657,1.0,0,-0.0415000058710575,-0.4150000512599945,840,1593,20260706,700,255,556,45,753,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,175,32,0.7111111111111111,0.8603076923076923,isac_structured_marl,1,-43.54499904811382,273,4.120614758428182,1.0,0,-0.025000000372529,-0.25,854,1625,20260706,712,260,561,45,771,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,179,32,0.7111111111111111,0.8548192771084338,isac_structured_marl,1,-45.71499897539616,279,4.120614758428182,1.0,0,-0.0369999967515468,-0.3699999749660492,874,1660,20260706,721,265,566,45,786,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,181,32,0.7111111111111111,0.8484310242747187,isac_structured_marl,1,-47.60499899089336,285,4.120614758428182,1.0,0,-0.0315000005066394,-0.3149999976158142,891,1689,20260706,736,270,571,45,798,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,183,32,0.7111111111111111,0.8452588714368819,isac_structured_marl,1,-49.60999898612499,288,4.120614758428182,1.0,0,-0.0309999976307153,-0.3099999725818634,911,1719,20260706,753,275,576,45,808,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,183,34,0.7555555555555555,0.84,isac_structured_marl,1,-47.33499909937382,295,4.277979667742088,1.0,1,0.164000004529953,1.6399999856948853,926,1750,20260706,765,280,581,45,824,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,192,34,0.7555555555555555,0.8347386172006745,isac_structured_marl,1,-49.1649990528822,301,4.277979667742088,1.0,0,-0.038000002503395,-0.3800000250339508,945,1779,20260706,780,285,586,45,834,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,194,34,0.7555555555555555,0.8296460176991151,isac_structured_marl,1,-50.87999905645847,310,4.277979667742088,1.0,0,-0.0289999991655349,-0.2899999916553497,962,1808,20260706,792,290,591,45,846,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,207,34,0.7555555555555555,0.824265505984766,isac_structured_marl,1,-52.78499902784824,315,4.277979667742088,1.0,0,-0.0405000001192092,-0.4050000011920929,971,1838,20260706,807,295,596,45,867,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,2,-0.5099999904632568,2,0.0,0.1,0,-0.0509999990463256,-0.5099999904632568,3,7,20260707,1,0,601,45,4,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,0.9736842105263158,isac_structured_marl,2,-2.789999842643738,6,0.0,0.1,0,-0.0434999987483024,-0.4349999725818634,19,38,20260707,16,5,606,45,19,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,0.9726027397260274,isac_structured_marl,2,-5.3149997889995575,9,0.0,0.1,0,-0.0494999960064888,-0.4949999749660492,40,73,20260707,28,10,611,45,33,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,0.9734513274336284,isac_structured_marl,2,-6.089999735355377,10,0.0,0.2,0,-0.0579999983310699,-0.5799999833106995,60,113,20260707,37,15,616,45,53,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9787234042553192,isac_structured_marl,2,-6.149999767541885,14,0.0,0.2,1,0.1584999859333038,1.584999918937683,77,141,20260707,55,20,621,45,64,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,3,0.0666666666666666,0.9774011299435028,isac_structured_marl,2,-6.68499967455864,19,0.0,0.2,1,0.1459999978542328,1.4600000381469729,96,177,20260707,64,25,626,45,81,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,2,5,0.1111111111111111,0.971830985915493,isac_structured_marl,2,-4.989999681711197,22,-2.3685321280338487e-16,0.5,1,0.1540000140666961,1.540000081062317,116,213,20260707,75,30,631,45,97,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,8,6,0.1333333333333333,0.972,isac_structured_marl,2,-5.519999712705612,24,0.0,0.5,1,0.1550000011920929,1.5499999523162842,130,250,20260707,86,35,636,45,120,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,14,6,0.1333333333333333,0.9715302491103204,isac_structured_marl,2,-7.699999630451202,28,0.0,0.5,0,-0.0359999984502792,-0.3599999845027923,148,281,20260707,101,40,641,45,133,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,18,7,0.1555555555555555,0.97196261682243,isac_structured_marl,2,-8.319999516010284,28,0.0,0.8,0,-0.0519999973475933,-0.5199999809265137,167,321,20260707,111,45,646,45,154,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,22,9,0.2,0.9659090909090908,isac_structured_marl,2,-6.344999462366104,35,0.0,0.9,0,-0.0459999963641166,-0.4599999785423279,183,352,20260707,123,50,651,45,169,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,22,9,0.2,0.968421052631579,isac_structured_marl,2,-8.239999383687973,40,0.0,0.9,0,-0.0339999981224536,-0.3399999737739563,195,380,20260707,140,55,656,45,185,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,25,10,0.2222222222222222,0.971153846153846,isac_structured_marl,2,-8.534999281167984,45,3.3306690738754696e-16,0.9,1,0.1570000052452087,1.5700000524520874,214,416,20260707,149,60,661,45,202,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,27,12,0.2666666666666666,0.9692982456140352,isac_structured_marl,2,-7.13999941945076,48,4.586708999210017e-16,0.9,0,-0.0480000004172325,-0.4799999892711639,240,456,20260707,156,65,666,45,216,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,29,15,0.3333333333333333,0.9651639344262296,isac_structured_marl,2,-3.2549989223480225,53,6.362093070552505e-16,0.9,0,-0.0395000018179416,-0.395000010728836,260,488,20260707,169,70,671,45,228,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,29,16,0.3555555555555555,0.9610136452241717,isac_structured_marl,2,-2.989998996257782,58,0.4520684384505281,1.0,0,-0.0240000002086162,-0.2400000095367431,273,513,20260707,189,75,676,45,240,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,38,18,0.4,0.9597069597069596,isac_structured_marl,2,-1.159999281167984,64,0.8273658081910056,1.0,0,-0.0430000014603138,-0.4300000071525574,286,546,20260707,200,80,681,45,260,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,46,19,0.4222222222222222,0.9586919104991394,isac_structured_marl,2,-1.4149991869926453,69,0.8319659168454993,1.0,0,-0.0375000014901161,-0.375,303,581,20260707,210,85,686,45,278,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,50,21,0.4666666666666667,0.952922077922078,isac_structured_marl,2,0.3950008451938629,75,0.9008044700523822,1.0,0,-0.050000000745058,-0.5,321,616,20260707,219,90,691,45,295,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,50,21,0.4666666666666667,0.9532710280373832,isac_structured_marl,2,-1.299999117851257,84,0.9008044700523822,1.0,0,-0.032999999821186,-0.3299999833106994,334,642,20260707,234,95,696,45,308,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,56,22,0.4888888888888889,0.9466666666666668,isac_structured_marl,2,-1.349999189376831,90,0.9011851866226912,1.0,0,-0.0245000012218952,-0.2450000047683715,353,675,20260707,245,100,701,45,322,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,61,22,0.4888888888888889,0.9464033850493652,isac_structured_marl,2,-3.5749990940093994,97,0.9011851866226912,1.0,0,-0.045499999076128,-0.4549999833106994,373,709,20260707,254,105,706,45,336,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,65,22,0.4888888888888889,0.9435483870967742,isac_structured_marl,2,-5.789999097585678,102,0.9011851866226912,1.0,0,-0.0364999994635582,-0.3650000095367431,394,744,20260707,264,110,711,45,350,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,71,23,0.5111111111111111,0.942084942084942,isac_structured_marl,2,-5.829999178647995,106,0.949495637278036,1.0,0,-0.0360000021755695,-0.3600000143051147,417,777,20260707,277,115,716,45,360,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,75,23,0.5111111111111111,0.9396551724137931,isac_structured_marl,2,-8.029999166727066,110,0.949495637278036,1.0,0,-0.0494999997317791,-0.4950000047683716,439,812,20260707,288,120,721,45,373,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,77,24,0.5333333333333333,0.93935790725327,isac_structured_marl,2,-7.924999117851257,119,0.950971991923839,1.0,0,-0.0344999991357326,-0.3449999988079071,452,841,20260707,300,125,726,45,389,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,77,24,0.5333333333333333,0.9378596087456847,isac_structured_marl,2,-9.704999148845673,123,0.950971991923839,1.0,0,-0.0414999984204769,-0.4149999916553497,466,869,20260707,318,130,731,45,403,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,77,24,0.5333333333333333,0.939091915836102,isac_structured_marl,2,-11.73999920487404,128,0.950971991923839,1.0,0,-0.050000000745058,-0.5,490,903,20260707,329,135,736,45,413,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,84,24,0.5333333333333333,0.9403620873269436,isac_structured_marl,2,-14.14999920129776,130,0.950971991923839,1.0,0,-0.0519999973475933,-0.5199999809265137,508,939,20260707,341,140,741,45,431,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,88,25,0.5555555555555556,0.9402677651905252,isac_structured_marl,2,-14.354999125003816,137,0.9530002139706932,1.0,0,-0.0515000000596046,-0.5149999856948853,522,971,20260707,352,145,746,45,449,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,92,25,0.5555555555555556,0.93812375249501,isac_structured_marl,2,-16.399999141693115,140,0.9530002139706932,1.0,0,-0.0340000018477439,-0.3400000035762787,539,1002,20260707,368,150,751,45,463,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,94,26,0.5777777777777777,0.938894277400582,isac_structured_marl,2,-16.359999179840088,148,0.9531098945975208,1.0,0,-0.045499999076128,-0.4549999833106994,557,1031,20260707,381,155,756,45,474,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,100,28,0.6222222222222222,0.9342723004694836,isac_structured_marl,2,-14.594999313354492,153,2.690469493711491,1.0,1,0.1579999923706054,1.579999923706055,576,1065,20260707,392,160,761,45,489,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,102,28,0.6222222222222222,0.9341262580054894,isac_structured_marl,2,-16.47499930858612,163,2.690469493711491,1.0,0,-0.0395000018179416,-0.395000010728836,588,1093,20260707,404,165,766,45,505,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,102,29,0.6444444444444445,0.9347048300536672,isac_structured_marl,2,-16.204999268054962,169,2.711812550690057,1.0,0,-0.0375000014901161,-0.375,600,1118,20260707,423,170,771,45,518,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,102,29,0.6444444444444445,0.9339130434782608,isac_structured_marl,2,-18.21499925851822,171,2.711812550690057,1.0,0,-0.0455000028014183,-0.4550000429153442,617,1150,20260707,439,175,776,45,533,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,108,30,0.6666666666666666,0.9305084745762712,isac_structured_marl,2,-18.13499926030636,179,3.535006392102166,1.0,0,-0.0240000002086162,-0.2399999946355819,630,1180,20260707,451,180,781,45,550,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,114,30,0.6666666666666666,0.9291014014839242,isac_structured_marl,2,-20.31999932229519,186,3.535006392102166,1.0,0,-0.0460000000894069,-0.4600000083446502,649,1213,20260707,461,185,786,45,564,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,116,30,0.6666666666666666,0.9292604501607716,isac_structured_marl,2,-22.42499928176403,193,3.535006392102166,1.0,0,-0.0494999997317791,-0.4950000047683716,667,1244,20260707,473,190,791,45,577,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,122,30,0.6666666666666666,0.9265050820953872,isac_structured_marl,2,-24.624999299645424,197,3.535006392102166,1.0,0,-0.0434999987483024,-0.4350000023841858,686,1279,20260707,484,195,796,45,593,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,122,31,0.6888888888888889,0.9256704980842912,isac_structured_marl,2,-24.394999340176582,205,4.459794361222976,1.0,0,-0.0349999964237213,-0.3499999642372131,702,1305,20260707,500,200,801,45,603,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,126,31,0.6888888888888889,0.926260346124906,isac_structured_marl,2,-26.09999926388264,216,4.459794361222976,1.0,0,-0.0324999988079071,-0.324999988079071,712,1329,20260707,515,205,806,45,617,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,128,31,0.6888888888888889,0.922173274596182,isac_structured_marl,2,-28.27999921143055,220,4.459794361222976,1.0,0,-0.0539999976754188,-0.5399999618530273,726,1362,20260707,528,210,811,45,636,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,130,32,0.7111111111111111,0.9102011494252874,isac_structured_marl,2,-28.064999118447304,227,4.469775924843615,1.0,0,-0.0345000028610229,-0.3450000286102295,743,1392,20260707,541,215,816,45,649,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,132,32,0.7111111111111111,0.9022503516174404,isac_structured_marl,2,-29.87499915063381,233,4.469775924843615,1.0,0,-0.0420000031590461,-0.4200000166893005,759,1422,20260707,555,220,821,45,663,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,134,32,0.7111111111111111,0.89553264604811,isac_structured_marl,2,-31.889999195933346,238,4.469775924843615,1.0,0,-0.0370000004768371,-0.3700000047683716,773,1455,20260707,567,225,826,45,682,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,138,32,0.7111111111111111,0.8915824915824916,isac_structured_marl,2,-33.81999917328358,244,4.469775924843615,1.0,0,-0.0350000038743019,-0.3500000238418579,788,1485,20260707,581,230,831,45,697,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,146,34,0.7555555555555555,0.8850952068286277,isac_structured_marl,2,-32.06499905884266,251,4.794115643547048,1.0,0,-0.0455000028014183,-0.4550000429153442,807,1523,20260707,586,235,836,45,716,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,148,34,0.7555555555555555,0.8795878943979395,isac_structured_marl,2,-33.889999106526375,260,4.794115643547048,1.0,0,-0.0455000028014183,-0.4550000131130218,821,1553,20260707,597,240,841,45,732,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,150,34,0.7555555555555555,0.8743686868686869,isac_structured_marl,2,-35.724999114871025,269,4.794115643547048,1.0,0,-0.0285000000149011,-0.2849999964237213,836,1584,20260707,607,245,846,45,748,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,156,34,0.7555555555555555,0.8691066997518611,isac_structured_marl,2,-37.47999908030033,278,4.794115643547048,1.0,0,-0.0289999991655349,-0.2899999916553497,848,1612,20260707,620,250,851,45,764,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,158,34,0.7555555555555555,0.8588807785888077,isac_structured_marl,2,-39.31499908864498,281,4.794115643547048,1.0,0,-0.0415000021457672,-0.4150000214576721,865,1644,20260707,635,255,856,45,779,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,163,35,0.7777777777777778,0.8520958083832335,isac_structured_marl,2,-38.92499904334545,289,5.422774644930106,1.0,0,-0.0389999970793724,-0.3899999856948852,875,1670,20260707,651,260,861,45,795,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
