protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
ablation_isac_one_slot_delay,10.0,275,0.1581010101010101,0.011875111091796403,5,0.010408993811514451
ablation_isac_one_slot_delay,10.0,276,0.158989898989899,0.011780566920296118,5,0.010326122191328845
ablation_isac_one_slot_delay,10.0,277,0.15935353535353536,0.011775715813058118,5,0.010321870008353126
ablation_isac_one_slot_delay,10.0,278,0.16028282828282828,0.011914568526348921,5,0.010443579777818306
ablation_isac_one_slot_delay,10.0,279,0.1612121212121212,0.012282595691577696,5,0.010766169811353398
ablation_isac_one_slot_delay,10.0,280,0.1616969696969697,0.01227395346578423,5,0.010758594566447769
ablation_isac_one_slot_delay,10.0,281,0.16226262626262627,0.012150973564091458,5,0.010650797929787667
ablation_isac_one_slot_delay,10.0,282,0.16282828282828282,0.012274285971601014,5,0.010758886020646593
ablation_isac_one_slot_delay,10.0,283,0.1633131313131313,0.01251270143389339,5,0.010967866387431125
ablation_isac_one_slot_delay,10.0,284,0.16375757575757574,0.012469409564214112,5,0.010929919390548562
ablation_isac_one_slot_delay,10.0,285,0.16448484848484848,0.012375613133438186,5,0.010847703194005928
ablation_isac_one_slot_delay,10.0,286,0.16505050505050506,0.012853312097443939,5,0.011266424797674778
ablation_isac_one_slot_delay,10.0,287,0.1654141414141414,0.012795551976871381,5,0.01121579581972716
ablation_isac_one_slot_delay,10.0,288,0.16597979797979798,0.012951842709375808,5,0.011352790686963349
ablation_isac_one_slot_delay,10.0,289,0.16682828282828283,0.012941440000983314,5,0.011343672311021985
ablation_isac_one_slot_delay,10.0,290,0.16747474747474747,0.012852518266599989,5,0.011265728974260732
ablation_isac_one_slot_delay,10.0,291,0.16832323232323232,0.012725989994682564,5,0.01115482205396422
ablation_isac_one_slot_delay,10.0,292,0.16925252525252527,0.012877421199023806,5,0.011287557356958319
ablation_isac_one_slot_delay,10.0,293,0.1698181818181818,0.012767772662982159,5,0.011191446177511114
ablation_isac_one_slot_delay,10.0,294,0.17022222222222222,0.012583442542556238,5,0.011029873703118465
ablation_isac_one_slot_delay,10.0,295,0.17086868686868686,0.012495402684839745,5,0.010952703365337739
ablation_isac_one_slot_delay,10.0,296,0.17135353535353534,0.012237989662543114,5,0.010727070903007355
ablation_isac_one_slot_delay,10.0,297,0.17179797979797978,0.012150301794212346,5,0.010650209097526614
ablation_isac_one_slot_delay,10.0,298,0.17244444444444446,0.011953042157317552,5,0.01047730340225965
ablation_isac_one_slot_delay,10.0,299,0.17292929292929293,0.01166043385916234,5,0.010220820920441062
ablation_isac_one_slot_delay,10.0,300,0.17345454545454547,0.011577537896131168,5,0.010148159405149043
ablation_isac_one_slot_delay,10.0,301,0.17422222222222222,0.011394548303809685,5,0.009987761955447564
ablation_isac_one_slot_delay,10.0,302,0.17458585858585857,0.011279169803761969,5,0.009886628241102091
ablation_isac_one_slot_delay,10.0,303,0.17503030303030304,0.01099535663653227,5,0.009637855031446723
ablation_isac_one_slot_delay,10.0,304,0.1753131313131313,0.01095519624948863,5,0.00960265290011727
ablation_isac_one_slot_delay,10.0,305,0.1757979797979798,0.010949606768224004,5,0.009597753503771138
ablation_isac_one_slot_delay,10.0,306,0.17636363636363636,0.011207115089519324,5,0.00982346949935691
ablation_isac_one_slot_delay,10.0,307,0.17684848484848487,0.011326291047422788,5,0.009927931832273982
ablation_isac_one_slot_delay,10.0,308,0.17753535353535352,0.01108481737362007,5,0.009716270824909381
ablation_isac_one_slot_delay,10.0,309,0.1781010101010101,0.011190351055222,5,0.009808775175412654
ablation_isac_one_slot_delay,10.0,310,0.17903030303030304,0.011191080448460638,5,0.009809414516775312
ablation_isac_one_slot_delay,10.0,311,0.17939393939393938,0.011039253407930709,5,0.009676332248063878
ablation_isac_one_slot_delay,10.0,312,0.17971717171717172,0.011056431110956898,5,0.009691389168636112
ablation_isac_one_slot_delay,10.0,313,0.18036363636363636,0.01081836572856719,5,0.009482715660415867
ablation_isac_one_slot_delay,10.0,314,0.1808080808080808,0.010623842717122429,5,0.009312208723118713
ablation_isac_one_slot_delay,10.0,315,0.18133333333333335,0.01039432713199296,5,0.00911102944262262
ablation_isac_one_slot_delay,10.0,316,0.18181818181818182,0.0102225016929897,5,0.008960417804767608
ablation_isac_one_slot_delay,10.0,317,0.1821010101010101,0.01029569951123628,5,0.009024578521349986
ablation_isac_one_slot_delay,10.0,318,0.1823030303030303,0.010325386717021072,5,0.009050600504547139
ablation_isac_one_slot_delay,10.0,319,0.18278787878787878,0.010322224149707097,5,0.009047828392072134
ablation_isac_one_slot_delay,10.0,320,0.18347474747474748,0.010209917935146404,5,0.008949387654691205
ablation_isac_one_slot_delay,10.0,321,0.18375757575757573,0.010358929366032372,5,0.009080001932734337
ablation_isac_one_slot_delay,10.0,322,0.18416161616161614,0.010443291654334474,5,0.009153948738795664
ablation_isac_one_slot_delay,10.0,323,0.18448484848484847,0.010353806352698737,5,0.009075511413557386
ablation_isac_one_slot_delay,10.0,324,0.18496969696969695,0.010191113281648671,5,0.008932904649153616
ablation_isac_one_slot_delay,10.0,325,0.18541414141414142,0.010347892031863875,5,0.00907032728277381
ablation_isac_one_slot_delay,10.0,326,0.18581818181818183,0.010373496402343214,5,0.009092770503035662
ablation_isac_one_slot_delay,10.0,327,0.18642424242424244,0.010371529079523585,5,0.009091046068552778
ablation_isac_one_slot_delay,10.0,328,0.18674747474747475,0.010135899341633588,5,0.008884507496867321
ablation_isac_one_slot_delay,10.0,329,0.1873939393939394,0.010318467342049895,5,0.009044535404970574
ablation_isac_one_slot_delay,10.0,330,0.18771717171717173,0.010234870603370015,5,0.008971259632739459
ablation_isac_one_slot_delay,10.0,331,0.18804040404040406,0.01036660913907448,5,0.009086733550607313
ablation_isac_one_slot_delay,10.0,332,0.18836363636363634,0.010120788716722921,5,0.008871262450150082
ablation_isac_one_slot_delay,10.0,333,0.18888888888888888,0.010233474862152675,5,0.008970036211621
ablation_isac_one_slot_delay,10.0,334,0.18921212121212122,0.01053182291674129,5,0.009231549811778863
ablation_isac_one_slot_delay,10.0,335,0.18993939393939394,0.010434299431786516,5,0.009146066708208334
ablation_isac_one_slot_delay,10.0,336,0.19066666666666668,0.010725541529351667,5,0.009401351662409933
ablation_isac_one_slot_delay,10.0,337,0.19090909090909092,0.010742271087794283,5,0.009416015766935142
ablation_isac_one_slot_delay,10.0,338,0.19143434343434343,0.010775084154041718,5,0.009444777687633493
ablation_isac_one_slot_delay,10.0,339,0.1921212121212121,0.010558334175869296,5,0.009254787954989963
ablation_isac_one_slot_delay,10.0,340,0.19264646464646465,0.010246029688375088,5,0.008981041002013572
ablation_isac_one_slot_delay,10.0,341,0.1930909090909091,0.01017889167498347,5,0.008922191938580935
ablation_isac_one_slot_delay,10.0,342,0.19373737373737374,0.010348483616053086,5,0.009070845829178713
ablation_isac_one_slot_delay,10.0,343,0.19418181818181818,0.01023088226614299,5,0.008967763701021985
ablation_isac_one_slot_delay,10.0,344,0.19446464646464648,0.010200119835007097,5,0.008940799241250165
ablation_isac_one_slot_delay,10.0,345,0.19494949494949493,0.010276257550189802,5,0.009007536891115782
ablation_isac_one_slot_delay,10.0,346,0.1951919191919192,0.010250808434651489,5,0.008985229757809902
ablation_isac_one_slot_delay,10.0,347,0.1957979797979798,0.010518057216008306,5,0.00921948364308089
ablation_isac_one_slot_delay,10.0,348,0.19632323232323232,0.01037546335213285,5,0.009094494610543341
ablation_isac_one_slot_delay,10.0,349,0.19672727272727272,0.010582850987661032,5,0.009276277888031056
ablation_isac_one_slot_delay,10.0,350,0.19701010101010102,0.010508352239485652,5,0.00921097685608881
ablation_isac_one_slot_delay,10.0,351,0.1972929292929293,0.010476456811914269,5,0.009183019281154165
ablation_isac_one_slot_delay,10.0,352,0.19753535353535354,0.010562585257681143,5,0.009258514192490368
ablation_isac_one_slot_delay,10.0,353,0.1981010101010101,0.010620576886530881,5,0.00930934609639008
ablation_isac_one_slot_delay,10.0,354,0.19882828282828285,0.010437232529517426,5,0.009148637681725432
ablation_isac_one_slot_delay,10.0,355,0.1995151515151515,0.010271887970640037,5,0.009003706785768487
ablation_isac_one_slot_delay,10.0,356,0.19983838383838384,0.01029153646864354,5,0.009020929453627593
ablation_isac_one_slot_delay,10.0,357,0.20032323232323232,0.01011877226181724,5,0.008869494949494957
ablation_isac_one_slot_delay,10.0,358,0.20080808080808082,0.00996576119953178,5,0.0087353748399557
ablation_isac_one_slot_delay,10.0,359,0.2013333333333333,0.00991402692164396,5,0.008690027746003078
ablation_isac_one_slot_delay,10.0,360,0.20193939393939395,0.00991814267527594,5,0.008693635363123781
ablation_isac_one_slot_delay,10.0,361,0.2023030303030303,0.009786622596104735,5,0.008578352930850058
ablation_isac_one_slot_delay,10.0,362,0.20286868686868686,0.00976658512905891,5,0.008560789316592796
ablation_isac_one_slot_delay,10.0,363,0.20339393939393938,0.009531843216212667,5,0.008355028957870126
ablation_isac_one_slot_delay,10.0,364,0.20400000000000001,0.009578825745517747,5,0.008396210960548291
ablation_isac_one_slot_delay,10.0,365,0.20444444444444443,0.009701177538216546,5,0.008503457035400534
ablation_isac_one_slot_delay,10.0,366,0.20513131313131314,0.009508479506860954,5,0.00833454976368187
ablation_isac_one_slot_delay,10.0,367,0.20573737373737372,0.00934941113779953,5,0.008195120190655653
ablation_isac_one_slot_delay,10.0,368,0.20610101010101012,0.00926367816196463,5,0.00811997192399862
ablation_isac_one_slot_delay,10.0,369,0.2065858585858586,0.00931661452423816,5,0.008166372691372487
ablation_isac_one_slot_delay,10.0,370,0.20707070707070704,0.009368380566203585,5,0.008211747627766719
ablation_isac_one_slot_delay,10.0,371,0.20755555555555555,0.009583298398946187,5,0.00840013141413376
ablation_isac_one_slot_delay,10.0,372,0.20791919191919192,0.009796834255641306,5,0.008587303845085704
ablation_isac_one_slot_delay,10.0,373,0.20816161616161616,0.009812651724375603,5,0.008601168467731877
ablation_isac_one_slot_delay,10.0,374,0.20864646464646466,0.009788499005690803,5,0.008579997676370183
ablation_isac_one_slot_delay,10.0,375,0.20905050505050507,0.010018246795229066,5,0.00878138049300463
ablation_isac_one_slot_delay,10.0,376,0.20957575757575758,0.010085442549195403,5,0.008840280168282517
ablation_isac_one_slot_delay,10.0,377,0.210020202020202,0.010354988811505268,5,0.00907654788440001
ablation_isac_one_slot_delay,10.0,378,0.21050505050505047,0.010604617506440882,5,0.009295357082956162
ablation_isac_one_slot_delay,10.0,379,0.21098989898989898,0.010650316517084849,5,0.009335414031923485
ablation_isac_one_slot_delay,10.0,380,0.21163636363636362,0.010737140926997062,5,0.00941151898273013
ablation_isac_one_slot_delay,10.0,381,0.21191919191919192,0.010661232163198999,5,0.009344982017601476
ablation_isac_one_slot_delay,10.0,382,0.2124848484848485,0.01068264796070248,5,0.009363753791773455
ablation_isac_one_slot_delay,10.0,383,0.21313131313131314,0.010470027086747435,5,0.00917738337855469
ablation_isac_one_slot_delay,10.0,384,0.21393939393939393,0.010597880443316363,5,0.00928945178675903
ablation_isac_one_slot_delay,10.0,385,0.21414141414141413,0.01067366620664084,5,0.009355880937218964
ablation_isac_one_slot_delay,10.0,386,0.2147070707070707,0.010835328628853653,5,0.009497584298085211
ablation_isac_one_slot_delay,10.0,387,0.2151919191919192,0.010652040783808154,5,0.009336925418344508
ablation_isac_one_slot_delay,10.0,388,0.21559595959595962,0.010469442370471194,5,0.00917687085214093
ablation_isac_one_slot_delay,10.0,389,0.2162020202020202,0.010507381248821758,5,0.009210125745245856
ablation_isac_one_slot_delay,10.0,390,0.21692929292929292,0.010982171971616625,5,0.009626298163098044
ablation_isac_one_slot_delay,10.0,391,0.21733333333333332,0.011031301986066978,5,0.009669362519500286
ablation_isac_one_slot_delay,10.0,392,0.21765656565656566,0.01101112033090823,5,0.009651672518789586
ablation_isac_one_slot_delay,10.0,393,0.21822222222222223,0.010885121441164491,5,0.009541229622427438
ablation_isac_one_slot_delay,10.0,394,0.2187070707070707,0.010755180650524934,5,0.00942733149758675
ablation_isac_one_slot_delay,10.0,395,0.21886868686868688,0.010937672994827627,5,0.009587293090182525
ablation_isac_one_slot_delay,10.0,396,0.2193939393939394,0.011139541221919024,5,0.009764238392865826
ablation_isac_one_slot_delay,10.0,397,0.21959595959595962,0.011225308470147915,5,0.009839416700600723
ablation_isac_one_slot_delay,10.0,398,0.22000000000000003,0.011072476449329072,5,0.0097054535278264
ablation_isac_one_slot_delay,10.0,399,0.22032323232323234,0.01100741325733218,5,0.009648423125532239
ablation_isac_one_slot_delay,10.0,400,0.22080808080808084,0.010969715571909747,5,0.009615379647350243
ablation_isac_one_slot_delay,10.0,401,0.22133333333333333,0.011026861489968343,5,0.00966547025305718
ablation_isac_one_slot_delay,10.0,402,0.2216161616161616,0.01089036927025741,5,0.009545829547441176
ablation_isac_one_slot_delay,10.0,403,0.22218181818181817,0.010788143605117997,5,0.009456224801212807
ablation_isac_one_slot_delay,10.0,404,0.22266666666666665,0.010799486812658927,5,0.009466167561005415
ablation_isac_one_slot_delay,10.0,405,0.22319191919191922,0.010666398833490822,5,0.009349510803789495
ablation_isac_one_slot_delay,10.0,406,0.22347474747474746,0.010593450897520207,5,0.009285569118679244
ablation_isac_one_slot_delay,10.0,407,0.22400000000000003,0.010603077983693844,5,0.009294007631770169
ablation_isac_one_slot_delay,10.0,408,0.22436363636363638,0.010468662697967101,5,0.009176187439058948
ablation_isac_one_slot_delay,10.0,409,0.22488888888888886,0.010481130498222187,5,0.009187115947827852
ablation_isac_one_slot_delay,10.0,410,0.22537373737373737,0.010758026262677673,5,0.009429825786613511
ablation_isac_one_slot_delay,10.0,411,0.22573737373737374,0.010889994509188794,5,0.009545501054881075
ablation_isac_one_slot_delay,10.0,412,0.22606060606060607,0.010792493243792384,5,0.009460037427612176
ablation_isac_one_slot_delay,10.0,413,0.22642424242424242,0.010988673431367713,5,0.009631996943832957
ablation_isac_one_slot_delay,10.0,414,0.22694949494949496,0.010801565108585922,5,0.009467989267705703
ablation_isac_one_slot_delay,10.0,415,0.2273131313131313,0.01065587148871273,5,0.00934028317923931
ablation_isac_one_slot_delay,10.0,416,0.22795959595959597,0.010611927189422514,5,0.009301764302588195
ablation_isac_one_slot_delay,10.0,417,0.22824242424242422,0.010725541529351668,5,0.009401351662409935
ablation_isac_one_slot_delay,10.0,418,0.2287676767676768,0.010817611204523271,5,0.009482054290931146
ablation_isac_one_slot_delay,10.0,419,0.22913131313131313,0.01097659622688605,5,0.009621410807354885
ablation_isac_one_slot_delay,10.0,420,0.22953535353535354,0.010935620566001492,5,0.009585494056995832
ablation_isac_one_slot_delay,10.0,421,0.2298989898989899,0.0109090909090909,5,0.009562239787417272
ablation_isac_one_slot_delay,10.0,422,0.23026262626262625,0.010918813475160017,5,0.009570761992326616
ablation_isac_one_slot_delay,10.0,423,0.2303838383838384,0.01081195059580621,5,0.00947709254862408
ablation_isac_one_slot_delay,10.0,424,0.23070707070707072,0.010741321242875511,5,0.00941518319115501
ablation_isac_one_slot_delay,10.0,425,0.23107070707070707,0.01062134540759897,5,0.009310019734807431
ablation_isac_one_slot_delay,10.0,426,0.23167676767676765,0.010480156985453556,5,0.009186262626262622
ablation_isac_one_slot_delay,10.0,427,0.23216161616161615,0.01051223530525985,5,0.009214380513309436
ablation_isac_one_slot_delay,10.0,428,0.2326868686868687,0.010418642298110925,5,0.009132342625437617
ablation_isac_one_slot_delay,10.0,429,0.23333333333333334,0.010507963853987052,5,0.009210636421189283
ablation_isac_one_slot_delay,10.0,430,0.23373737373737374,0.010394719763384193,5,0.009111373599211133
ablation_isac_one_slot_delay,10.0,431,0.23454545454545456,0.010417271179275753,5,0.009131140786788712
ablation_isac_one_slot_delay,10.0,432,0.23515151515151517,0.010450518914244509,5,0.009160283711420022
ablation_isac_one_slot_delay,10.0,433,0.23583838383838382,0.010338224698138129,5,0.009061853491148006
ablation_isac_one_slot_delay,10.0,434,0.23604040404040405,0.010222102446697183,5,0.008960067849962472
ablation_isac_one_slot_delay,10.0,435,0.23656565656565656,0.010216511360396204,5,0.008955167046739947
ablation_isac_one_slot_delay,10.0,436,0.2370909090909091,0.010148977018246018,5,0.008895970585833437
ablation_isac_one_slot_delay,10.0,437,0.23745454545454545,0.01004997206850327,5,0.008809188921121813
ablation_isac_one_slot_delay,10.0,438,0.23793939393939395,0.01006194465963907,5,0.008819683359959227
ablation_isac_one_slot_delay,10.0,439,0.23838383838383842,0.009916496578807969,5,0.008692192495952617
ablation_isac_one_slot_delay,10.0,440,0.238989898989899,0.009871121356410125,5,0.008652419359896522
ablation_isac_one_slot_delay,10.0,441,0.23935353535353535,0.009746715833752615,5,0.008543373111364598
