case_id,collision_count,connected_components,discovered_edges,empty_scan_count,empty_scan_ratio,episode,idle_actions,isolated_node_ratio,lambda2,largest_component_size,lcc_ratio,mean_sensing_pd,mean_sensing_snr_db,mobility_model,new_edges,node_count,piggyback_sense_actions,protocol,rf_chains,rx_actions,scan_actions,sense_actions,sensing_detection_rate,sensing_false_alarm_ratio,sensing_miss_ratio,sensing_observations,sensing_target_observations,slot,true_edges,true_edges_seen,tx_actions
0,1350,1,109,1674,0.2836807320793086,0,73,0.0,6.676370810567148,20,1.0,0.8897236862655629,-0.7388998088697187,gauss_markov,1,20,1967,improved_rl_isac,3,904,5901,0,0.8506809005679874,0.007208672086720868,0.1493190994320126,36900,14613,101,190,190,1063
0,1360,1,110,1681,0.28199966448582453,0,73,0.0,6.6825349655774495,20,1.0,0.8896991705955613,-0.7411141496750311,gauss_markov,1,20,1987,improved_rl_isac,3,914,5961,0,0.8511646803900325,0.007164707776525519,0.1488353196099675,37266,14768,102,190,190,1073
0,1381,1,110,1704,0.2831505483549352,0,74,0.0,6.6825349655774495,20,1.0,0.8898077636925953,-0.7392149921630994,gauss_markov,0,20,2006,improved_rl_isac,3,923,6018,0,0.8510695366458795,0.007174554247601839,0.14893046335412058,37633,14913,103,190,190,1083
0,1392,1,110,1719,0.2828232971372162,0,74,0.0,6.6825349655774495,20,1.0,0.8898763660155855,-0.7435714840001961,gauss_markov,0,20,2026,improved_rl_isac,3,936,6078,0,0.8508492569002123,0.007125016432233469,0.14915074309978768,38035,15072,104,190,190,1090
0,1412,1,110,1734,0.2825024437927664,0,74,0.0,6.6825349655774495,20,1.0,0.8897862360658929,-0.7451483701068751,gauss_markov,0,20,2046,improved_rl_isac,3,945,6138,0,0.8511197215472516,0.007158661980997006,0.1488802784527484,38415,15227,105,190,190,1101
0,1429,1,110,1746,0.28170377541142305,0,74,0.0,6.6825349655774495,20,1.0,0.8896886295443037,-0.7496208124352696,gauss_markov,0,20,2066,improved_rl_isac,3,954,6198,0,0.8511633952944235,0.007165317799886592,0.1488366047055765,38798,15386,106,190,190,1112
0,1449,1,110,1757,0.2807606263982103,0,74,0.0,6.6825349655774495,20,1.0,0.8897745485102723,-0.7488045579019753,gauss_markov,0,20,2086,improved_rl_isac,3,963,6258,0,0.851000836712364,0.007172209602082749,0.14899916328763596,39179,15537,107,190,190,1123
0,1462,1,110,1764,0.2793349168646081,0,75,0.0,6.6825349655774495,20,1.0,0.8896212094479569,-0.7554986622237801,gauss_markov,0,20,2105,improved_rl_isac,3,971,6315,0,0.8511221627135934,0.00718187335626138,0.14887783728640652,39544,15684,108,190,190,1134
0,1468,1,110,1779,0.2791902071563089,0,76,0.0,6.6825349655774495,20,1.0,0.8894413881068487,-0.7574216226636694,gauss_markov,0,20,2124,improved_rl_isac,3,981,6372,0,0.8513368307945136,0.007220035598786633,0.1486631692054864,39889,15821,109,190,190,1143
0,1477,1,111,1797,0.279384328358209,0,76,0.0,7.154674875155488,20,1.0,0.8892853731356583,-0.7593095723497784,gauss_markov,1,20,2144,improved_rl_isac,3,993,6432,0,0.8514021031547321,0.007275345765152832,0.1485978968452679,40273,15976,110,190,190,1151
0,1496,1,111,1814,0.2794208256315465,0,76,0.0,7.154674875155488,20,1.0,0.8890750972015241,-0.7691121805517249,gauss_markov,0,20,2164,improved_rl_isac,3,1001,6492,0,0.8512960436562074,0.007281851952077542,0.14870395634379263,40649,16126,111,190,190,1163
0,1510,1,112,1826,0.2786935286935287,0,76,0.0,7.272419340346029,20,1.0,0.8891009228350557,-0.7715549418953535,gauss_markov,1,20,2184,improved_rl_isac,3,1013,6552,0,0.8513123117585593,0.007242136064374543,0.14868768824144077,41010,16269,112,190,190,1171
0,1523,1,113,1835,0.2776516870933575,0,77,0.0,7.523966717923222,20,1.0,0.8890349687867031,-0.7781908770966401,gauss_markov,1,20,2203,improved_rl_isac,3,1025,6609,0,0.851324200913242,0.007250930536085464,0.148675799086758,41374,16425,113,190,190,1178
0,1536,1,113,1847,0.27695306642675066,0,77,0.0,7.523966717923222,20,1.0,0.8889142762801938,-0.7876587840257491,gauss_markov,0,20,2223,improved_rl_isac,3,1030,6669,0,0.851215246366323,0.007184768291222608,0.1487847536336771,41755,16581,114,190,190,1193
0,1548,1,114,1856,0.2759440975319655,0,78,0.0,7.688384963059293,20,1.0,0.8888782541410541,-0.7936206175547059,gauss_markov,1,20,2242,improved_rl_isac,3,1041,6726,0,0.8512544802867383,0.007192195399843338,0.14874551971326164,42129,16740,115,190,190,1201
0,1562,1,114,1871,0.27583665044965355,0,79,0.0,7.688384963059293,20,1.0,0.8887168798523998,-0.8021017982771148,gauss_markov,0,20,2261,improved_rl_isac,3,1049,6783,0,0.8511658184400521,0.007176808320391548,0.14883418155994793,42498,16898,116,190,190,1212
0,1586,1,114,1880,0.2747333041063861,0,79,0.0,7.688384963059293,20,1.0,0.888641551982367,-0.8051205785691098,gauss_markov,0,20,2281,improved_rl_isac,3,1055,6843,0,0.8511374296435272,0.007115694188460911,0.1488625703564728,42863,17056,117,190,190,1226
0,1601,1,114,1894,0.27437346081413877,0,79,0.0,7.688384963059293,20,1.0,0.888515270459248,-0.8101822163288301,gauss_markov,0,20,2301,improved_rl_isac,3,1067,6903,0,0.8511330621731551,0.007124846746397095,0.14886693782684485,43229,17210,118,190,190,1234
0,1607,1,114,1904,0.273799252228933,0,82,0.0,7.688384963059293,20,1.0,0.8884079953238705,-0.8182802110662659,gauss_markov,0,20,2318,improved_rl_isac,3,1076,6954,0,0.8513201890925862,0.007142693093865552,0.1486798109074138,43541,17346,119,190,190,1242
0,1623,1,114,1912,0.27271430609042935,0,83,0.0,7.688384963059293,20,1.0,0.8883236374824379,-0.820271970640698,gauss_markov,0,20,2337,improved_rl_isac,3,1083,7011,0,0.8513312764255514,0.007085089417929149,0.14866872357444863,43895,17502,120,190,190,1254
0,1636,1,115,1926,0.27238014425116674,0,83,0.0,7.6957161009110955,20,1.0,0.8882259533369355,-0.8237181896824866,gauss_markov,1,20,2357,improved_rl_isac,3,1091,7071,0,0.8511699053877967,0.0071623850516279175,0.14883009461220328,44259,17651,121,190,190,1266
0,1642,1,116,1937,0.271859649122807,0,85,0.0,7.706208079150862,20,1.0,0.8881879442272894,-0.8268994112902106,gauss_markov,1,20,2375,improved_rl_isac,3,1102,7125,0,0.8509836987071389,0.007130524474740454,0.14901630129286117,44597,17790,122,190,190,1273
0,1653,1,116,1950,0.27139874739039666,0,85,0.0,7.706208079150862,20,1.0,0.8881085352378744,-0.8286984411365181,gauss_markov,0,20,2395,improved_rl_isac,3,1111,7185,0,0.8511195276818536,0.00713539466957121,0.14888047231814638,44987,17954,123,190,190,1284
0,1664,1,116,1962,0.27091963545981773,0,86,0.0,7.706208079150862,20,1.0,0.8880205992509904,-0.8322467802063788,gauss_markov,0,20,2414,improved_rl_isac,3,1119,7242,0,0.8512118368022967,0.007142857142857143,0.1487881631977033,45360,18113,124,190,190,1295
0,1679,1,117,1975,0.27047384278279923,0,86,0.0,7.761720960765429,20,1.0,0.8878933935827943,-0.8344706010276091,gauss_markov,1,20,2434,improved_rl_isac,3,1125,7302,0,0.8509391599583812,0.007106465790566987,0.14906084004161876,45733,18261,125,190,190,1309
0,1697,1,119,1990,0.27030698179842433,0,86,0.0,7.905110750751113,20,1.0,0.8878009975095775,-0.8374754504144793,gauss_markov,2,20,2454,improved_rl_isac,3,1137,7362,0,0.8509967950459014,0.007072964353127508,0.14900320495409855,46091,18409,126,190,190,1317
0,1711,1,120,2002,0.26995685005393744,0,88,0.0,8.431361345991384,20,1.0,0.8877539548306066,-0.8374033534886796,gauss_markov,1,20,2472,improved_rl_isac,3,1148,7416,0,0.8511028420428194,0.007045591657330001,0.14889715795718061,46412,18543,127,190,190,1324
0,1724,1,120,2019,0.2701726214371738,0,89,0.0,8.431361345991384,20,1.0,0.8875618731933412,-0.8420837172139993,gauss_markov,0,20,2491,improved_rl_isac,3,1155,7473,0,0.8510376551133932,0.006994203580518897,0.14896234488660676,46753,18696,128,190,190,1336
0,1738,1,120,2040,0.27091633466135456,0,90,0.0,8.431361345991384,20,1.0,0.8875297533085543,-0.8435372985641898,gauss_markov,0,20,2510,improved_rl_isac,3,1162,7530,0,0.8510514018691588,0.00700711328166472,0.14894859813084113,47095,18832,129,190,190,1348
0,1750,1,121,2059,0.2712779973649539,0,90,0.0,8.43387168621362,20,1.0,0.8874273759044639,-0.8449151279453778,gauss_markov,1,20,2530,improved_rl_isac,3,1172,7590,0,0.8511804384485666,0.0069717968700633995,0.1488195615514334,47477,18976,130,190,190,1358
0,1763,1,121,2078,0.27174055185039886,0,91,0.0,8.43387168621362,20,1.0,0.8874180863519173,-0.8402223257275719,gauss_markov,0,20,2549,improved_rl_isac,3,1181,7647,0,0.8513230833594813,0.00694008946862327,0.14867691664051877,47838,19122,131,190,190,1368
0,1775,1,121,2096,0.2720664589823468,0,92,0.0,8.43387168621362,20,1.0,0.8873852893347793,-0.8386864478274858,gauss_markov,0,20,2568,improved_rl_isac,3,1193,7704,0,0.8513766233766233,0.006972256230416468,0.14862337662337663,48191,19250,132,190,190,1375
0,1790,1,121,2114,0.27228232869654817,0,92,0.0,8.43387168621362,20,1.0,0.8873385118210855,-0.8437411231624294,gauss_markov,0,20,2588,improved_rl_isac,3,1199,7764,0,0.8513443906459256,0.007017904918707553,0.14865560935407438,48590,19414,133,190,190,1389
0,1798,1,123,2126,0.2717280163599182,0,92,0.0,8.478624950963365,20,1.0,0.8872566444542843,-0.845538588813189,gauss_markov,2,20,2608,improved_rl_isac,3,1211,7824,0,0.8510420923579893,0.0070241352554416625,0.1489579076420106,48974,19576,134,190,190,1397
0,1817,1,123,2144,0.27204669458190583,0,93,0.0,8.478624950963365,20,1.0,0.8872322735201446,-0.848770714471124,gauss_markov,0,20,2627,improved_rl_isac,3,1220,7881,0,0.8507220673929566,0.007031835775224431,0.14927793260704333,49347,19735,135,190,190,1407
0,1832,1,123,2158,0.27185689090450993,0,94,0.0,8.478624950963365,20,1.0,0.8872001666282534,-0.8521669849982655,gauss_markov,0,20,2646,improved_rl_isac,3,1228,7938,0,0.8506787330316742,0.007037722190943457,0.1493212669683258,49732,19890,136,190,190,1418
0,1846,1,123,2180,0.27267041901188244,0,95,0.0,8.478624950963365,20,1.0,0.887223144520181,-0.8523876040922156,gauss_markov,0,20,2665,improved_rl_isac,3,1238,7995,0,0.8504491017964072,0.007005428708286764,0.14955089820359282,50104,20040,137,190,190,1427
0,1859,1,124,2198,0.2728739913097455,0,95,0.0,8.492823358583403,20,1.0,0.8871678761570441,-0.8590687277372778,gauss_markov,1,20,2685,improved_rl_isac,3,1245,8055,0,0.8505940594059406,0.007129842351263567,0.1494059405940594,50492,20200,138,190,190,1440
0,1874,1,125,2212,0.27278332716734494,0,97,0.0,8.529231237895305,20,1.0,0.8871704171307231,-0.8597212254428813,gauss_markov,1,20,2703,improved_rl_isac,3,1256,8109,0,0.8503665797372435,0.007199622314894957,0.14963342026275647,50836,20323,139,190,190,1447
0,1884,1,126,2228,0.27273840127310567,0,97,0.0,8.800477120678789,20,1.0,0.8871846729437072,-0.8620224497878756,gauss_markov,1,20,2723,improved_rl_isac,3,1269,8169,0,0.8501440922190202,0.007245669199070367,0.14985590778097982,51203,20473,140,190,190,1454
0,1901,1,126,2236,0.27182105519085825,0,98,0.0,8.800477120678789,20,1.0,0.8871527805281124,-0.8637553491405321,gauss_markov,0,20,2742,improved_rl_isac,3,1276,8226,0,0.850312757600737,0.0071946631501376875,0.14968724239926295,51566,20623,141,190,190,1466
0,1908,1,127,2247,0.2712785222745382,0,99,0.0,8.819915360493747,20,1.0,0.8871625827736356,-0.8619754419074499,gauss_markov,1,20,2761,improved_rl_isac,3,1287,8283,0,0.8504285851873254,0.007261730487710918,0.14957141481267455,51916,20766,142,190,190,1474
0,1920,1,127,2260,0.2708857725038955,0,99,0.0,8.819915360493747,20,1.0,0.887078537423515,-0.8645949287218772,gauss_markov,0,20,2781,improved_rl_isac,3,1292,8343,0,0.8501027675541322,0.007246376811594203,0.14989723244586778,52302,20921,143,190,190,1489
0,1943,1,127,2277,0.2709746519100321,0,99,0.0,8.819915360493747,20,1.0,0.8870223450561773,-0.8637992866890631,gauss_markov,0,20,2801,improved_rl_isac,3,1299,8403,0,0.850410516824071,0.007251879413774774,0.149589483175929,52676,21071,144,190,190,1502
0,1962,1,127,2296,0.27129859387923905,0,99,0.0,8.819915360493747,20,1.0,0.8869607159241085,-0.8640032498238499,gauss_markov,0,20,2821,improved_rl_isac,3,1308,8463,0,0.8504382244840261,0.007273549529857356,0.149561775515974,53069,21222,145,190,190,1513
0,1965,1,128,2306,0.27084801503406153,0,102,0.0,8.857348374618287,20,1.0,0.8869088666581957,-0.8656906429916172,gauss_markov,1,20,2838,improved_rl_isac,3,1312,8514,0,0.8503162333099087,0.007303917896471646,0.14968376669009137,53396,21345,146,190,190,1526
0,1975,1,128,2324,0.27114689067786724,0,103,0.0,8.857348374618287,20,1.0,0.8868604764397375,-0.8696308457659379,gauss_markov,0,20,2857,improved_rl_isac,3,1317,8571,0,0.8499767333643555,0.007274418604651163,0.1500232666356445,53750,21490,147,190,190,1540
0,1983,1,128,2334,0.27060869565217394,0,105,0.0,8.857348374618287,20,1.0,0.8868401715030066,-0.8709532981073109,gauss_markov,0,20,2875,improved_rl_isac,3,1322,8625,0,0.8499167745515073,0.007284290706058533,0.1500832254484927,54089,21628,148,190,190,1553
0,1994,1,129,2346,0.27021423635107117,0,106,0.0,8.871493527454373,20,1.0,0.8867799479847314,-0.8741414165924317,gauss_markov,1,20,2894,improved_rl_isac,3,1327,8682,0,0.849834680382072,0.007308921291365189,0.150165319617928,54454,21776,149,190,190,1567
0,2007,1,129,2362,0.2701898878975063,0,106,0.0,8.871493527454373,20,1.0,0.8866974470577186,-0.8797999266565697,gauss_markov,0,20,2914,improved_rl_isac,3,1332,8742,0,0.8498380696072618,0.0073330901130974095,0.15016193039273823,54820,21923,150,190,190,1582
0,2024,1,130,2382,0.2707125809751108,0,107,0.0,9.136012106466428,20,1.0,0.8866994390990794,-0.8838556129175971,gauss_markov,1,20,2933,improved_rl_isac,3,1343,8799,0,0.8501903208265361,0.007339881836964007,0.14980967917346383,55178,22068,151,190,190,1590
0,2046,1,130,2396,0.2704594197990744,0,107,0.0,9.136012106466428,20,1.0,0.88672816352607,-0.8897467722815682,gauss_markov,0,20,2953,improved_rl_isac,3,1351,8859,0,0.8503306491520086,0.007324227536936062,0.14966935084799135,55569,22229,152,190,190,1602
0,2058,1,131,2410,0.2702096647606234,0,107,0.0,9.145826836138099,20,1.0,0.8868098981223149,-0.8906542247661675,gauss_markov,1,20,2973,improved_rl_isac,3,1363,8919,0,0.8501988115980879,0.007291312972460997,0.14980118840191217,55957,22383,153,190,190,1610
0,2076,1,131,2424,0.2700534759358289,0,108,0.0,9.145826836138099,20,1.0,0.8867434766771105,-0.8957902577397244,gauss_markov,0,20,2992,improved_rl_isac,3,1369,8976,0,0.850044404973357,0.0072800880713093504,0.149955595026643,56318,22520,154,190,190,1623
0,2088,1,131,2437,0.2698781838316722,0,110,0.0,9.145826836138099,20,1.0,0.8867245586131719,-0.8979127855972354,gauss_markov,0,20,3010,improved_rl_isac,3,1377,9030,0,0.8505097762280973,0.007322323382031195,0.1494902237719027,56676,22657,155,190,190,1633
0,2103,1,132,2453,0.2699460768130296,0,111,0.0,9.163325749941851,20,1.0,0.8866907451738865,-0.9056009173949199,gauss_markov,1,20,3029,improved_rl_isac,3,1387,9087,0,0.8504406541851186,0.007294918107529898,0.1495593458148814,57026,22807,156,190,190,1642
0,2110,1,135,2462,0.2693359588666448,0,113,0.0,9.269063447476963,20,1.0,0.8866183019675378,-0.9128748237492545,gauss_markov,3,20,3047,improved_rl_isac,3,1397,9141,0,0.8505687017910838,0.007322814052828873,0.1494312982089162,57355,22947,157,190,190,1650
0,2118,1,135,2477,0.2692098684925552,0,113,0.0,9.269063447476963,20,1.0,0.8865197857404391,-0.9178626541047994,gauss_markov,0,20,3067,improved_rl_isac,3,1404,9201,0,0.8502532577167843,0.007327466740576496,0.14974674228321572,57728,23099,158,190,190,1663
0,2135,1,135,2493,0.2691933916423712,0,113,0.0,9.269063447476963,20,1.0,0.8864750320679223,-0.9213410940125325,gauss_markov,0,20,3087,improved_rl_isac,3,1414,9261,0,0.8501440922190202,0.007297385677159527,0.14985590778097982,58103,23249,159,190,190,1673
0,2152,1,135,2499,0.2682769726247987,0,115,0.0,9.269063447476963,20,1.0,0.8864208972944844,-0.9250722787683993,gauss_markov,0,20,3105,improved_rl_isac,3,1421,9315,0,0.8497606428449308,0.00728952772073922,0.15023935715506925,58440,23396,160,190,190,1684
0,2164,1,135,2510,0.2677333333333333,0,115,0.0,9.269063447476963,20,1.0,0.8862838116152949,-0.9348655208880748,gauss_markov,0,20,3125,improved_rl_isac,3,1431,9375,0,0.8495755517826825,0.007279902027486733,0.15042444821731749,58792,23560,161,190,190,1694
0,2172,1,135,2519,0.26706955046649705,0,116,0.0,9.269063447476963,20,1.0,0.8863118689305288,-0.9386137055644735,gauss_markov,0,20,3144,improved_rl_isac,3,1439,9432,0,0.8498165408460209,0.007284342888047593,0.15018345915397915,59168,23711,162,190,190,1705
0,2176,1,135,2536,0.26734134514020663,0,118,0.0,9.269063447476963,20,1.0,0.8863578628614052,-0.9386422958984586,gauss_markov,0,20,3162,improved_rl_isac,3,1447,9486,0,0.8497904442581726,0.007307362797964017,0.15020955574182732,59529,23860,163,190,190,1715
0,2180,1,135,2547,0.2668133249528598,0,118,0.0,9.269063447476963,20,1.0,0.8863738718333283,-0.9407968193506209,gauss_markov,0,20,3182,improved_rl_isac,3,1460,9546,0,0.8497586149492259,0.00731047835230497,0.15024138505077408,59914,24028,164,190,190,1722
0,2194,1,135,2562,0.26670830730793255,0,118,0.0,9.269063447476963,20,1.0,0.8864234834700813,-0.9409857953846472,gauss_markov,0,20,3202,improved_rl_isac,3,1471,9606,0,0.8498800364027468,0.007331962046314113,0.15011996359725324,60284,24174,165,190,190,1731
0,2209,1,135,2576,0.2665011380095179,0,118,0.0,9.269063447476963,20,1.0,0.8863448236281674,-0.9450813973194466,gauss_markov,0,20,3222,improved_rl_isac,3,1481,9666,0,0.8497594671271741,0.007320813203845076,0.15024053287282596,60649,24321,166,190,190,1741
0,2218,1,136,2594,0.2667077935430804,0,118,0.0,9.270818488763732,20,1.0,0.8863731557369605,-0.9452025893128692,gauss_markov,1,20,3242,improved_rl_isac,3,1494,9726,0,0.849705786204642,0.007293408070278952,0.15029421379535796,61014,24472,167,190,190,1748
0,2233,1,136,2608,0.26658489215986914,0,119,0.0,9.270818488763732,20,1.0,0.8863721505987685,-0.9454002155365706,gauss_markov,0,20,3261,improved_rl_isac,3,1501,9783,0,0.8498659517426274,0.007316993677074507,0.15013404825737264,61364,24618,168,190,190,1760
0,2239,1,138,2622,0.26646341463414636,0,120,0.0,9.381689359249297,20,1.0,0.8863003197459546,-0.948149856925575,gauss_markov,2,20,3280,improved_rl_isac,3,1511,9840,0,0.8497557825051467,0.0073047083785491,0.15024421749485325,61741,24773,169,190,190,1769
0,2246,1,138,2638,0.26654541780337476,0,121,0.0,9.381689359249297,20,1.0,0.8862121212944477,-0.9499723587379392,gauss_markov,0,20,3299,improved_rl_isac,3,1523,9897,0,0.8497613030047739,0.007278348523396992,0.15023869699522607,62102,24927,170,190,190,1776
0,2254,1,138,2657,0.2670083408702643,0,123,0.0,9.381689359249297,20,1.0,0.8861327832182965,-0.9520151376990786,gauss_markov,0,20,3317,improved_rl_isac,3,1536,9951,0,0.8496051687006461,0.007255197155578334,0.1503948312993539,62438,25074,171,190,190,1781
0,2271,1,138,2672,0.26690640295674756,0,123,0.0,9.381689359249297,20,1.0,0.8861327668581441,-0.9550640803232708,gauss_markov,0,20,3337,improved_rl_isac,3,1546,10011,0,0.8498097352148406,0.007212342180260791,0.15019026478515934,62809,25228,172,190,190,1791
0,2286,1,138,2685,0.2666070896633899,0,123,0.0,9.381689359249297,20,1.0,0.8860742038153144,-0.9608414940854519,gauss_markov,0,20,3357,improved_rl_isac,3,1554,10071,0,0.8496768090808765,0.0072341031769901695,0.15032319091912344,63173,25372,173,190,190,1803
0,2306,1,138,2694,0.26591649392952327,0,123,0.0,9.381689359249297,20,1.0,0.8860364831220412,-0.9655429775145735,gauss_markov,0,20,3377,improved_rl_isac,3,1563,10131,0,0.8496985357450474,0.007222545671979984,0.15030146425495264,63551,25542,174,190,190,1814
0,2325,1,138,2712,0.2661955241460542,0,124,0.0,9.381689359249297,20,1.0,0.8859688244781598,-0.9694632986028199,gauss_markov,0,20,3396,improved_rl_isac,3,1572,10188,0,0.849591280653951,0.007260891337005508,0.15040871934604905,63904,25690,175,190,190,1824
0,2344,1,139,2724,0.265807962529274,0,124,0.0,10.054973961485533,20,1.0,0.8859631908301197,-0.96951125641221,gauss_markov,1,20,3416,improved_rl_isac,3,1582,10248,0,0.8494369848701776,0.007216061958600955,0.1505630151298224,64301,25843,176,190,190,1834
0,2361,1,140,2737,0.2655219247186651,0,124,0.0,10.104723463514288,20,1.0,0.8859021429660101,-0.9734054694985427,gauss_markov,1,20,3436,improved_rl_isac,3,1593,10308,0,0.8492787074437392,0.007264521314414665,0.15072129255626082,64698,25995,177,190,190,1843
0,2372,1,140,2756,0.2658179012345679,0,124,0.0,10.104723463514288,20,1.0,0.8858289340634952,-0.976434244760141,gauss_markov,0,20,3456,improved_rl_isac,3,1605,10368,0,0.8493480671433488,0.007235801084602031,0.15065193285665124,65093,26153,178,190,190,1851
