algorithm,approx_kl,clip_fraction,collision_count,collision_normalized_efficiency,collision_penalized_discovery_rate,collisions_per_discovery_censored,connected_components,discovered_edges,discoveries_per_1000_scan_actions,discoveries_per_joule,discovery_per_scan_action,discovery_rate,empty_scan_count,empty_scan_ratio,energy_j,energy_per_discovery_censored_j,entropy,episode,episode_return_mean_per_agent,episode_return_sum,idle_actions,isolated_node_ratio,lambda2,largest_component_size,lcc_ratio,mean_delay_censored,mobility_model,moved_distance_mean_m,n_beams,n_nodes,p90_delay_censored,p95_delay_censored,p99_delay_censored,piggyback_sense_actions,policy_loss,protocol,rx_actions,scan_actions,scan_actions_per_discovery_censored,scenario_seed,seed,sense_actions,slots,step_reward_mean,step_reward_sum_mean,training_step,true_edges_seen,tx_actions,value_loss,run,network,reward_version,env_protocol,method,method_label,training_seed,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,7.719658103694238e-05,0.0,92,0.2755905511811024,0.2554744525547445,2.628571428571429,1,35,22.756827048114435,2.4857954545454546,0.0227568270481144,0.7777777777777778,1285,0.8355006501950585,14.08,0.4022857142857143,5.965566158294678,35,-4.913999557495117,-49.13999557495117,368,0.0,5.697224362268005,10,1.0,151.7111111111111,gauss_markov,2.440381361627369,648,10,300.0,300.0,300.0,1538,-0.0001287964172274,isac_structured_marl,902,1538,43.94285714285714,20260766,20260766,1094,300,-0.0163799989968538,-0.1638000160455703,10800,45,636,0.2809519320726394,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,2.1706839659602076e-05,0.0,76,0.3153153153153153,0.2892561983471074,2.1714285714285717,1,35,22.29299363057325,2.48147754262824,0.0222929936305732,0.7777777777777778,1295,0.8248407643312102,14.104499999999998,0.4029857142857142,5.961031436920166,36,-4.826999187469482,-48.269996643066406,362,0.0,4.732645936179425,10,1.0,150.9777777777778,gauss_markov,3.0067959905402866,648,10,300.0,300.0,300.0,1570,-3.196247592374135e-05,isac_structured_marl,907,1570,44.85714285714285,20260767,20260767,1068,300,-0.0160899981856346,-0.1608999818563461,11100,45,663,0.1614756062626838,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,1.0257760492127233e-05,0.0,107,0.2671232876712329,0.2565789473684211,2.743589743589744,1,39,24.329382407985022,2.730614388237353,0.024329382407985,0.8666666666666667,1341,0.8365564566437929,14.2825,0.3662179487179487,5.949017763137817,37,-4.552999973297119,-45.52999877929688,330,0.0,6.585786437626902,10,1.0,149.66666666666666,gauss_markov,2.3665283053080737,648,10,300.0,300.0,300.0,1603,-5.422127299237189e-05,isac_structured_marl,910,1603,41.1025641025641,20260768,20260768,1067,300,-0.0151766659691929,-0.1517666578292846,11400,45,693,0.2035173624753952,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,3.539335659785703e-05,0.0,125,0.228395061728395,0.2176470588235294,3.3783783783783785,1,37,23.34384858044164,2.5863726124110933,0.0233438485804416,0.8222222222222222,1323,0.8347003154574133,14.305750000000002,0.3866418918918919,5.9680259227752686,38,-5.082499027252197,-50.82499694824219,335,0.0,5.131933140553839,10,1.0,153.95555555555555,gauss_markov,2.672191976239554,648,10,300.0,300.0,300.0,1585,2.201914833377394e-05,isac_structured_marl,884,1585,42.83783783783784,20260769,20260769,1080,300,-0.0169416647404432,-0.1694166511297226,11700,45,701,0.3103109151124954,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,4.1436752469259375e-05,0.0,81,0.3017241379310345,0.2777777777777778,2.3142857142857145,1,35,22.653721682847895,2.475772794793804,0.0226537216828478,0.7777777777777778,1286,0.8323624595469256,14.137,0.4039142857142856,5.966000318527222,39,-4.786999702453613,-47.869998931884766,364,0.0,4.413094015707477,10,1.0,147.13333333333333,gauss_markov,2.656809206481851,648,10,300.0,300.0,300.0,1545,-3.674983932677733e-05,isac_structured_marl,885,1545,44.142857142857146,20260770,20260770,1091,300,-0.0159566663205623,-0.1595666706562042,12000,45,660,0.4823357909917831,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,3.4445127210291915e-05,0.0,74,0.3272727272727272,0.3025210084033613,2.055555555555556,1,36,23.09172546504169,2.55818084917392,0.0230917254650416,0.8,1319,0.8460551635663887,14.072500000000003,0.3909027777777779,5.965896129608154,40,-4.5229997634887695,-45.22999572753906,386,0.0,4.398320868116847,10,1.0,145.73333333333332,gauss_markov,2.243542749938681,648,10,300.0,300.0,300.0,1559,-7.01813661923012e-05,isac_structured_marl,854,1559,43.30555555555556,20260771,20260771,1055,300,-0.0150766652077436,-0.1507666707038879,12300,45,705,0.3194234669208526,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-2.538631349069398e-05,0.0,120,0.2207792207792207,0.206060606060606,3.5294117647058822,1,34,21.06567534076828,2.4622960911049554,0.0210656753407682,0.7555555555555555,1343,0.832094175960347,13.80825,0.4061249999999999,5.970951557159424,41,-5.8294997215271,-58.29499435424805,409,0.0,3.735676715120128,10,1.0,165.7111111111111,gauss_markov,2.394418131468998,648,10,300.0,300.0,300.0,1614,-3.366867563414644e-05,isac_structured_marl,920,1614,47.47058823529412,20260772,20260772,977,300,-0.0194316655397415,-0.1943166404962539,12600,45,694,0.198661558330059,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,7.77896250170329e-06,0.0,139,0.191860465116279,0.1793478260869565,4.212121212121212,1,33,20.689655172413797,2.3706470788958534,0.0206896551724137,0.7333333333333333,1323,0.8294670846394985,13.92025,0.4218257575757576,5.992166042327881,42,-6.15749979019165,-61.57499694824219,393,0.0,3.6915045097904384,10,1.0,142.42222222222222,gauss_markov,2.8718231379304138,648,10,300.0,300.0,300.0,1595,3.656148797048786e-07,isac_structured_marl,910,1595,48.333333333333336,20260773,20260773,1012,300,-0.0205249991267919,-0.205250009894371,12900,45,685,0.7803928256034851,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-1.2539803593725196e-05,0.0,98,0.2686567164179104,0.2517482517482518,2.7222222222222223,1,36,22.69861286254729,2.612055361062236,0.0226986128625472,0.8,1338,0.8436317780580076,13.78225,0.3828402777777777,5.947577953338623,43,-4.991499900817871,-49.91499710083008,417,0.0,4.67659572391352,10,1.0,154.88888888888889,gauss_markov,2.8669607999167583,648,10,300.0,300.0,300.0,1586,-6.772466717908099e-05,isac_structured_marl,910,1586,44.05555555555556,20260774,20260774,997,300,-0.0166383329778909,-0.1663833260536193,13200,45,676,0.2185060828924179,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,5.7927171360161456e-05,0.0,103,0.2536231884057971,0.2364864864864864,2.942857142857143,1,35,21.5916101172116,2.4715768660405337,0.0215916101172116,0.7777777777777778,1348,0.8315854410857495,14.161,0.4046,5.939061164855957,44,-5.439999580383301,-54.399993896484375,372,0.0,4.7956047712688585,10,1.0,156.86666666666667,gauss_markov,2.9166229997284265,648,10,300.0,300.0,300.0,1621,6.833712440812434e-06,isac_structured_marl,850,1621,46.31428571428572,20260775,20260775,1007,300,-0.0181333310902118,-0.181333303451538,13500,45,771,0.1466738954186439,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,2.690655043019463e-05,0.0,147,0.2010869565217391,0.1927083333333333,3.972972972972973,1,37,23.506988564167727,2.6604350170771163,0.0235069885641677,0.8222222222222222,1323,0.8405336721728082,13.907500000000002,0.3758783783783784,5.972696781158447,45,-5.1479997634887695,-51.47999572753906,406,0.0,5.518805695907984,10,1.0,150.26666666666668,gauss_markov,2.3801620001796757,648,10,300.0,300.0,300.0,1574,-9.243210414844329e-05,isac_structured_marl,879,1574,42.54054054054054,20260776,20260776,1020,300,-0.0171599984169006,-0.1715999841690063,13800,45,695,0.2903849482536316,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,1.2342572469292712e-05,0.0,132,0.2142857142857142,0.2033898305084746,3.6666666666666665,1,36,22.153846153846157,2.527335591554487,0.0221538461538461,0.8,1390,0.8553846153846154,14.24425,0.3956736111111111,5.934670209884644,46,-5.695499420166016,-56.95499038696289,337,0.0,4.662397664805374,10,1.0,163.2888888888889,gauss_markov,2.5494275763605945,648,10,300.0,300.0,300.0,1625,-1.6894778440468272e-05,isac_structured_marl,909,1625,45.138888888888886,20260777,20260777,1038,300,-0.0189849976450204,-0.1898499876260757,14100,45,716,0.2811699360609054,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-1.3083100180555364e-05,0.0,67,0.3232323232323232,0.2857142857142857,2.09375,1,32,19.643953345610804,2.2665297304954493,0.0196439533456108,0.7111111111111111,1354,0.8311847759361571,14.1185,0.441203125,5.962102651596069,47,-5.791999816894531,-57.91999816894531,370,0.0,4.284452397343746,10,1.0,162.0,gauss_markov,3.3532874941640087,648,10,300.0,300.0,300.0,1629,4.343827443520354e-06,isac_structured_marl,877,1629,50.90625,20260778,20260778,1001,300,-0.0193066652864217,-0.1930666416883468,14400,45,752,0.2933273911476135,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-7.805704963781412e-06,0.0,117,0.2402597402597402,0.228395061728395,3.1621621621621623,1,37,22.741241548862934,2.6182641616247397,0.0227412415488629,0.8222222222222222,1374,0.844499078057775,14.1315,0.3819324324324324,5.980083227157593,48,-5.102999687194824,-51.02999496459961,366,0.0,5.585786437626905,10,1.0,141.57777777777778,gauss_markov,2.564383809877081,648,10,300.0,300.0,300.0,1627,-7.190465784123745e-06,isac_structured_marl,882,1627,43.972972972972975,20260779,20260779,1007,300,-0.0170099977403879,-0.17009998857975,14700,45,745,0.2311492264270782,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-8.126378374662124e-06,0.0,133,0.2222222222222222,0.2134831460674157,3.5,1,38,23.32719459791283,2.667228188390537,0.0233271945979128,0.8444444444444444,1376,0.8446899938612645,14.247000000000003,0.374921052631579,5.961174726486206,49,-5.352999210357666,-53.52999496459961,356,0.0,5.523653424620194,10,1.0,154.86666666666667,gauss_markov,2.4485846588249283,648,10,300.0,300.0,300.0,1629,-4.285963537409288e-05,isac_structured_marl,853,1629,42.86842105263158,20260780,20260780,1015,300,-0.0178433321416378,-0.1784333288669586,15000,45,776,0.4387120306491852,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,2.6259720209032e-05,0.0,157,0.1780104712041884,0.1683168316831683,4.617647058823529,1,34,21.13113735239279,2.382203538272902,0.0211311373523927,0.7555555555555555,1342,0.834058421379739,14.272500000000004,0.4197794117647059,5.975403547286987,50,-6.134999752044678,-61.34999084472656,346,0.0,4.481301935251263,10,1.0,155.0,gauss_markov,2.900848075908894,648,10,300.0,300.0,300.0,1609,-1.2469848321927657e-05,isac_structured_marl,869,1609,47.3235294117647,20260781,20260781,1045,300,-0.020449997857213,-0.2044999748468399,15300,45,740,0.3523648530244827,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-1.878480107127961e-06,0.0,230,0.1417910447761194,0.1381818181818181,6.052631578947368,1,38,23.52941176470588,2.7104136947218262,0.0235294117647058,0.8444444444444444,1359,0.8414860681114551,14.02,0.3689473684210526,5.979606866836548,51,-6.189999580383301,-61.89999771118164,384,0.0,5.665799468457073,10,1.0,134.8,gauss_markov,2.832097171167041,648,10,300.0,300.0,300.0,1615,-2.419567143085999e-05,isac_structured_marl,886,1615,42.5,20260782,20260782,1001,300,-0.0206333324313163,-0.2063333243131637,15600,45,729,0.4811078608036041,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-1.802096774428108e-05,0.0,135,0.2196531791907514,0.2111111111111111,3.5526315789473686,1,38,22.78177458033573,2.6960871261839725,0.0227817745803357,0.8444444444444444,1411,0.8459232613908872,14.0945,0.3709078947368421,5.97221040725708,52,-5.546999454498291,-55.470001220703125,370,0.0,5.539495129981237,10,1.0,160.73333333333332,gauss_markov,2.9593000161088194,648,10,300.0,300.0,300.0,1668,-9.265041236794502e-05,isac_structured_marl,889,1668,43.89473684210526,20260783,20260783,962,300,-0.0184899996966123,-0.1848999857902526,15900,45,779,0.2327017188072204,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-4.938550693139865e-05,0.0,164,0.1717171717171717,0.1626794258373205,4.823529411764706,1,34,20.469596628537023,2.3959691342799765,0.020469596628537,0.7555555555555555,1429,0.8603251053582179,14.190499999999998,0.4173676470588234,5.982349634170532,53,-6.5929999351501465,-65.93000030517578,354,0.0,4.306773345683581,10,1.0,151.62222222222223,gauss_markov,2.6822952684255026,648,10,300.0,300.0,300.0,1661,-2.5013565997156206e-05,isac_structured_marl,887,1661,48.85294117647059,20260784,20260784,985,300,-0.0219766665250062,-0.2197666615247726,16200,45,774,0.5951353013515472,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-9.668743839331972e-05,0.0,111,0.2344827586206896,0.2179487179487179,3.264705882352941,1,34,21.026592455163883,2.394450508820733,0.0210265924551638,0.7555555555555555,1378,0.852195423623995,14.1995,0.4176323529411765,5.9585912227630615,54,-5.762999534606934,-57.6299934387207,350,0.0,4.863930974742648,10,1.0,154.64444444444445,gauss_markov,2.8932620149634825,648,10,300.0,300.0,300.0,1617,-6.933721176238805e-05,isac_structured_marl,894,1617,47.55882352941177,20260785,20260785,1033,300,-0.0192099977284669,-0.1921000033617019,16500,45,723,0.3168898671865463,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,2.3690482698512927e-05,0.0,135,0.2329545454545454,0.2277777777777777,3.292682926829268,1,41,24.87864077669903,2.910794788967378,0.024878640776699,0.9111111111111112,1429,0.8671116504854369,14.085499999999998,0.3435487804878048,5.989677429199219,55,-4.644999504089356,-46.45000076293945,374,0.0,6.381966011250105,10,1.0,128.9111111111111,gauss_markov,2.4632209778300047,648,10,239.00000000000003,300.0,300.0,1648,-7.972220929097773e-05,isac_structured_marl,882,1648,40.19512195121951,20260786,20260786,978,300,-0.0154833337292075,-0.1548333317041397,16800,45,766,0.3864176571369171,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,1.92200941431242e-05,0.0,103,0.2746478873239437,0.2635135135135135,2.641025641025641,1,39,23.941068139963168,2.7799558058307787,0.0239410681399631,0.8666666666666667,1378,0.8459177409453652,14.029000000000002,0.3597179487179487,5.976815938949585,56,-4.7220001220703125,-47.21999740600586,388,0.0,5.829913513373969,10,1.0,135.9777777777778,gauss_markov,2.301601351308189,648,10,300.0,300.0,300.0,1629,-7.814272605699557e-05,isac_structured_marl,870,1629,41.76923076923077,20260787,20260787,983,300,-0.0157399997115135,-0.1573999971151352,17100,45,759,0.6403328478336334,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-1.2406289385813452e-05,0.0,94,0.2824427480916031,0.2661870503597122,2.5405405405405403,1,37,23.34384858044164,2.61645894104128,0.0233438485804416,0.8222222222222222,1359,0.8574132492113564,14.141249999999998,0.3821959459459458,5.965623617172241,57,-4.793499946594238,-47.93499755859375,373,0.0,5.630056851660871,10,1.0,159.0222222222222,gauss_markov,2.3756368865413267,648,10,300.0,300.0,300.0,1585,-4.836463991253481e-05,isac_structured_marl,857,1585,42.83783783783784,20260788,20260788,1042,300,-0.0159783326089382,-0.1597833186388015,17400,45,728,0.3676519840955734,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0001237849979661,0.0,157,0.1948717948717948,0.1881188118811881,4.131578947368421,1,38,23.32719459791283,2.668492477309036,0.0233271945979128,0.8444444444444444,1414,0.8680171884591774,14.24025,0.3747434210526316,5.956374168395996,58,-5.666499137878418,-56.66499328613281,353,0.0,5.607243752804891,10,1.0,140.11111111111111,gauss_markov,2.130603627256192,648,10,300.0,300.0,300.0,1629,-9.843865902325888e-05,isac_structured_marl,865,1629,42.86842105263158,20260789,20260789,1018,300,-0.0188883319497108,-0.1888833343982696,17700,45,764,0.3018868416547775,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,5.66486699875024e-05,0.0,84,0.3,0.2790697674418604,2.333333333333333,1,36,22.291021671826627,2.4919099451433717,0.0222910216718266,0.8,1394,0.8631578947368421,14.44675,0.4012986111111111,5.945680141448975,59,-5.163498878479004,-51.63499450683594,323,0.0,3.8525697663022473,10,1.0,160.15555555555557,gauss_markov,2.7191007319704674,648,10,300.0,300.0,300.0,1615,3.227496289781584e-05,isac_structured_marl,848,1615,44.86111111111112,20260790,20260790,1062,300,-0.01721166446805,-0.1721166670322418,18000,45,767,0.2487091422080993,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
