protocol,beamwidth_deg,slot,time_s,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
collision_aware_isac,10.0,284,1.42,0.2071919191919192,0.006907003445459214,10,0.004281005088079212
collision_aware_isac,10.0,285,1.425,0.2078989898989899,0.007012070478928142,10,0.004346126310099968
collision_aware_isac,10.0,286,1.43,0.20854545454545453,0.007066569255834982,10,0.004379905001984891
collision_aware_isac,10.0,287,1.435,0.2091111111111111,0.0071154269629440485,10,0.0044101873225856295
collision_aware_isac,10.0,288,1.44,0.20955555555555555,0.007146967299784718,10,0.004429736225892374
collision_aware_isac,10.0,289,1.445,0.21014141414141413,0.0073315986112704404,10,0.004544171898341437
collision_aware_isac,10.0,290,1.45,0.21066666666666664,0.007221292115946253,10,0.004475803224218149
collision_aware_isac,10.0,291,1.455,0.21115151515151515,0.007206205309294066,10,0.004466452324576809
collision_aware_isac,10.0,292,1.46,0.21183838383838385,0.007166704433635696,10,0.004441969428193104
collision_aware_isac,10.0,293,1.465,0.21250505050505047,0.006903884203202317,10,0.004279071761698507
collision_aware_isac,10.0,294,1.47,0.21303030303030304,0.006738214173801178,10,0.004176388413643314
collision_aware_isac,10.0,295,1.475,0.2137979797979798,0.006848885434023295,10,0.004244983171392638
collision_aware_isac,10.0,296,1.48,0.2144848484848485,0.006936386509590387,10,0.004299216899907916
collision_aware_isac,10.0,297,1.485,0.21507070707070705,0.0069410592708317575,10,0.004302113107330954
collision_aware_isac,10.0,298,1.49,0.21581818181818183,0.006859470941537416,10,0.004251544136923594
collision_aware_isac,10.0,299,1.495,0.2164242424242424,0.006918057203358689,10,0.00428785627820583
collision_aware_isac,10.0,300,1.5,0.21717171717171718,0.007115140170705608,10,0.004410009566914639
collision_aware_isac,10.0,301,1.505,0.21763636363636363,0.007193766392875016,10,0.00445874260430511
collision_aware_isac,10.0,302,1.51,0.21836363636363637,0.007075803838857454,10,0.004385628655841107
collision_aware_isac,10.0,303,1.515,0.21901010101010102,0.007131977598660703,10,0.004420445512880948
collision_aware_isac,10.0,304,1.52,0.21955555555555556,0.007196129866134875,10,0.004460207500208362
collision_aware_isac,10.0,305,1.525,0.22006060606060607,0.0074513846069149785,10,0.004618416027634876
collision_aware_isac,10.0,306,1.53,0.2204848484848485,0.007538599482022332,10,0.004672472367267402
collision_aware_isac,10.0,307,1.535,0.22113131313131312,0.007504838270567774,10,0.00465154695161386
collision_aware_isac,10.0,308,1.54,0.22181818181818183,0.007563701593049951,10,0.004688030816872841
collision_aware_isac,10.0,309,1.545,0.2223838383838384,0.007671331290274764,10,0.004754740394345365
collision_aware_isac,10.0,310,1.55,0.22294949494949495,0.007673931781703505,10,0.004756352195631676
collision_aware_isac,10.0,311,1.555,0.22359595959595963,0.0077775882904316,10,0.004820599165360528
collision_aware_isac,10.0,312,1.56,0.22418181818181818,0.007662607295653512,10,0.004749333206458915
collision_aware_isac,10.0,313,1.565,0.22486868686868688,0.007927530596866834,10,0.0049135343697275635
collision_aware_isac,10.0,314,1.57,0.2253939393939394,0.007873922927488083,10,0.004880307992010701
collision_aware_isac,10.0,315,1.575,0.22581818181818183,0.008037933397039435,10,0.004981962734214311
collision_aware_isac,10.0,316,1.58,0.2265050505050505,0.007844929984311612,10,0.004862337979654842
collision_aware_isac,10.0,317,1.585,0.22707070707070706,0.007693289563284965,10,0.004768350272959788
collision_aware_isac,10.0,318,1.59,0.22769696969696968,0.007444321854664826,10,0.004614038488437524
collision_aware_isac,10.0,319,1.595,0.2283030303030303,0.007451628030699406,10,0.004618566903259584
collision_aware_isac,10.0,320,1.6,0.2288080808080808,0.0075337857147411424,10,0.00466948876339543
collision_aware_isac,10.0,321,1.605,0.22947474747474747,0.007457711043027372,10,0.004622337193361871
collision_aware_isac,10.0,322,1.61,0.23006060606060608,0.007435392499056653,10,0.004608504016492676
collision_aware_isac,10.0,323,1.615,0.2305858585858586,0.0074429511482226015,10,0.004613188915782788
collision_aware_isac,10.0,324,1.62,0.23092929292929293,0.0074345691177378015,10,0.0046079936794639976
collision_aware_isac,10.0,325,1.625,0.23135353535353537,0.007426849294572074,10,0.004603208883493861
collision_aware_isac,10.0,326,1.63,0.2317979797979798,0.007384844731451628,10,0.004577174185544001
collision_aware_isac,10.0,327,1.635,0.23232323232323232,0.007316243423860516,10,0.0045346546545830735
collision_aware_isac,10.0,328,1.64,0.23329292929292927,0.0074737160692233936,10,0.004632257211372727
collision_aware_isac,10.0,329,1.645,0.2338181818181818,0.007404468348672184,10,0.00458933702950826
collision_aware_isac,10.0,330,1.65,0.2344040404040404,0.007502934689437297,10,0.004650367099805548
collision_aware_isac,10.0,331,1.655,0.23525252525252527,0.0076650924272721604,10,0.004750873506994159
collision_aware_isac,10.0,332,1.66,0.23573737373737375,0.007728251957055807,10,0.004790020189126227
collision_aware_isac,10.0,333,1.665,0.2361818181818182,0.0075837294382834425,10,0.004700444203955224
collision_aware_isac,10.0,334,1.67,0.2366868686868687,0.00771106991659258,10,0.004779370650114484
collision_aware_isac,10.0,335,1.675,0.23727272727272725,0.007684590497014345,10,0.0047629585358251346
collision_aware_isac,10.0,336,1.68,0.23793939393939395,0.00770671693560056,10,0.004776672644543428
collision_aware_isac,10.0,337,1.685,0.23838383838383836,0.007760778426066761,10,0.004810180303484456
collision_aware_isac,10.0,338,1.69,0.2389090909090909,0.007836486053481237,10,0.004857104377104377
collision_aware_isac,10.0,339,1.695,0.23935353535353535,0.007986429783414965,10,0.00495004046376492
collision_aware_isac,10.0,340,1.7,0.24008080808080806,0.007886669056000474,10,0.004888208124310582
collision_aware_isac,10.0,341,1.705,0.24054545454545453,0.007801601829155429,10,0.004835482910861928
collision_aware_isac,10.0,342,1.71,0.24088888888888887,0.007852094410955059,10,0.004866778537294049
collision_aware_isac,10.0,343,1.715,0.2413939393939394,0.007843571472282597,10,0.004861495965175719
collision_aware_isac,10.0,344,1.72,0.24202020202020202,0.007834634112996083,10,0.0048559565324996406
collision_aware_isac,10.0,345,1.725,0.24278787878787877,0.007887014037040799,10,0.0048884219457746335
collision_aware_isac,10.0,346,1.73,0.2434949494949495,0.007983164273126285,10,0.004948016479518871
collision_aware_isac,10.0,347,1.735,0.24393939393939396,0.007923411001899439,10,0.004910981018313235
collision_aware_isac,10.0,348,1.74,0.2444040404040404,0.0079773398307956,10,0.00494440645276128
collision_aware_isac,10.0,349,1.745,0.24503030303030301,0.008012307869504931,10,0.004966079867696842
collision_aware_isac,10.0,350,1.75,0.24575757575757576,0.008094965152158235,10,0.0050173113822602556
collision_aware_isac,10.0,351,1.755,0.2462828282828283,0.008097317590775283,10,0.005018769438821035
collision_aware_isac,10.0,352,1.76,0.2467676767676768,0.008034801696085099,10,0.00498002168585293
collision_aware_isac,10.0,353,1.765,0.24743434343434342,0.008093592580540246,10,0.005016460653557604
collision_aware_isac,10.0,354,1.77,0.2481010101010101,0.008092275813504517,10,0.005015644512893381
collision_aware_isac,10.0,355,1.775,0.24868686868686868,0.00809258401222789,10,0.005015835536441193
collision_aware_isac,10.0,356,1.78,0.24927272727272726,0.008209110512288372,10,0.005088059409441132
collision_aware_isac,10.0,357,1.785,0.24963636363636366,0.008303360716088963,10,0.005146476290974337
collision_aware_isac,10.0,358,1.79,0.25022222222222223,0.00836438455314126,10,0.00518429925703739
collision_aware_isac,10.0,359,1.795,0.25068686868686874,0.008271295795595745,10,0.005126602247351185
collision_aware_isac,10.0,360,1.8,0.25109090909090914,0.008276776415466786,10,0.00512999917074047
collision_aware_isac,10.0,361,1.805,0.2514545454545455,0.00830390682455121,10,0.0051468147725060144
collision_aware_isac,10.0,362,1.81,0.25202020202020203,0.008341610690332417,10,0.005170183870628548
collision_aware_isac,10.0,363,1.815,0.25262626262626264,0.008412523776634567,10,0.005214136256879416
collision_aware_isac,10.0,364,1.82,0.25325252525252523,0.008535044721765899,10,0.0052900755254269545
collision_aware_isac,10.0,365,1.825,0.2538989898989899,0.008622053502252166,10,0.005344004126289917
collision_aware_isac,10.0,366,1.83,0.2543636363636364,0.008572287419270882,10,0.00531315878849054
collision_aware_isac,10.0,367,1.835,0.2550505050505051,0.008530819826740046,10,0.00528745690836022
collision_aware_isac,10.0,368,1.84,0.2555959595959596,0.00857987511847349,10,0.0053178616931799155
collision_aware_isac,10.0,369,1.845,0.2562020202020202,0.008644639349172653,10,0.005358002979243835
collision_aware_isac,10.0,370,1.85,0.2566868686868687,0.008564745944014502,10,0.00530848453369986
collision_aware_isac,10.0,371,1.855,0.25717171717171716,0.008379983698658567,10,0.005193967707597262
collision_aware_isac,10.0,372,1.86,0.25791919191919194,0.008282034398460264,10,0.005133258102363402
collision_aware_isac,10.0,373,1.865,0.2584040404040404,0.008313403369097522,10,0.005152700791796863
collision_aware_isac,10.0,374,1.87,0.2587070707070707,0.008441017675548815,10,0.00523179695839699
collision_aware_isac,10.0,375,1.875,0.25921212121212117,0.008412631583892735,10,0.0052142030765103
collision_aware_isac,10.0,376,1.88,0.25985858585858584,0.008718939572316035,10,0.005404054734659035
collision_aware_isac,10.0,377,1.885,0.2603434343434343,0.008771828939180755,10,0.005436835903865199
collision_aware_isac,10.0,378,1.89,0.2608888888888889,0.008961644903047567,10,0.005554485057152751
collision_aware_isac,10.0,379,1.895,0.26155555555555554,0.008928617471697401,10,0.0055340144431198016
collision_aware_isac,10.0,380,1.9,0.26206060606060605,0.008993769580007136,10,0.005574396138217469
collision_aware_isac,10.0,381,1.905,0.26262626262626265,0.009103619995216807,10,0.0056424821309571105
collision_aware_isac,10.0,382,1.91,0.26321212121212123,0.009003671715792813,10,0.005580533545562936
collision_aware_isac,10.0,383,1.915,0.263939393939394,0.008989962042175384,10,0.005572036201819651
collision_aware_isac,10.0,384,1.92,0.2645252525252525,0.008809563400383523,10,0.00546022396522648
collision_aware_isac,10.0,385,1.925,0.26511111111111113,0.008815146621735928,10,0.005463684481672759
collision_aware_isac,10.0,386,1.93,0.26545454545454544,0.008838752597726497,10,0.005478315617174963
collision_aware_isac,10.0,387,1.935,0.266,0.009034643187034758,10,0.005599729862318683
collision_aware_isac,10.0,388,1.94,0.26636363636363636,0.008908889853711148,10,0.005521787138813135
collision_aware_isac,10.0,389,1.945,0.266989898989899,0.00896720928890614,10,0.005557933899239004
collision_aware_isac,10.0,390,1.95,0.2673737373737374,0.00897885802283911,10,0.005565153859331757
collision_aware_isac,10.0,391,1.955,0.268020202020202,0.009061706432086878,10,0.005616503835385718
collision_aware_isac,10.0,392,1.96,0.26864646464646463,0.00891069664429834,10,0.005522906999221189
collision_aware_isac,10.0,393,1.965,0.2694747474747475,0.008790626142782922,10,0.005448486531362054
collision_aware_isac,10.0,394,1.97,0.2701212121212121,0.00883949648279573,10,0.005478776681917651
collision_aware_isac,10.0,395,1.975,0.2705858585858586,0.008973275592731415,10,0.00556169383330403
collision_aware_isac,10.0,396,1.98,0.2712121212121212,0.008946477058408165,10,0.005545083929646559
collision_aware_isac,10.0,397,1.985,0.27155555555555555,0.008928490500278623,10,0.00553393574541911
collision_aware_isac,10.0,398,1.99,0.27216161616161616,0.008967007008099688,10,0.005557808524296241
collision_aware_isac,10.0,399,1.995,0.27294949494949494,0.008923232297822907,10,0.005530676677772073
collision_aware_isac,10.0,400,2.0,0.27355555555555555,0.009067409457600685,10,0.0056200386072205455
collision_aware_isac,10.0,401,2.005,0.2741818181818182,0.009051066200336659,10,0.0056099089514218235
collision_aware_isac,10.0,402,2.01,0.2746868686868687,0.009245989879690124,10,0.005730723899566652
collision_aware_isac,10.0,403,2.015,0.2752323232323232,0.009225933292510034,10,0.005718292698041203
collision_aware_isac,10.0,404,2.02,0.2757777777777778,0.009043873833312026,10,0.005605451076154941
collision_aware_isac,10.0,405,2.025,0.27626262626262627,0.009000548554164205,10,0.005578597789930476
collision_aware_isac,10.0,406,2.03,0.2769090909090909,0.008871552321322484,10,0.005498645096479671
collision_aware_isac,10.0,407,2.035,0.27745454545454545,0.008908355380638559,10,0.005521455868970682
collision_aware_isac,10.0,408,2.04,0.27795959595959596,0.008988549565174902,10,0.005571160739504683
collision_aware_isac,10.0,409,2.045,0.27846464646464647,0.009104217718207176,10,0.005642852603504755
collision_aware_isac,10.0,410,2.05,0.27905050505050505,0.008952456105160225,10,0.005548789781217295
collision_aware_isac,10.0,411,2.055,0.27955555555555556,0.009190278710557213,10,0.005696193759194762
collision_aware_isac,10.0,412,2.06,0.28004040404040403,0.009217868921865293,10,0.0057132943493311
collision_aware_isac,10.0,413,2.065,0.2805050505050505,0.00923971000236461,10,0.005726831591274738
collision_aware_isac,10.0,414,2.07,0.280989898989899,0.009101353272278795,10,0.005641077201524612
collision_aware_isac,10.0,415,2.075,0.2814343434343435,0.009158967094062118,10,0.005676786618226907
collision_aware_isac,10.0,416,2.08,0.28189898989898987,0.009196888187145683,10,0.0057002903552263425
collision_aware_isac,10.0,417,2.085,0.2824040404040404,0.009071409439910437,10,0.005622517821941587
collision_aware_isac,10.0,418,2.09,0.28294949494949495,0.009090759445083335,10,0.005634511079401737
collision_aware_isac,10.0,419,2.095,0.2835151515151515,0.009143481855304204,10,0.005667188767807948
collision_aware_isac,10.0,420,2.1,0.28420202020202023,0.009171015067783431,10,0.005684254029704151
collision_aware_isac,10.0,421,2.105,0.2846868686868687,0.009304048391120189,10,0.005766708937767525
collision_aware_isac,10.0,422,2.11,0.28505050505050505,0.009363417826707262,10,0.005803506495178872
collision_aware_isac,10.0,423,2.115,0.2853333333333333,0.009290098627098554,10,0.0057580627844499984
collision_aware_isac,10.0,424,2.12,0.285979797979798,0.009454603009983374,10,0.005860023657309303
collision_aware_isac,10.0,425,2.125,0.2865050505050505,0.009548432127233301,10,0.005918179546694445
collision_aware_isac,10.0,426,2.13,0.286989898989899,0.009743249085513024,10,0.006038928348432469
collision_aware_isac,10.0,427,2.135,0.28753535353535353,0.009736661191918275,10,0.006034845129678991
collision_aware_isac,10.0,428,2.14,0.2882626262626263,0.009738244555460651,10,0.0060358265085699555
collision_aware_isac,10.0,429,2.145,0.2887676767676768,0.0097790206146338,10,0.006061099771884573
collision_aware_isac,10.0,430,2.15,0.28919191919191917,0.009889250574328483,10,0.00612942100873323
collision_aware_isac,10.0,431,2.155,0.2896565656565656,0.00994391874596235,10,0.006163304692557715
collision_aware_isac,10.0,432,2.16,0.29008080808080805,0.009686886826772522,10,0.006003994658540893
collision_aware_isac,10.0,433,2.165,0.2905858585858586,0.009975516741422922,10,0.0061828893330473245
collision_aware_isac,10.0,434,2.17,0.290969696969697,0.010077661004596318,10,0.006246199003270653
collision_aware_isac,10.0,435,2.175,0.2914949494949495,0.010111980574597643,10,0.006267470493136921
collision_aware_isac,10.0,436,2.18,0.2918787878787879,0.010196985122803075,10,0.006320156857962258
collision_aware_isac,10.0,437,2.185,0.2924242424242424,0.010390574572687104,10,0.006440144842114318
collision_aware_isac,10.0,438,2.19,0.29303030303030303,0.01044064257718489,10,0.00647117731280838
collision_aware_isac,10.0,439,2.195,0.2935959595959596,0.010454011383204002,10,0.006479463384625382
collision_aware_isac,10.0,440,2.2,0.294060606060606,0.010518509896227239,10,0.006519439977167485
collision_aware_isac,10.0,441,2.205,0.29444444444444445,0.010424994970182573,10,0.006461478825508909
collision_aware_isac,10.0,442,2.21,0.29478787878787877,0.01047297182793539,10,0.006491215190022364
collision_aware_isac,10.0,443,2.215,0.29519191919191917,0.010492006059835838,10,0.006503012729180545
collision_aware_isac,10.0,444,2.22,0.29567676767676765,0.010376577791510334,10,0.006431469547262123
collision_aware_isac,10.0,445,2.225,0.29634343434343435,0.01033991329659717,10,0.006408744657877812
collision_aware_isac,10.0,446,2.23,0.29664646464646466,0.010342873160983047,10,0.006410579200830632
collision_aware_isac,10.0,447,2.235,0.29715151515151517,0.010370567141427608,10,0.006427744107744103
