algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,97,24,0.5333333333333333,0.9696,isac_structured_marl,0,-0.0050007700920104,67,1.9059238306144624,1.0,1,0.1789999902248382,1.7899999618530271,299,625,20260705,198,88,89,45,326,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,97,24,0.5333333333333333,0.9683042789223456,isac_structured_marl,0,-0.4900007843971252,70,1.9059238306144624,1.0,0,-0.0485000014305114,-0.4850000143051147,304,631,20260705,199,89,90,45,327,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,99,24,0.5333333333333333,0.9686028257456828,isac_structured_marl,0,-1.2150006890296936,73,1.9059238306144624,1.0,0,-0.0724999904632568,-0.7249999046325684,306,637,20260705,200,90,91,45,331,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,103,24,0.5333333333333333,0.9689922480620154,isac_structured_marl,0,-2.3050007224082947,75,1.9059238306144624,1.0,0,-0.1090000048279762,-1.090000033378601,311,645,20260705,200,91,92,45,334,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,105,25,0.5555555555555556,0.9692307692307692,isac_structured_marl,0,-0.7800007462501526,76,2.030972245021798,1.0,1,0.1525000035762787,1.524999976158142,314,650,20260705,204,92,93,45,336,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,108,25,0.5555555555555556,0.9664634146341464,isac_structured_marl,0,-1.5150007009506226,77,2.030972245021798,1.0,0,-0.0734999924898147,-0.73499995470047,316,656,20260705,207,93,94,45,340,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,108,25,0.5555555555555556,0.9668174962292608,isac_structured_marl,0,-2.045000672340393,79,2.030972245021798,1.0,0,-0.0529999956488609,-0.5299999713897705,322,663,20260705,208,94,95,45,341,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,108,25,0.5555555555555556,0.9669669669669668,isac_structured_marl,0,-2.290000692009926,82,2.030972245021798,1.0,0,-0.0245000012218952,-0.2450000196695327,323,666,20260705,212,95,96,45,343,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,111,25,0.5555555555555556,0.9657228017883756,isac_structured_marl,0,-3.035000696778297,85,2.030972245021798,1.0,0,-0.0745000019669532,-0.7450000047683716,324,671,20260705,214,96,97,45,347,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,111,25,0.5555555555555556,0.9658753709198812,isac_structured_marl,0,-3.305000707507133,87,2.030972245021798,1.0,0,-0.0270000007003545,-0.270000010728836,326,674,20260705,219,97,98,45,348,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,117,25,0.5555555555555556,0.966275659824047,isac_structured_marl,0,-4.545000717043877,87,2.030972245021798,1.0,0,-0.123999997973442,-1.2400000095367432,329,682,20260705,221,98,99,45,353,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,120,26,0.5777777777777777,0.9666182873730044,isac_structured_marl,0,-3.300000712275505,88,2.4028229386006004,1.0,1,0.124499998986721,1.2450000047683716,332,689,20260705,223,99,100,45,357,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,125,26,0.5777777777777777,0.9670014347202296,isac_structured_marl,0,-4.435000583529472,89,2.4028229386006004,1.0,0,-0.1134999841451644,-1.1349998712539673,335,697,20260705,224,100,101,45,362,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,130,26,0.5777777777777777,0.9659090909090908,isac_structured_marl,0,-5.450000569224358,90,2.4028229386006004,1.0,0,-0.1014999970793724,-1.0149999856948853,339,704,20260705,226,101,102,45,365,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,132,26,0.5777777777777777,0.9661971830985916,isac_structured_marl,0,-6.145000621676445,91,2.4028229386006004,1.0,0,-0.0695000067353248,-0.6950000524520874,342,710,20260705,229,102,103,45,368,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,132,26,0.5777777777777777,0.965034965034965,isac_structured_marl,0,-6.520000591874123,92,2.4028229386006004,1.0,0,-0.0374999977648258,-0.3749999701976776,345,715,20260705,233,103,104,45,370,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,137,26,0.5777777777777777,0.9640883977900552,isac_structured_marl,0,-7.675000563263893,93,2.4028229386006004,1.0,0,-0.1154999956488609,-1.1549999713897705,349,724,20260705,233,104,105,45,375,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,139,26,0.5777777777777777,0.963013698630137,isac_structured_marl,0,-8.345000579953194,95,2.4028229386006004,1.0,0,-0.06700000166893,-0.6700000166893005,353,730,20260705,235,105,106,45,377,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,142,26,0.5777777777777777,0.9633152173913044,isac_structured_marl,0,-9.095000579953194,97,2.4028229386006004,1.0,0,-0.0750000029802322,-0.75,356,736,20260705,237,106,107,45,380,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,142,26,0.5777777777777777,0.9621621621621622,isac_structured_marl,0,-9.445000603795052,99,2.4028229386006004,1.0,0,-0.0350000038743019,-0.3500000238418579,359,740,20260705,241,107,108,45,381,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,142,26,0.5777777777777777,0.961021505376344,isac_structured_marl,0,-9.775000587105753,101,2.4028229386006004,1.0,0,-0.032999999821186,-0.3299999833106994,360,744,20260705,245,108,109,45,384,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,142,27,0.6,0.9613333333333334,isac_structured_marl,0,-8.230000510811806,102,2.641710700652609,1.0,1,0.1545000076293945,1.545000076293945,365,750,20260705,248,109,110,45,385,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,144,27,0.6,0.9604221635883904,isac_structured_marl,0,-9.030000522732736,102,2.641710700652609,1.0,0,-0.0799999982118606,-0.800000011920929,371,758,20260705,250,110,111,45,387,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,147,27,0.6,0.9593709043250328,isac_structured_marl,0,-9.715000465512276,105,2.641710700652609,1.0,0,-0.0684999972581863,-0.684999942779541,373,763,20260705,252,111,112,45,390,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,147,27,0.6,0.9597402597402598,isac_structured_marl,0,-10.190000429749489,106,2.641710700652609,1.0,0,-0.0474999956786632,-0.4749999642372131,377,770,20260705,254,112,113,45,393,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,152,27,0.6,0.9589216944801028,isac_structured_marl,0,-11.390000477433205,106,2.641710700652609,1.0,0,-0.1200000047683715,-1.2000000476837158,381,779,20260705,255,113,114,45,398,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,152,27,0.6,0.959131545338442,isac_structured_marl,0,-11.760000422596931,108,2.641710700652609,1.0,0,-0.0369999930262565,-0.3699999451637268,382,783,20260705,259,114,115,45,401,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,27,0.6,0.9582806573957016,isac_structured_marl,0,-12.51500041782856,109,2.641710700652609,1.0,0,-0.0754999965429306,-0.7549999952316284,386,791,20260705,260,115,116,45,405,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,27,0.6,0.9585427135678392,isac_structured_marl,0,-12.870000407099724,110,2.641710700652609,1.0,0,-0.0354999974370002,-0.3549999892711639,389,796,20260705,264,116,117,45,407,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,27,0.6,0.9575530586766542,isac_structured_marl,0,-13.265000358223917,111,2.641710700652609,1.0,0,-0.039499994367361,-0.3949999511241913,391,801,20260705,268,117,118,45,410,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,28,0.6222222222222222,0.957972805933251,isac_structured_marl,0,-11.805000320076942,111,2.652898293248386,1.0,1,0.1459999978542328,1.4600000381469729,397,809,20260705,270,118,119,45,412,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,28,0.6222222222222222,0.9583333333333334,isac_structured_marl,0,-12.325000301003456,111,2.652898293248386,1.0,0,-0.0519999973475933,-0.5199999809265137,401,816,20260705,273,119,120,45,415,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,28,0.6222222222222222,0.9575242718446602,isac_structured_marl,0,-12.825000301003456,111,2.652898293248386,1.0,0,-0.050000000745058,-0.5,406,824,20260705,275,120,121,45,418,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,29,0.6444444444444445,0.9579326923076924,isac_structured_marl,0,-11.380000367760658,112,2.9380648109277594,1.0,1,0.1444999873638153,1.444999933242798,411,832,20260705,276,121,122,45,421,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,156,29,0.6444444444444445,0.9582836710369488,isac_structured_marl,0,-12.050000324845314,114,2.9380648109277594,1.0,0,-0.0669999942183494,-0.6699999570846558,414,839,20260705,277,122,123,45,425,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,156,29,0.6444444444444445,0.957345971563981,isac_structured_marl,0,-12.39000029861927,118,2.9380648109277594,1.0,0,-0.0339999981224536,-0.3399999737739563,417,844,20260705,278,123,124,45,427,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,156,29,0.6444444444444445,0.9565217391304348,isac_structured_marl,0,-12.910000279545784,118,2.9380648109277594,1.0,0,-0.0519999973475933,-0.5199999809265137,422,851,20260705,281,124,125,45,429,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,156,29,0.6444444444444445,0.9568261376896148,isac_structured_marl,0,-13.365000262856483,119,2.9380648109277594,1.0,0,-0.045499999076128,-0.4549999833106994,426,857,20260705,284,125,126,45,431,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,156,29,0.6444444444444445,0.9559675550405562,isac_structured_marl,0,-13.84000028669834,120,2.9380648109277594,1.0,0,-0.0475000031292438,-0.4750000238418579,428,863,20260705,287,126,127,45,435,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,156,29,0.6444444444444445,0.9551724137931036,isac_structured_marl,0,-14.3600003272295,120,2.9380648109277594,1.0,0,-0.0520000047981739,-0.5200000405311584,433,870,20260705,290,127,128,45,437,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,156,29,0.6444444444444445,0.9555302166476624,isac_structured_marl,0,-14.815000280737875,121,2.9380648109277594,1.0,0,-0.0454999953508377,-0.4549999535083771,437,877,20260705,292,128,129,45,440,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,156,29,0.6444444444444445,0.95578231292517,isac_structured_marl,0,-15.22000028192997,124,2.9380648109277594,1.0,0,-0.0405000001192092,-0.4050000011920929,438,882,20260705,294,129,130,45,444,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,156,29,0.6444444444444445,0.956081081081081,isac_structured_marl,0,-15.650000289082527,126,2.9380648109277594,1.0,0,-0.0430000014603138,-0.4300000071525574,442,888,20260705,296,130,131,45,446,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,156,29,0.6444444444444445,0.9561797752808988,isac_structured_marl,0,-15.855000272393228,129,2.9380648109277594,1.0,0,-0.0204999987035989,-0.2049999833106994,443,890,20260705,301,131,132,45,447,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,156,29,0.6444444444444445,0.9565217391304348,isac_structured_marl,0,-16.305000260472298,131,2.9380648109277594,1.0,0,-0.044999998062849,-0.449999988079071,447,897,20260705,302,132,133,45,450,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,156,29,0.6444444444444445,0.9556048834628192,isac_structured_marl,0,-16.655000254511833,133,2.9380648109277594,1.0,0,-0.0350000001490116,-0.3499999940395355,448,901,20260705,306,133,134,45,453,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,158,29,0.6444444444444445,0.955898566703418,isac_structured_marl,0,-17.43000029027462,134,2.9380648109277594,1.0,0,-0.0775000005960464,-0.7750000357627869,449,907,20260705,309,134,135,45,458,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,160,29,0.6444444444444445,0.9550438596491228,isac_structured_marl,0,-18.110000297427177,134,2.9380648109277594,1.0,0,-0.0680000036954879,-0.6800000071525574,450,912,20260705,314,135,136,45,462,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,160,30,0.6666666666666666,0.955288985823337,isac_structured_marl,0,-16.460000321269035,136,2.947920728551951,1.0,1,0.1649999916553497,1.649999976158142,452,917,20260705,317,136,137,45,465,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,164,30,0.6666666666666666,0.9545945945945946,isac_structured_marl,0,-17.48000030219555,136,2.947920728551951,1.0,0,-0.1019999980926513,-1.0199999809265137,456,925,20260705,319,137,138,45,469,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,166,30,0.6666666666666666,0.9527896995708156,isac_structured_marl,0,-18.235000416636467,137,2.947920728551951,1.0,0,-0.0755000114440918,-0.755000114440918,458,932,20260705,321,138,139,45,474,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,166,30,0.6666666666666666,0.9528907922912204,isac_structured_marl,0,-18.48000042140484,140,2.947920728551951,1.0,0,-0.0245000012218952,-0.2450000047683715,460,934,20260705,326,139,140,45,474,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,166,30,0.6666666666666666,0.9531914893617022,isac_structured_marl,0,-18.935000464320183,141,2.947920728551951,1.0,0,-0.0455000028014183,-0.4550000429153442,464,940,20260705,329,140,141,45,476,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,166,30,0.6666666666666666,0.9533898305084746,isac_structured_marl,0,-19.305000469088554,143,2.947920728551951,1.0,0,-0.0370000004768371,-0.3700000047683716,465,944,20260705,333,141,142,45,479,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,166,30,0.6666666666666666,0.9536842105263158,isac_structured_marl,0,-19.755000427365303,145,2.947920728551951,1.0,0,-0.0449999943375587,-0.4499999582767486,468,950,20260705,335,142,143,45,482,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
