protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
ablation_isac_one_slot_delay,10.0,273,0.1582020202020202,0.0104172494140297,10,0.006456678080068098
ablation_isac_one_slot_delay,10.0,274,0.15856565656565655,0.010367943220274012,10,0.006426117784563875
ablation_isac_one_slot_delay,10.0,275,0.15911111111111112,0.010335417066835044,10,0.006405957865799189
ablation_isac_one_slot_delay,10.0,276,0.15977777777777777,0.010229242165337856,10,0.006340149980060462
ablation_isac_one_slot_delay,10.0,277,0.16016161616161614,0.010194761338450915,10,0.006318778542140995
ablation_isac_one_slot_delay,10.0,278,0.16094949494949495,0.010319104557784616,10,0.006395847267940703
ablation_isac_one_slot_delay,10.0,279,0.1615959595959596,0.010623714664247795,10,0.0065846465679477864
ablation_isac_one_slot_delay,10.0,280,0.1622020202020202,0.010749318424515,10,0.006662496585112508
ablation_isac_one_slot_delay,10.0,281,0.16274747474747475,0.010754695767462998,10,0.006665829496801709
ablation_isac_one_slot_delay,10.0,282,0.1632727272727273,0.01080374793835835,10,0.006696232347305916
ablation_isac_one_slot_delay,10.0,283,0.16373737373737374,0.010879641840708483,10,0.006743271875327101
ablation_isac_one_slot_delay,10.0,284,0.16426262626262628,0.01081870105569555,10,0.006705500385451355
ablation_isac_one_slot_delay,10.0,285,0.165010101010101,0.010665187123181619,10,0.006610351464305929
ablation_isac_one_slot_delay,10.0,286,0.16555555555555557,0.010936180357517979,10,0.006778314811101663
ablation_isac_one_slot_delay,10.0,287,0.16595959595959595,0.010864209125222225,10,0.0067337065791691865
ablation_isac_one_slot_delay,10.0,288,0.16654545454545455,0.010952319057985186,10,0.006788317681284177
ablation_isac_one_slot_delay,10.0,289,0.1672121212121212,0.010920744492604948,10,0.006768747562908812
ablation_isac_one_slot_delay,10.0,290,0.16777777777777778,0.010860451905538427,10,0.006731377830282585
ablation_isac_one_slot_delay,10.0,291,0.16846464646464648,0.010730740624053565,10,0.006650981945091151
ablation_isac_one_slot_delay,10.0,292,0.16913131313131313,0.010801649071733845,10,0.0066949314562944
ablation_isac_one_slot_delay,10.0,293,0.16963636363636364,0.010856609848133848,10,0.006728996498431866
ablation_isac_one_slot_delay,10.0,294,0.17008080808080808,0.010732430843852126,10,0.006652029554175867
ablation_isac_one_slot_delay,10.0,295,0.17062626262626263,0.010682775307152276,10,0.006621252733671583
ablation_isac_one_slot_delay,10.0,296,0.17103030303030303,0.010552083265661392,10,0.006540248967130573
ablation_isac_one_slot_delay,10.0,297,0.17159595959595958,0.010508158048530709,10,0.006513023835491893
ablation_isac_one_slot_delay,10.0,298,0.17214141414141415,0.010283183278365261,10,0.006373583028291933
ablation_isac_one_slot_delay,10.0,299,0.17258585858585856,0.010143144445733557,10,0.006286786060582424
ablation_isac_one_slot_delay,10.0,300,0.17305050505050507,0.010078628402101117,10,0.006246798602456167
ablation_isac_one_slot_delay,10.0,301,0.17365656565656568,0.009831280838055087,10,0.0060934909939445205
ablation_isac_one_slot_delay,10.0,302,0.17418181818181816,0.009608556915291687,10,0.005955445276417926
ablation_isac_one_slot_delay,10.0,303,0.17456565656565656,0.009379603605796974,10,0.005813538544993922
ablation_isac_one_slot_delay,10.0,304,0.1748888888888889,0.009427152466077887,10,0.005843009633925951
ablation_isac_one_slot_delay,10.0,305,0.17539393939393938,0.009452012668313433,10,0.005858418146908672
ablation_isac_one_slot_delay,10.0,306,0.17593939393939395,0.009591386470106232,10,0.005944802924233805
ablation_isac_one_slot_delay,10.0,307,0.17642424242424243,0.009572266810826591,10,0.005932952436637436
ablation_isac_one_slot_delay,10.0,308,0.17686868686868687,0.009399308169801631,10,0.00582575156029476
ablation_isac_one_slot_delay,10.0,309,0.1774949494949495,0.009346063876048166,10,0.005792750405123826
ablation_isac_one_slot_delay,10.0,310,0.17824242424242426,0.009432922985519548,10,0.005846586238930666
ablation_isac_one_slot_delay,10.0,311,0.1786868686868687,0.009288170352245419,10,0.005756867627313814
ablation_isac_one_slot_delay,10.0,312,0.17915151515151514,0.00919027871055721,10,0.00569619375919476
ablation_isac_one_slot_delay,10.0,313,0.17963636363636365,0.00910302223297871,10,0.005642111634083471
ablation_isac_one_slot_delay,10.0,314,0.1800808080808081,0.009086268924279285,10,0.0056317278257719885
ablation_isac_one_slot_delay,10.0,315,0.18046464646464647,0.008902168429674104,10,0.00551762115703407
ablation_isac_one_slot_delay,10.0,316,0.1808080808080808,0.008817178345229857,10,0.005464943756940792
ablation_isac_one_slot_delay,10.0,317,0.18107070707070708,0.008912350427191525,10,0.005523932024477975
ablation_isac_one_slot_delay,10.0,318,0.18139393939393939,0.008785982225006499,10,0.005445608201303806
ablation_isac_one_slot_delay,10.0,319,0.18183838383838385,0.008737331568636363,10,0.005415454212080612
ablation_isac_one_slot_delay,10.0,320,0.1823232323232323,0.008680994020147631,10,0.0053805358377617555
ablation_isac_one_slot_delay,10.0,321,0.1829292929292929,0.00870134257353711,10,0.005393148001818613
ablation_isac_one_slot_delay,10.0,322,0.18335353535353535,0.008766218128755623,10,0.005433358287534483
ablation_isac_one_slot_delay,10.0,323,0.18373737373737373,0.008698736444757696,10,0.005391532706466155
ablation_isac_one_slot_delay,10.0,324,0.18414141414141413,0.00858592460527863,10,0.005321611203947873
ablation_isac_one_slot_delay,10.0,325,0.18462626262626264,0.008585502072217907,10,0.005321349315243586
ablation_isac_one_slot_delay,10.0,326,0.185010101010101,0.008493288517787887,10,0.0052641947620683865
ablation_isac_one_slot_delay,10.0,327,0.18553535353535353,0.008493502080656898,10,0.005264327129705972
ablation_isac_one_slot_delay,10.0,328,0.18595959595959596,0.008390934484245046,10,0.00520075507482306
ablation_isac_one_slot_delay,10.0,329,0.18646464646464647,0.008503533485421884,10,0.005270544658794902
ablation_isac_one_slot_delay,10.0,330,0.18672727272727271,0.008468291257969454,10,0.005248701299915693
ablation_isac_one_slot_delay,10.0,331,0.18709090909090909,0.008436853192189156,10,0.005229215784868889
ablation_isac_one_slot_delay,10.0,332,0.18745454545454546,0.008371023158923128,10,0.0051884139075300895
ablation_isac_one_slot_delay,10.0,333,0.1878989898989899,0.008486157774029158,10,0.005259775081297419
ablation_isac_one_slot_delay,10.0,334,0.18822222222222224,0.008701238343372842,10,0.0053930833992934975
ablation_isac_one_slot_delay,10.0,335,0.18884848484848485,0.008748405224706466,10,0.0054223177352211585
ablation_isac_one_slot_delay,10.0,336,0.18951515151515153,0.008890648739165834,10,0.005510481178884584
ablation_isac_one_slot_delay,10.0,337,0.18977777777777777,0.008897659177089135,10,0.005514826293326223
ablation_isac_one_slot_delay,10.0,338,0.19036363636363635,0.008926077700155122,10,0.005532440276409026
ablation_isac_one_slot_delay,10.0,339,0.19090909090909092,0.00890723542830246,10,0.005520761715321114
ablation_isac_one_slot_delay,10.0,340,0.19143434343434343,0.00876621812875562,10,0.005433358287534482
ablation_isac_one_slot_delay,10.0,341,0.1917979797979798,0.00875172199852345,10,0.005424373492931234
ablation_isac_one_slot_delay,10.0,342,0.19236363636363635,0.00887244678689623,10,0.005499199491985993
ablation_isac_one_slot_delay,10.0,343,0.19270707070707072,0.008831284626821761,10,0.005473686920853431
ablation_isac_one_slot_delay,10.0,344,0.19301010101010102,0.008753794343985597,10,0.005425657945956017
ablation_isac_one_slot_delay,10.0,345,0.19345454545454546,0.008957089652575209,10,0.005551661683658931
ablation_isac_one_slot_delay,10.0,346,0.1937979797979798,0.008918454045916575,10,0.0055277150865574946
ablation_isac_one_slot_delay,10.0,347,0.19436363636363635,0.009076906537429047,10,0.005625924958282645
ablation_isac_one_slot_delay,10.0,348,0.19482828282828282,0.008892561224880666,10,0.0055116665498114595
ablation_isac_one_slot_delay,10.0,349,0.19523232323232323,0.00902316698435995,10,0.005592616838207629
ablation_isac_one_slot_delay,10.0,350,0.19553535353535353,0.008939986791326243,10,0.005541061220432628
ablation_isac_one_slot_delay,10.0,351,0.19593939393939394,0.008868178096561142,10,0.005496553730305368
ablation_isac_one_slot_delay,10.0,352,0.19626262626262628,0.008898194292632873,10,0.005515157961376418
ablation_isac_one_slot_delay,10.0,353,0.19680808080808082,0.009005862319755462,10,0.005581891295965715
ablation_isac_one_slot_delay,10.0,354,0.19731313131313133,0.008917945570577727,10,0.005527399930277357
ablation_isac_one_slot_delay,10.0,355,0.19783838383838384,0.008770794958244756,10,0.005436195035841469
ablation_isac_one_slot_delay,10.0,356,0.19824242424242425,0.008790935650076272,10,0.00544867836596994
ablation_isac_one_slot_delay,10.0,357,0.1987878787878788,0.00864159633025633,10,0.005356116896579078
ablation_isac_one_slot_delay,10.0,358,0.19923232323232323,0.008560827048387681,10,0.0053060555770255875
ablation_isac_one_slot_delay,10.0,359,0.19967676767676767,0.008553620071607074,10,0.005301588646538136
ablation_isac_one_slot_delay,10.0,360,0.2001212121212121,0.00855786020475383,10,0.005304216708290057
ablation_isac_one_slot_delay,10.0,361,0.20054545454545453,0.008548237375658874,10,0.005298252417025037
ablation_isac_one_slot_delay,10.0,362,0.20109090909090907,0.008603836726517931,10,0.005332713251712762
ablation_isac_one_slot_delay,10.0,363,0.20155555555555554,0.008593737719627136,10,0.005326453822392156
ablation_isac_one_slot_delay,10.0,364,0.2022020202020202,0.008520820545741646,10,0.005281259289788099
ablation_isac_one_slot_delay,10.0,365,0.2026060606060606,0.008570700291724919,10,0.0053121750766459835
ablation_isac_one_slot_delay,10.0,366,0.2031919191919192,0.008458512921274648,10,0.00524264062404171
ablation_isac_one_slot_delay,10.0,367,0.20381818181818182,0.00838347327913784,10,0.005196130571986283
ablation_isac_one_slot_delay,10.0,368,0.20426262626262628,0.008333561198122633,10,0.00516519474366797
ablation_isac_one_slot_delay,10.0,369,0.2047878787878788,0.008500359932974938,10,0.005268577670609657
ablation_isac_one_slot_delay,10.0,370,0.2052929292929293,0.008486344798850909,10,0.005259891000482899
ablation_isac_one_slot_delay,10.0,371,0.20561616161616164,0.008651456020732447,10,0.005362227996049122
ablation_isac_one_slot_delay,10.0,372,0.2058989898989899,0.008777384499874676,10,0.005440279276057731
ablation_isac_one_slot_delay,10.0,373,0.2061818181818182,0.008835776431171862,10,0.005476470970033265
ablation_isac_one_slot_delay,10.0,374,0.20672727272727273,0.00866886658157689,10,0.005373019173460561
ablation_isac_one_slot_delay,10.0,375,0.20713131313131314,0.008752680519287556,10,0.005424967590255865
ablation_isac_one_slot_delay,10.0,376,0.20753535353535355,0.008807941802257776,10,0.005459218888295223
ablation_isac_one_slot_delay,10.0,377,0.2078989898989899,0.008926280908471456,10,0.00553256622622837
ablation_isac_one_slot_delay,10.0,378,0.2084242424242424,0.009062206841088077,10,0.005616813992097985
ablation_isac_one_slot_delay,10.0,379,0.2088282828282828,0.009142415506538683,10,0.005666527837995633
ablation_isac_one_slot_delay,10.0,380,0.20939393939393938,0.009136560771756624,10,0.00566289903578216
ablation_isac_one_slot_delay,10.0,381,0.20985858585858588,0.009131869315520838,10,0.0056599912410815354
ablation_isac_one_slot_delay,10.0,382,0.21044444444444443,0.00908120195048735,10,0.005628587282878718
ablation_isac_one_slot_delay,10.0,383,0.2108888888888889,0.009012732827165412,10,0.00558614968057663
ablation_isac_one_slot_delay,10.0,384,0.21161616161616165,0.009152924774310126,10,0.005673041549644513
ablation_isac_one_slot_delay,10.0,385,0.211979797979798,0.00921011752876178,10,0.005708489986110801
ablation_isac_one_slot_delay,10.0,386,0.21244444444444444,0.00934994464849298,10,0.005795155732805086
ablation_isac_one_slot_delay,10.0,387,0.2128888888888889,0.00929624690694512,10,0.005761873527779422
ablation_isac_one_slot_delay,10.0,388,0.2132929292929293,0.009156169302352855,10,0.005675052528959786
ablation_isac_one_slot_delay,10.0,389,0.21391919191919193,0.009229004750037358,10,0.005720196407139675
ablation_isac_one_slot_delay,10.0,390,0.21446464646464647,0.009551945844773603,10,0.005920357371388885
ablation_isac_one_slot_delay,10.0,391,0.21480808080808084,0.009553773416480095,10,0.005921490112068125
ablation_isac_one_slot_delay,10.0,392,0.21515151515151515,0.009474151589741794,10,0.005872139992572685
ablation_isac_one_slot_delay,10.0,393,0.2156767676767677,0.009393492863166927,10,0.0058221471959001994
ablation_isac_one_slot_delay,10.0,394,0.21610101010101007,0.009280257793242775,10,0.005751963372434325
ablation_isac_one_slot_delay,10.0,395,0.21634343434343434,0.009430230515870023,10,0.005844917428952485
ablation_isac_one_slot_delay,10.0,396,0.21680808080808084,0.009571674628087749,10,0.005932585397973264
ablation_isac_one_slot_delay,10.0,397,0.21711111111111112,0.009571793067566463,10,0.0059326588075227175
ablation_isac_one_slot_delay,10.0,398,0.21759595959595962,0.009429268733245904,10,0.005844321309906072
ablation_isac_one_slot_delay,10.0,399,0.218020202020202,0.009267911476338157,10,0.005744311045936289
ablation_isac_one_slot_delay,10.0,400,0.21846464646464647,0.009188502220062946,10,0.005695092678978872
ablation_isac_one_slot_delay,10.0,401,0.21896969696969698,0.009162432199775536,10,0.00567893431299889
ablation_isac_one_slot_delay,10.0,402,0.21941414141414142,0.009049387657493293,10,0.005608868579788922
ablation_isac_one_slot_delay,10.0,403,0.22000000000000003,0.009015524832958685,10,0.0055878801836958675
ablation_isac_one_slot_delay,10.0,404,0.22046464646464647,0.008958532399164781,10,0.005552555907259589
ablation_isac_one_slot_delay,10.0,405,0.22096969696969695,0.008930521826350377,10,0.005535194774362326
ablation_isac_one_slot_delay,10.0,406,0.22129292929292926,0.00889562034679334,10,0.005513562613216758
ablation_isac_one_slot_delay,10.0,407,0.22173737373737373,0.008931740400243027,10,0.005535950054285932
ablation_isac_one_slot_delay,10.0,408,0.22210101010101008,0.008923105249775718,10,0.005530597932576599
ablation_isac_one_slot_delay,10.0,409,0.22262626262626264,0.008911816161661734,10,0.005523600883271881
ablation_isac_one_slot_delay,10.0,410,0.22315151515151516,0.009085270729353412,10,0.0056311091381471305
ablation_isac_one_slot_delay,10.0,411,0.22369696969696967,0.00914390340074823,10,0.005667450044381064
ablation_isac_one_slot_delay,10.0,412,0.22414141414141414,0.009206276327199982,10,0.005706109184716934
ablation_isac_one_slot_delay,10.0,413,0.22446464646464648,0.009287291511927516,10,0.005756322916441399
ablation_isac_one_slot_delay,10.0,414,0.224989898989899,0.009161739283477206,10,0.005678504839027696
ablation_isac_one_slot_delay,10.0,415,0.22547474747474747,0.009067409457600688,10,0.005620038607220547
ablation_isac_one_slot_delay,10.0,416,0.22587878787878787,0.009005686083976202,10,0.0055817820638980505
ablation_isac_one_slot_delay,10.0,417,0.22634343434343435,0.008959114494280383,10,0.005552916693550102
ablation_isac_one_slot_delay,10.0,418,0.22684848484848485,0.00899258462514063,10,0.005573661695582147
ablation_isac_one_slot_delay,10.0,419,0.22723232323232323,0.009066084074342055,10,0.0056192171261660396
ablation_isac_one_slot_delay,10.0,420,0.22787878787878788,0.008949391075951545,10,0.005546890056431997
ablation_isac_one_slot_delay,10.0,421,0.22814141414141414,0.009002966580449656,10,0.005580096498149297
ablation_isac_one_slot_delay,10.0,422,0.22862626262626265,0.00902007570956088,10,0.0055907008462368745
ablation_isac_one_slot_delay,10.0,423,0.2289090909090909,0.00891000959809262,10,0.00552248116357109
ablation_isac_one_slot_delay,10.0,424,0.22925252525252526,0.008855564510415316,10,0.005488735748615392
ablation_isac_one_slot_delay,10.0,425,0.22969696969696968,0.008826944657639254,10,0.005470996980085466
ablation_isac_one_slot_delay,10.0,426,0.23018181818181818,0.008719017586351074,10,0.005404103088258913
ablation_isac_one_slot_delay,10.0,427,0.23064646464646463,0.00872829627784229,10,0.005409854080827292
ablation_isac_one_slot_delay,10.0,428,0.23107070707070707,0.008741145394336437,10,0.0054178180457395905
ablation_isac_one_slot_delay,10.0,429,0.2316161616161616,0.008818849665457568,10,0.005465979651950131
ablation_isac_one_slot_delay,10.0,430,0.23208080808080805,0.008842753449274664,10,0.005480795370655558
ablation_isac_one_slot_delay,10.0,431,0.23266666666666666,0.008949416411073302,10,0.00554690575930315
ablation_isac_one_slot_delay,10.0,432,0.23315151515151517,0.008978959030320274,10,0.005565216464417191
ablation_isac_one_slot_delay,10.0,433,0.23367676767676765,0.008952456105160229,10,0.005548789781217297
ablation_isac_one_slot_delay,10.0,434,0.23402020202020202,0.008735644652224516,10,0.005414408650456195
ablation_isac_one_slot_delay,10.0,435,0.23444444444444446,0.008836828466638738,10,0.005477123028371168
