protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,cumulative_discovered_edges_mean,n,cumulative_discovery_rate_ci95
improved_rl_isac,10.0,270,0.07252525252525253,0.008872804547877887,359.0,3,0.010040523544601098
improved_rl_isac,10.0,271,0.0727946127946128,0.009165425985734818,360.3333333333333,3,0.010371655873799113
improved_rl_isac,10.0,272,0.07292929292929294,0.00915131446699485,361.0,3,0.01035568718707845
improved_rl_isac,10.0,273,0.07346801346801347,0.00922313123145358,363.6666666666667,3,0.010436955506531898
improved_rl_isac,10.0,274,0.07393939393939393,0.009233450409718333,366.0,3,0.010448632756015881
improved_rl_isac,10.0,275,0.07434343434343434,0.009520704378139934,368.0,3,0.010773691221764121
improved_rl_isac,10.0,276,0.07481481481481482,0.010020555006273095,370.3333333333333,3,0.011339325455390398
improved_rl_isac,10.0,277,0.07528619528619529,0.010210184418707984,372.6666666666667,3,0.011553911336328883
improved_rl_isac,10.0,278,0.07575757575757576,0.010308970361351972,375.0,3,0.011665698153861093
improved_rl_isac,10.0,279,0.07622895622895623,0.00989967701868663,377.3333333333333,3,0.011202539135592993
improved_rl_isac,10.0,280,0.07636363636363637,0.009696969696969695,378.0,3,0.010973154207143431
improved_rl_isac,10.0,281,0.07683501683501683,0.010004250363598003,380.3333333333333,3,0.011320875015308889
improved_rl_isac,10.0,282,0.07717171717171717,0.010303030303030303,382.0,3,0.011658976345089899
improved_rl_isac,10.0,283,0.07750841750841751,0.010408125771072134,383.6666666666667,3,0.011777903062748436
improved_rl_isac,10.0,284,0.07797979797979798,0.010107068889978981,386.0,3,0.011437225130921018
improved_rl_isac,10.0,285,0.07845117845117845,0.009916153607649815,388.3333333333333,3,0.011221184151216508
improved_rl_isac,10.0,286,0.07872053872053873,0.010020555006273102,389.6666666666667,3,0.011339325455390407
improved_rl_isac,10.0,287,0.07892255892255894,0.010004250363597998,390.6666666666667,3,0.011320875015308884
improved_rl_isac,10.0,288,0.07919191919191919,0.010001530338979036,392.0,3,0.011317797017694801
improved_rl_isac,10.0,289,0.07952861952861952,0.009899677018686616,393.6666666666667,3,0.011202539135592977
improved_rl_isac,10.0,290,0.07966329966329966,0.009798153353317247,394.3333333333333,3,0.011087654293153936
improved_rl_isac,10.0,291,0.07993265993265992,0.00989967701868663,395.6666666666667,3,0.011202539135592993
improved_rl_isac,10.0,292,0.0802020202020202,0.009799541685361537,397.0,3,0.011089225338757747
improved_rl_isac,10.0,293,0.08040404040404041,0.009905172260308091,398.0,3,0.011208757586882641
improved_rl_isac,10.0,294,0.08053872053872053,0.009909978097071337,398.6666666666667,3,0.011214195903134567
improved_rl_isac,10.0,295,0.08067340067340067,0.009901738091685543,399.3333333333333,3,0.011204871459252447
improved_rl_isac,10.0,296,0.08087542087542088,0.009798153353317261,400.3333333333333,3,0.011087654293153951
improved_rl_isac,10.0,297,0.08114478114478114,0.009699775127289345,401.6666666666667,3,0.010976328850405906
improved_rl_isac,10.0,298,0.08141414141414142,0.009703280774563906,403.0,3,0.010980295863745304
improved_rl_isac,10.0,299,0.08175084175084175,0.009827267138094004,404.6666666666667,3,0.011120599642050795
improved_rl_isac,10.0,300,0.08222222222222221,0.009923696235002123,407.0,3,0.01122971943756372
improved_rl_isac,10.0,301,0.08255892255892255,0.00962586161593501,408.6666666666667,3,0.010892687838478642
improved_rl_isac,10.0,302,0.08276094276094276,0.00962586161593501,409.6666666666667,3,0.010892687838478642
improved_rl_isac,10.0,303,0.08282828282828282,0.00972218942667956,410.0,3,0.011001693017907717
improved_rl_isac,10.0,304,0.0830976430976431,0.009731280488730407,411.3333333333333,3,0.011011980523067377
improved_rl_isac,10.0,305,0.08343434343434343,0.009319242500744068,413.0,3,0.010545715646238059
improved_rl_isac,10.0,306,0.08377104377104377,0.009512842228369182,414.6666666666667,3,0.010764794361762477
improved_rl_isac,10.0,307,0.08390572390572391,0.009506404723962211,415.3333333333333,3,0.01075750963975402
improved_rl_isac,10.0,308,0.08417508417508418,0.009295856660868634,416.6666666666667,3,0.010519252077181336
improved_rl_isac,10.0,309,0.08471380471380473,0.008994626684089648,419.3333333333333,3,0.010178378269145926
improved_rl_isac,10.0,310,0.0851178451178451,0.00868765167562028,421.3333333333333,3,0.009831003345748341
improved_rl_isac,10.0,311,0.08558922558922559,0.008488054549004026,423.6666666666667,3,0.009605137934376857
improved_rl_isac,10.0,312,0.08606060606060606,0.008080808080808077,426.0,3,0.009144295172619525
improved_rl_isac,10.0,313,0.0863973063973064,0.008084174383008166,427.6666666666667,3,0.009148104502163058
improved_rl_isac,10.0,314,0.08666666666666667,0.00838566366889586,429.0,3,0.009489271746078552
improved_rl_isac,10.0,315,0.08700336700336701,0.008595557999220332,430.6666666666667,3,0.009726789540382403
improved_rl_isac,10.0,316,0.08727272727272728,0.008492060427064116,432.0,3,0.009609671012138471
improved_rl_isac,10.0,317,0.08767676767676767,0.008693913047010107,434.0,3,0.00983808875448487
improved_rl_isac,10.0,318,0.08794612794612794,0.008590808634459985,435.3333333333333,3,0.009721415128217586
improved_rl_isac,10.0,319,0.08814814814814814,0.008497665483823493,436.3333333333333,3,0.009616013730955015
improved_rl_isac,10.0,320,0.08828282828282828,0.008492060427064121,437.0,3,0.009609671012138476
improved_rl_isac,10.0,321,0.08861952861952861,0.008286112513045694,438.6666666666667,3,0.009376619008287217
improved_rl_isac,10.0,322,0.08882154882154882,0.008182026018892419,439.6666666666667,3,0.009258834052067158
improved_rl_isac,10.0,323,0.08888888888888889,0.008183688525466297,440.0,3,0.009260715355358357
improved_rl_isac,10.0,324,0.0890909090909091,0.008198635914223448,441.0,3,0.009277629918046698
improved_rl_isac,10.0,325,0.08922558922558922,0.008216868019030888,441.6666666666667,3,0.009298261486858896
improved_rl_isac,10.0,326,0.08942760942760943,0.008216868019030888,442.6666666666667,3,0.009298261486858896
improved_rl_isac,10.0,327,0.0896969696969697,0.007909806848667435,444.0,3,0.008950789062099535
improved_rl_isac,10.0,328,0.0896969696969697,0.007909806848667435,444.0,3,0.008950789062099535
improved_rl_isac,10.0,329,0.08996632996632997,0.008041148468998241,445.3333333333333,3,0.009099416097012968
improved_rl_isac,10.0,330,0.09030303030303032,0.007948410332487277,447.0,3,0.00899447301637862
improved_rl_isac,10.0,331,0.09057239057239057,0.00784070915559164,448.3333333333333,3,0.008872597661572057
improved_rl_isac,10.0,332,0.09084175084175083,0.00798256781830973,449.6666666666667,3,0.00903312585030211
improved_rl_isac,10.0,333,0.09117845117845118,0.007964653403616765,451.3333333333333,3,0.009012853781697208
improved_rl_isac,10.0,334,0.0913131313131313,0.007948410332487263,452.0,3,0.008994473016378603
improved_rl_isac,10.0,335,0.09144781144781144,0.008056360324154964,452.6666666666667,3,0.009116629931605398
improved_rl_isac,10.0,336,0.09164983164983165,0.008056360324154977,453.6666666666667,3,0.009116629931605414
improved_rl_isac,10.0,337,0.09212121212121212,0.008201124497044224,456.0,3,0.00928044601461119
improved_rl_isac,10.0,338,0.0925925925925926,0.008442253191441644,458.3333333333333,3,0.009553308819185789
improved_rl_isac,10.0,339,0.09272727272727273,0.008429351937383865,459.0,3,0.009538709675879628
improved_rl_isac,10.0,340,0.09319865319865321,0.008642908107717359,461.3333333333333,3,0.00978037123224076
improved_rl_isac,10.0,341,0.09333333333333334,0.00854953695737327,462.0,3,0.009674711829020778
improved_rl_isac,10.0,342,0.09353535353535354,0.00867276280148109,463.0,3,0.009814154998583645
improved_rl_isac,10.0,343,0.09414141414141414,0.008663346118138007,466.0,3,0.00980349901824416
improved_rl_isac,10.0,344,0.09447811447811448,0.008576544760086456,467.6666666666667,3,0.009705274034867466
improved_rl_isac,10.0,345,0.09468013468013468,0.008713450833003816,468.6666666666667,3,0.00986019784065043
improved_rl_isac,10.0,346,0.0952861952861953,0.008516854816841677,471.6666666666667,3,0.009637728505458906
improved_rl_isac,10.0,347,0.09575757575757575,0.008881999166456812,474.0,3,0.010050928235003908
improved_rl_isac,10.0,348,0.09622895622895622,0.009021809969758222,476.3333333333333,3,0.010209139052650416
improved_rl_isac,10.0,349,0.09670033670033669,0.008657062638712514,478.6666666666667,3,0.009796388591910158
improved_rl_isac,10.0,350,0.09683501683501683,0.00882514641217586,479.3333333333333,3,0.009986593287146883
improved_rl_isac,10.0,351,0.09696969696969697,0.008798901713285887,480.0,3,0.009956894614567786
improved_rl_isac,10.0,352,0.0973063973063973,0.008576544760086463,481.6666666666667,3,0.009705274034867475
improved_rl_isac,10.0,353,0.09764309764309764,0.00868765167562028,483.3333333333333,3,0.009831003345748341
improved_rl_isac,10.0,354,0.09784511784511785,0.00868765167562028,484.3333333333333,3,0.009831003345748341
improved_rl_isac,10.0,355,0.09804713804713805,0.008490458302641403,485.3333333333333,3,0.009607858037683683
improved_rl_isac,10.0,356,0.09831649831649832,0.00860504886482685,486.6666666666667,3,0.009737529465855425
improved_rl_isac,10.0,357,0.09872053872053872,0.008910289512200992,488.6666666666667,3,0.010082941774916414
improved_rl_isac,10.0,358,0.09905723905723907,0.008965085112804104,490.3333333333333,3,0.010144948834243297
improved_rl_isac,10.0,359,0.09932659932659933,0.008657062638712517,491.6666666666667,3,0.009796388591910161
improved_rl_isac,10.0,360,0.09959595959595959,0.008740730364761182,493.0,3,0.009891067536857256
improved_rl_isac,10.0,361,0.09979797979797979,0.008544762013154175,494.0,3,0.009669308470973468
improved_rl_isac,10.0,362,0.1002020202020202,0.00849206042706412,496.0,3,0.009609671012138474
improved_rl_isac,10.0,363,0.10047138047138048,0.00876947645573883,497.3333333333333,3,0.009923596801050883
improved_rl_isac,10.0,364,0.10067340067340068,0.00862873035772359,498.3333333333333,3,0.009764327597800965
improved_rl_isac,10.0,365,0.10101010101010101,0.008740730364761187,500.0,3,0.009891067536857263
improved_rl_isac,10.0,366,0.10121212121212121,0.008740730364761187,501.0,3,0.009891067536857263
improved_rl_isac,10.0,367,0.10161616161616162,0.008831310300765423,503.0,3,0.009993568383710304
improved_rl_isac,10.0,368,0.10181818181818181,0.008784975719256124,504.0,3,0.009941135868820224
improved_rl_isac,10.0,369,0.10222222222222221,0.008831310300765411,506.0,3,0.009993568383710289
improved_rl_isac,10.0,370,0.10262626262626262,0.009025578950985326,508.0,3,0.010213404056409452
improved_rl_isac,10.0,371,0.10309764309764309,0.00886436776937607,510.3333333333333,3,0.010030976430976429
improved_rl_isac,10.0,372,0.1035016835016835,0.009057927451841143,512.3333333333334,3,0.010250009831136346
improved_rl_isac,10.0,373,0.10377104377104378,0.009189883964569412,513.6666666666666,3,0.010399332682300528
improved_rl_isac,10.0,374,0.10417508417508418,0.008944576100721779,515.6666666666666,3,0.010121740702296073
improved_rl_isac,10.0,375,0.10451178451178451,0.00886436776937607,517.3333333333334,3,0.010030976430976429
improved_rl_isac,10.0,376,0.10484848484848486,0.008831310300765411,519.0,3,0.009993568383710289
improved_rl_isac,10.0,377,0.1051851851851852,0.009189883964569419,520.6666666666666,3,0.010399332682300536
improved_rl_isac,10.0,378,0.10572390572390573,0.009107355120305326,523.3333333333334,3,0.01030594250341504
improved_rl_isac,10.0,379,0.10612794612794613,0.008965085112804111,525.3333333333334,3,0.010144948834243305
improved_rl_isac,10.0,380,0.10653198653198653,0.00876947645573883,527.3333333333334,3,0.009923596801050883
improved_rl_isac,10.0,381,0.10693602693602694,0.008379171960031323,529.3333333333334,3,0.009481925685952087
improved_rl_isac,10.0,382,0.10754208754208754,0.008379171960031326,532.3333333333334,3,0.009481925685952092
improved_rl_isac,10.0,383,0.1078114478114478,0.008071543510677749,533.6666666666666,3,0.009133811324584528
improved_rl_isac,10.0,384,0.10841750841750841,0.008071543510677749,536.6666666666666,3,0.009133811324584528
improved_rl_isac,10.0,385,0.10868686868686868,0.007816380655415392,538.0,3,0.008845067371965614
improved_rl_isac,10.0,386,0.10922558922558923,0.007592125975792031,540.6666666666666,3,0.008591299312656356
improved_rl_isac,10.0,387,0.1096969696969697,0.0078163806554154,543.0,3,0.008845067371965623
improved_rl_isac,10.0,388,0.11037037037037038,0.007900341751414129,546.3333333333334,3,0.008940078296263214
improved_rl_isac,10.0,389,0.11043771043771045,0.007928703145622518,546.6666666666666,3,0.008972172235081595
improved_rl_isac,10.0,390,0.11057239057239059,0.00809678555137822,547.3333333333334,3,0.009162375382611419
improved_rl_isac,10.0,391,0.11097643097643096,0.008236711560954816,549.3333333333334,3,0.00932071656843095
improved_rl_isac,10.0,392,0.11117845117845117,0.008236711560954816,550.3333333333334,3,0.00932071656843095
improved_rl_isac,10.0,393,0.11124579124579125,0.008320518664554055,550.6666666666666,3,0.009415553233924075
improved_rl_isac,10.0,394,0.11164983164983165,0.00818202601889242,552.6666666666666,3,0.00925883405206716
improved_rl_isac,10.0,395,0.11191919191919192,0.00829759708198499,554.0,3,0.009389615021465732
improved_rl_isac,10.0,396,0.11239057239057239,0.008094264889598232,556.3333333333334,3,0.009159522985287284
improved_rl_isac,10.0,397,0.11265993265993267,0.00798001107843153,557.6666666666666,3,0.009030232626766535
improved_rl_isac,10.0,398,0.11313131313131314,0.007950977234001786,560.0,3,0.008997377738888174
improved_rl_isac,10.0,399,0.11373737373737373,0.007981715662682198,563.0,3,0.009032161545431454
improved_rl_isac,10.0,400,0.114006734006734,0.007866691914828085,564.3333333333334,3,0.008901999921529381
improved_rl_isac,10.0,401,0.11427609427609427,0.007908086764522124,565.6666666666666,3,0.00894884260365266
improved_rl_isac,10.0,402,0.11481481481481481,0.0075219186794105,568.3333333333334,3,0.008511852277785049
improved_rl_isac,10.0,403,0.11515151515151516,0.007674109055847502,570.0,3,0.008684071901200836
improved_rl_isac,10.0,404,0.11562289562289563,0.00755980362760863,572.3333333333334,3,0.008554723132464283
improved_rl_isac,10.0,405,0.1158922558922559,0.007445570500840397,573.6666666666666,3,0.008425456180543859
improved_rl_isac,10.0,406,0.11616161616161617,0.007375812631728754,575.0,3,0.008346517720504843
improved_rl_isac,10.0,407,0.11670033670033671,0.007396073361355167,577.6666666666666,3,0.008369444894404266
improved_rl_isac,10.0,408,0.1171043771043771,0.00686373360715806,579.6666666666666,3,0.0077670457536476315
improved_rl_isac,10.0,409,0.11737373737373737,0.0068924129734270635,581.0,3,0.0077994995117254004
improved_rl_isac,10.0,410,0.11791245791245791,0.006810008818907204,583.6666666666666,3,0.007706250432568408
improved_rl_isac,10.0,411,0.11838383838383838,0.006812006181853479,586.0,3,0.007708510661516422
improved_rl_isac,10.0,412,0.11858585858585857,0.0066788990928551666,587.0,3,0.007557885810734545
improved_rl_isac,10.0,413,0.11892255892255892,0.006658499231236699,588.6666666666666,3,0.007534801194164712
improved_rl_isac,10.0,414,0.11919191919191918,0.006480410073674924,590.0,3,0.007333274340970945
improved_rl_isac,10.0,415,0.11966329966329965,0.006701267214543803,592.3333333333334,3,0.007583197723247817
improved_rl_isac,10.0,416,0.12026936026936026,0.006370313422913008,595.3333333333334,3,0.007208688252300579
improved_rl_isac,10.0,417,0.12053872053872054,0.006061728291161112,596.6666666666666,3,0.006859491302886228
improved_rl_isac,10.0,418,0.12087542087542087,0.0063703134229130135,598.3333333333334,3,0.007208688252300585
improved_rl_isac,10.0,419,0.12127946127946128,0.006440400660726004,600.3333333333334,3,0.007287999428112037
improved_rl_isac,10.0,420,0.12148148148148148,0.006515999735977784,601.3333333333334,3,0.007373547835148355
improved_rl_isac,10.0,421,0.12181818181818183,0.006586602176525695,603.0,3,0.0074534420177376865
improved_rl_isac,10.0,422,0.12228956228956228,0.006596921158532524,605.3333333333334,3,0.007465119045134923
improved_rl_isac,10.0,423,0.12255892255892255,0.00669212565592181,606.6666666666666,3,0.007572853075838626
improved_rl_isac,10.0,424,0.12269360269360269,0.006798012317251038,607.3333333333334,3,0.007692675112985786
improved_rl_isac,10.0,425,0.12303030303030303,0.007079359785024344,609.0,3,0.008011049744045071
improved_rl_isac,10.0,426,0.12343434343434344,0.007190897668912199,611.0,3,0.00813726674152856
improved_rl_isac,10.0,427,0.12363636363636364,0.007105254705078375,612.0,3,0.008040352604610196
improved_rl_isac,10.0,428,0.12410774410774411,0.006798012317251032,614.3333333333334,3,0.007692675112985779
improved_rl_isac,10.0,429,0.12437710437710438,0.007010809306438535,615.6666666666666,3,0.007933477575006467
improved_rl_isac,10.0,430,0.12464646464646466,0.006904245450761641,617.0,3,0.007812889220315027
improved_rl_isac,10.0,431,0.12491582491582491,0.006798012317251034,618.3333333333334,3,0.007692675112985781
improved_rl_isac,10.0,432,0.12518518518518518,0.007094716331887361,619.6666666666666,3,0.008028427312716836
