protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
ablation_isac_no_candidate_set,10.0,267,0.016444444444444446,0.0027941665296194115,5,0.002449194949868004
ablation_isac_no_candidate_set,10.0,268,0.016525252525252526,0.002778787695199903,5,0.0024357148071507237
ablation_isac_no_candidate_set,10.0,269,0.016606060606060607,0.002811639341043525,5,0.002464510544356126
ablation_isac_no_candidate_set,10.0,270,0.01664646464646465,0.0027758487333038664,5,0.002433138693466259
ablation_isac_no_candidate_set,10.0,271,0.01664646464646465,0.0027758487333038664,5,0.002433138693466259
ablation_isac_no_candidate_set,10.0,272,0.016686868686868687,0.002727646813102245,5,0.002390887847541255
ablation_isac_no_candidate_set,10.0,273,0.016686868686868687,0.002727646813102245,5,0.002390887847541255
ablation_isac_no_candidate_set,10.0,274,0.016727272727272726,0.0028007316081815545,5,0.0024549494949494947
ablation_isac_no_candidate_set,10.0,275,0.016767676767676768,0.0027551882216133032,5,0.0024150289564989678
ablation_isac_no_candidate_set,10.0,276,0.01684848484848485,0.0027164018285206633,5,0.0023810311839685566
ablation_isac_no_candidate_set,10.0,277,0.01692929292929293,0.0027455429929041575,5,0.002406574540774512
ablation_isac_no_candidate_set,10.0,278,0.01701010101010101,0.0028043722331529716,5,0.0024581406434368296
ablation_isac_no_candidate_set,10.0,279,0.01705050505050505,0.0028804708885070834,5,0.0025248440558531342
ablation_isac_no_candidate_set,10.0,280,0.01713131313131313,0.002861992473483054,5,0.002508647010945942
ablation_isac_no_candidate_set,10.0,281,0.017252525252525252,0.0028555682398520603,5,0.002503015921889863
ablation_isac_no_candidate_set,10.0,282,0.017252525252525252,0.0028555682398520603,5,0.002503015921889863
ablation_isac_no_candidate_set,10.0,283,0.017333333333333333,0.002914977209766103,5,0.0025550901800086706
ablation_isac_no_candidate_set,10.0,284,0.017373737373737375,0.0029379877923735327,5,0.0025752598449582088
ablation_isac_no_candidate_set,10.0,285,0.017414141414141417,0.002897423291201177,5,0.002539703491977064
ablation_isac_no_candidate_set,10.0,286,0.017414141414141417,0.002897423291201177,5,0.002539703491977064
ablation_isac_no_candidate_set,10.0,287,0.017414141414141417,0.002897423291201177,5,0.002539703491977064
ablation_isac_no_candidate_set,10.0,288,0.017414141414141417,0.002897423291201177,5,0.002539703491977064
ablation_isac_no_candidate_set,10.0,289,0.017454545454545455,0.00285556823985206,5,0.0025030159218898626
ablation_isac_no_candidate_set,10.0,290,0.017454545454545455,0.00285556823985206,5,0.0025030159218898626
ablation_isac_no_candidate_set,10.0,291,0.017494949494949497,0.0029331218445061056,5,0.002570994653597246
ablation_isac_no_candidate_set,10.0,292,0.017575757575757578,0.003033668165188122,5,0.002659127389506779
ablation_isac_no_candidate_set,10.0,293,0.017616161616161616,0.0030147750302150045,5,0.0026425668265364546
ablation_isac_no_candidate_set,10.0,294,0.017616161616161616,0.0030147750302150045,5,0.0026425668265364546
ablation_isac_no_candidate_set,10.0,295,0.017616161616161616,0.0030147750302150045,5,0.0026425668265364546
ablation_isac_no_candidate_set,10.0,296,0.017616161616161616,0.0030147750302150045,5,0.0026425668265364546
ablation_isac_no_candidate_set,10.0,297,0.017696969696969697,0.0029331218445061077,5,0.002570994653597248
ablation_isac_no_candidate_set,10.0,298,0.017696969696969697,0.0029331218445061077,5,0.002570994653597248
ablation_isac_no_candidate_set,10.0,299,0.017696969696969697,0.0029331218445061077,5,0.002570994653597248
ablation_isac_no_candidate_set,10.0,300,0.017777777777777774,0.002972512923143871,5,0.0026055224563773507
ablation_isac_no_candidate_set,10.0,301,0.017898989898989897,0.003052444363152891,5,0.00267558545267
ablation_isac_no_candidate_set,10.0,302,0.017979797979797978,0.0031524215220863103,5,0.002763219296310391
ablation_isac_no_candidate_set,10.0,303,0.01806060606060606,0.0031929419151725826,5,0.0027987369868494303
ablation_isac_no_candidate_set,10.0,304,0.0181010101010101,0.00327185422948051,5,0.0028679066800787376
ablation_isac_no_candidate_set,10.0,305,0.018141414141414142,0.0032367394074335853,5,0.0028371271814657626
ablation_isac_no_candidate_set,10.0,306,0.018262626262626265,0.003131638953397289,5,0.0027450025716667923
ablation_isac_no_candidate_set,10.0,307,0.018383838383838384,0.0031942198587559378,5,0.002799857153789157
ablation_isac_no_candidate_set,10.0,308,0.018545454545454546,0.003198688640597549,5,0.0028037742137791448
ablation_isac_no_candidate_set,10.0,309,0.018626262626262626,0.003166630418815304,5,0.002775673943427142
ablation_isac_no_candidate_set,10.0,310,0.018707070707070707,0.003118579518047711,5,0.0027335554718725397
ablation_isac_no_candidate_set,10.0,311,0.01874747474747475,0.0031986886405975506,5,0.0028037742137791465
ablation_isac_no_candidate_set,10.0,312,0.018828282828282826,0.003153715885319702,5,0.002764353855707948
ablation_isac_no_candidate_set,10.0,313,0.01894949494949495,0.0031080924618080213,5,0.0027243631617833025
ablation_isac_no_candidate_set,10.0,314,0.01894949494949495,0.0031080924618080213,5,0.0027243631617833025
ablation_isac_no_candidate_set,10.0,315,0.01898989898989899,0.0031002038895399614,5,0.002717448523319276
ablation_isac_no_candidate_set,10.0,316,0.01903030303030303,0.003051775773863709,5,0.002674999408318941
ablation_isac_no_candidate_set,10.0,317,0.019151515151515152,0.0031601797492139755,5,0.002770019682221389
ablation_isac_no_candidate_set,10.0,318,0.019191919191919194,0.0032386302104810897,5,0.002838784543411106
ablation_isac_no_candidate_set,10.0,319,0.019232323232323233,0.003201876809076194,5,0.002806568766664398
ablation_isac_no_candidate_set,10.0,320,0.019313131313131317,0.003134895311720537,5,0.002747856895586185
ablation_isac_no_candidate_set,10.0,321,0.019353535353535355,0.003214597863582398,5,0.0028177192625719683
ablation_isac_no_candidate_set,10.0,322,0.019474747474747475,0.003324444837288762,5,0.0029140043803013525
ablation_isac_no_candidate_set,10.0,323,0.019555555555555555,0.003280574206721057,5,0.0028755500771326064
ablation_isac_no_candidate_set,10.0,324,0.019595959595959594,0.0032979449933968692,5,0.0028907762429858735
ablation_isac_no_candidate_set,10.0,325,0.019595959595959594,0.0032979449933968692,5,0.0028907762429858735
ablation_isac_no_candidate_set,10.0,326,0.019595959595959594,0.0032979449933968692,5,0.0028907762429858735
ablation_isac_no_candidate_set,10.0,327,0.019595959595959594,0.0032979449933968692,5,0.0028907762429858735
ablation_isac_no_candidate_set,10.0,328,0.019636363636363636,0.0033176859552931145,5,0.0029080799590204386
ablation_isac_no_candidate_set,10.0,329,0.019717171717171716,0.003327512517961133,5,0.0029166933209678926
ablation_isac_no_candidate_set,10.0,330,0.01975757575757576,0.003351344057103469,5,0.002937582586047931
ablation_isac_no_candidate_set,10.0,331,0.01983838383838384,0.003286788597982499,5,0.002880997231241957
ablation_isac_no_candidate_set,10.0,332,0.019959595959595962,0.0034266104264106673,5,0.0030035564675786066
ablation_isac_no_candidate_set,10.0,333,0.020040404040404042,0.003414679295385985,5,0.0029930983701309056
ablation_isac_no_candidate_set,10.0,334,0.02008080808080808,0.003489164360107401,5,0.0030583874079969237
ablation_isac_no_candidate_set,10.0,335,0.020121212121212123,0.0034568484260537255,5,0.0030300612428791596
ablation_isac_no_candidate_set,10.0,336,0.020202020202020204,0.0035540630476281164,5,0.003115273615760084
ablation_isac_no_candidate_set,10.0,337,0.020282828282828284,0.0035985690225845417,5,0.003154284822839812
ablation_isac_no_candidate_set,10.0,338,0.020323232323232323,0.0036743248628330204,5,0.0032206877445671916
ablation_isac_no_candidate_set,10.0,339,0.020363636363636365,0.0036458909982758736,5,0.0031957643633941735
ablation_isac_no_candidate_set,10.0,340,0.020363636363636365,0.0036458909982758736,5,0.0031957643633941735
ablation_isac_no_candidate_set,10.0,341,0.020404040404040404,0.003591189663561854,5,0.003147816529465011
ablation_isac_no_candidate_set,10.0,342,0.020404040404040404,0.003591189663561854,5,0.003147816529465011
ablation_isac_no_candidate_set,10.0,343,0.020525252525252526,0.0036268112468705207,5,0.003179040223908796
ablation_isac_no_candidate_set,10.0,344,0.020606060606060607,0.0036194894681149336,5,0.003172622401863423
ablation_isac_no_candidate_set,10.0,345,0.020646464646464645,0.003640289687550261,5,0.0031908545980683105
ablation_isac_no_candidate_set,10.0,346,0.020727272727272726,0.003592893937800112,5,0.003149310391700237
ablation_isac_no_candidate_set,10.0,347,0.020767676767676768,0.0035780965927455976,5,0.003136339946884298
ablation_isac_no_candidate_set,10.0,348,0.02080808080808081,0.0036531598626313383,5,0.0032021358039228463
ablation_isac_no_candidate_set,10.0,349,0.02080808080808081,0.0036531598626313383,5,0.0032021358039228463
ablation_isac_no_candidate_set,10.0,350,0.02080808080808081,0.0036531598626313383,5,0.0032021358039228463
ablation_isac_no_candidate_set,10.0,351,0.02080808080808081,0.0036531598626313383,5,0.0032021358039228463
ablation_isac_no_candidate_set,10.0,352,0.020888888888888887,0.0036520425174874083,5,0.0032011564077219527
ablation_isac_no_candidate_set,10.0,353,0.020888888888888887,0.0036520425174874083,5,0.0032011564077219527
ablation_isac_no_candidate_set,10.0,354,0.020888888888888887,0.0036520425174874083,5,0.0032011564077219527
ablation_isac_no_candidate_set,10.0,355,0.02105050505050505,0.003709698240367847,5,0.003251693877057753
ablation_isac_no_candidate_set,10.0,356,0.02105050505050505,0.003709698240367847,5,0.003251693877057753
ablation_isac_no_candidate_set,10.0,357,0.02117171717171717,0.0037534461939373242,5,0.003290040649096432
ablation_isac_no_candidate_set,10.0,358,0.021292929292929294,0.0036576258299011464,5,0.003206050396831874
ablation_isac_no_candidate_set,10.0,359,0.021454545454545455,0.0036036689576217913,5,0.0031587551129980684
ablation_isac_no_candidate_set,10.0,360,0.021535353535353536,0.0036098924269780735,5,0.0031642102244083896
ablation_isac_no_candidate_set,10.0,361,0.021616161616161617,0.0037003351684877176,5,0.003243486782698496
ablation_isac_no_candidate_set,10.0,362,0.021696969696969697,0.0037594217253467703,5,0.0032952784333142495
ablation_isac_no_candidate_set,10.0,363,0.021777777777777778,0.0039053175221068315,5,0.0034231617376355495
ablation_isac_no_candidate_set,10.0,364,0.021818181818181816,0.003893805104524522,5,0.003413070658702182
ablation_isac_no_candidate_set,10.0,365,0.02185858585858586,0.003910539235258858,5,0.0034277387710177883
ablation_isac_no_candidate_set,10.0,366,0.02193939393939394,0.003918879504365729,5,0.0034350493392178417
ablation_isac_no_candidate_set,10.0,367,0.02202020202020202,0.0038436964829172628,5,0.0033691485153065043
ablation_isac_no_candidate_set,10.0,368,0.022060606060606062,0.003918358757635057,5,0.0034345928845830155
ablation_isac_no_candidate_set,10.0,369,0.0221010101010101,0.003993669104857073,5,0.0035006053144556507
ablation_isac_no_candidate_set,10.0,370,0.0221010101010101,0.003993669104857073,5,0.0035006053144556507
ablation_isac_no_candidate_set,10.0,371,0.0221010101010101,0.003993669104857073,5,0.0035006053144556507
ablation_isac_no_candidate_set,10.0,372,0.022141414141414142,0.004069591545776325,5,0.0035671542681096095
ablation_isac_no_candidate_set,10.0,373,0.022141414141414142,0.004069591545776325,5,0.0035671542681096095
ablation_isac_no_candidate_set,10.0,374,0.022141414141414142,0.004069591545776325,5,0.0035671542681096095
ablation_isac_no_candidate_set,10.0,375,0.022141414141414142,0.004069591545776325,5,0.0035671542681096095
ablation_isac_no_candidate_set,10.0,376,0.022181818181818184,0.00408410707735786,5,0.003579877692525185
ablation_isac_no_candidate_set,10.0,377,0.02226262626262626,0.004011004147339225,5,0.003515800149141763
ablation_isac_no_candidate_set,10.0,378,0.022343434343434342,0.0041637730999558,5,0.0036497080401993883
ablation_isac_no_candidate_set,10.0,379,0.022383838383838384,0.004177961428470342,5,0.003662144658481269
ablation_isac_no_candidate_set,10.0,380,0.022424242424242423,0.004254432260333876,5,0.003729174297991654
ablation_isac_no_candidate_set,10.0,381,0.022464646464646465,0.0042361666211419655,5,0.0037131637593245006
ablation_isac_no_candidate_set,10.0,382,0.022545454545454546,0.004205224108786822,5,0.003686041451404375
ablation_isac_no_candidate_set,10.0,383,0.022585858585858584,0.004143630843066978,5,0.00363205257359491
ablation_isac_no_candidate_set,10.0,384,0.022585858585858584,0.004143630843066978,5,0.00363205257359491
ablation_isac_no_candidate_set,10.0,385,0.022666666666666665,0.004143630843066977,5,0.0036320525735949096
ablation_isac_no_candidate_set,10.0,386,0.022666666666666665,0.004143630843066977,5,0.0036320525735949096
ablation_isac_no_candidate_set,10.0,387,0.022707070707070707,0.004082108003778788,5,0.0035781254272745726
ablation_isac_no_candidate_set,10.0,388,0.022868686868686868,0.003931356732553795,5,0.0034459861119343644
ablation_isac_no_candidate_set,10.0,389,0.02290909090909091,0.003871731797467283,5,0.0033937225519954425
ablation_isac_no_candidate_set,10.0,390,0.023030303030303033,0.00401253011435176,5,0.0035171377182025717
ablation_isac_no_candidate_set,10.0,391,0.023030303030303033,0.00401253011435176,5,0.0035171377182025717
ablation_isac_no_candidate_set,10.0,392,0.02311111111111111,0.004077106031548672,5,0.0035737410053027553
ablation_isac_no_candidate_set,10.0,393,0.023151515151515152,0.004019135943111566,5,0.003522927982407194
ablation_isac_no_candidate_set,10.0,394,0.023151515151515152,0.004019135943111566,5,0.003522927982407194
ablation_isac_no_candidate_set,10.0,395,0.02319191919191919,0.003962377913670245,5,0.0034731773760641005
ablation_isac_no_candidate_set,10.0,396,0.02319191919191919,0.003962377913670245,5,0.0034731773760641005
ablation_isac_no_candidate_set,10.0,397,0.023232323232323233,0.004042928504280707,5,0.0035437830817873378
ablation_isac_no_candidate_set,10.0,398,0.023353535353535355,0.003916275078275994,5,0.003432766459096465
ablation_isac_no_candidate_set,10.0,399,0.023353535353535355,0.003916275078275994,5,0.003432766459096465
ablation_isac_no_candidate_set,10.0,400,0.023434343434343436,0.003932913602814504,5,0.0034473507688865205
ablation_isac_no_candidate_set,10.0,401,0.023474747474747475,0.0039157539851889574,5,0.0034323097008668994
ablation_isac_no_candidate_set,10.0,402,0.023515151515151513,0.003900612003603127,5,0.0034190371688120323
ablation_isac_no_candidate_set,10.0,403,0.023595959595959594,0.0038974718351051903,5,0.003416284689764934
ablation_isac_no_candidate_set,10.0,404,0.023636363636363636,0.003909495450578511,5,0.00342682385340613
ablation_isac_no_candidate_set,10.0,405,0.023636363636363636,0.003909495450578511,5,0.00342682385340613
ablation_isac_no_candidate_set,10.0,406,0.023636363636363636,0.003909495450578511,5,0.00342682385340613
ablation_isac_no_candidate_set,10.0,407,0.02375757575757576,0.0039006120036031273,5,0.0034190371688120327
ablation_isac_no_candidate_set,10.0,408,0.023797979797979797,0.00391575398518896,5,0.0034323097008669015
ablation_isac_no_candidate_set,10.0,409,0.023797979797979797,0.00391575398518896,5,0.0034323097008669015
ablation_isac_no_candidate_set,10.0,410,0.023838383838383836,0.003932913602814504,5,0.0034473507688865205
ablation_isac_no_candidate_set,10.0,411,0.023878787878787878,0.003910539235258858,5,0.0034277387710177883
ablation_isac_no_candidate_set,10.0,412,0.023919191919191916,0.0039006120036031264,5,0.003419037168812032
ablation_isac_no_candidate_set,10.0,413,0.024,0.003954645431351001,5,0.0034663995564726473
ablation_isac_no_candidate_set,10.0,414,0.02408080808080808,0.003952064575218022,5,0.00346413733632928
ablation_isac_no_candidate_set,10.0,415,0.024202020202020204,0.003905317522106831,5,0.003423161737635549
ablation_isac_no_candidate_set,10.0,416,0.024202020202020204,0.003905317522106831,5,0.003423161737635549
ablation_isac_no_candidate_set,10.0,417,0.024282828282828284,0.004059047894420948,5,0.0035579123502142308
ablation_isac_no_candidate_set,10.0,418,0.024282828282828284,0.004059047894420948,5,0.0035579123502142308
ablation_isac_no_candidate_set,10.0,419,0.024323232323232323,0.0040393938130997365,5,0.0035406847883613715
ablation_isac_no_candidate_set,10.0,420,0.024323232323232323,0.0040393938130997365,5,0.0035406847883613715
ablation_isac_no_candidate_set,10.0,421,0.024484848484848484,0.003936543905587785,5,0.0034505328695682664
ablation_isac_no_candidate_set,10.0,422,0.024606060606060604,0.003931356732553795,5,0.0034459861119343644
ablation_isac_no_candidate_set,10.0,423,0.024606060606060604,0.003931356732553795,5,0.0034459861119343644
